YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,191,0.0,0.6,0.28,27.04,51.56,2.55,16.19,7.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,192,0.0,0.6,0.28,27.0,57.52,2.68,13.82,6.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,193,0.0,0.6,0.27,26.24,59.15,2.73,9.89,4.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,194,0.0,0.6,0.27,26.47,55.15,2.45,10.29,4.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,195,0.0,0.6,0.27,27.66,45.77,1.63,12.12,5.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,196,0.0,0.6,0.26,28.04,41.56,1.68,14.26,6.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,197,0.0,0.6,0.26,28.74,43.32,1.36,17.31,7.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,198,0.0,0.6,0.26,29.32,40.67,1.89,16.7,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,199,0.0,0.6,0.25,28.37,40.17,1.87,16.3,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,200,0.0,0.6,0.25,28.07,50.42,1.59,17.47,7.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,201,0.0,0.59,0.25,29.37,38.54,1.43,15.77,6.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,202,0.0,0.59,0.24,30.66,48.72,1.81,16.71,7.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,203,0.0,0.59,0.24,30.13,41.75,1.69,14.96,6.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,204,0.0,0.59,0.24,29.78,42.87,1.63,17.36,7.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,205,0.0,0.59,0.23,31.02,41.77,1.66,17.25,7.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,206,0.77,0.59,0.24,30.95,46.73,2.0,13.82,6.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,207,0.02,0.6,0.26,30.98,44.01,1.69,17.71,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,208,0.02,0.6,0.25,31.91,38.62,2.36,16.65,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,209,4.35,0.6,0.32,30.21,47.63,4.07,6.93,3.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,210,1.16,0.6,0.44,24.68,56.87,2.49,18.2,7.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,211,0.06,0.6,0.42,26.36,37.26,1.72,19.62,8.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,212,0.01,0.6,0.4,28.71,43.4,2.84,19.23,8.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,213,0.0,0.6,0.38,30.12,44.92,3.1,19.13,8.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,214,0.01,0.6,0.36,29.39,40.29,3.08,17.39,7.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,215,0.0,0.6,0.35,29.6,38.82,2.67,17.89,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,216,0.0,0.6,0.33,28.77,36.24,2.37,13.42,5.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,217,0.24,0.6,0.32,27.49,48.48,1.74,5.74,2.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,218,0.02,0.6,0.32,28.03,52.52,1.78,17.67,7.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,219,0.0,0.6,0.31,30.16,47.33,1.94,16.9,7.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,220,0.04,0.6,0.3,30.31,43.03,2.78,14.71,6.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,221,0.0,0.6,0.3,24.05,51.39,3.36,17.0,7.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,222,0.0,0.6,0.29,23.71,36.46,1.69,20.91,8.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,223,0.0,0.6,0.29,24.82,49.87,1.8,20.89,9.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,224,0.09,0.6,0.28,26.93,45.45,1.6,20.91,9.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,225,0.0,0.6,0.28,30.49,33.51,1.94,20.96,9.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,226,0.0,0.6,0.27,31.39,26.8,1.87,20.92,9.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,227,0.0,0.6,0.26,31.58,46.75,2.06,20.41,8.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,228,0.0,0.6,0.26,32.22,44.73,2.09,19.61,8.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,229,0.0,0.6,0.25,32.24,40.97,1.85,19.5,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,230,0.0,0.6,0.25,32.43,36.36,1.48,20.51,9.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,231,0.09,0.59,0.24,32.78,40.5,3.67,19.95,8.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,232,0.01,0.59,0.24,33.8,37.55,3.57,17.32,7.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,233,0.0,0.59,0.23,34.45,36.4,1.63,18.51,8.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,234,0.0,0.59,0.23,34.79,30.21,3.46,20.71,9.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,235,0.05,0.59,0.23,34.72,28.02,2.9,18.74,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,236,0.05,0.59,0.22,35.18,31.1,1.71,19.5,8.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,237,0.2,0.59,0.22,34.16,34.49,1.5,19.22,8.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,238,0.07,0.59,0.22,33.02,36.9,2.28,17.82,8.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,239,0.29,0.59,0.22,33.22,40.78,2.76,19.3,8.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,240,0.92,0.59,0.23,33.41,41.29,2.12,18.9,8.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,241,7.42,0.61,0.45,28.94,53.5,1.61,11.26,5.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,242,0.04,0.61,0.49,29.8,54.62,2.66,21.13,9.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,243,0.01,0.6,0.45,30.09,52.19,3.3,20.22,9.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,244,0.01,0.6,0.41,30.72,51.79,3.75,21.37,9.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,245,0.0,0.6,0.39,30.62,53.2,4.17,16.02,7.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,246,0.0,0.6,0.37,30.85,48.12,3.73,21.58,9.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,247,0.0,0.6,0.35,31.47,41.18,3.04,20.02,8.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,248,0.0,0.6,0.33,33.24,35.76,1.89,23.05,10.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,249,0.01,0.6,0.32,34.72,36.39,2.34,22.3,10.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,250,0.0,0.6,0.3,34.73,43.41,2.91,19.34,8.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,251,0.0,0.6,0.29,35.12,38.23,3.9,20.91,9.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,252,0.0,0.6,0.28,34.77,35.13,4.6,18.4,8.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,253,0.0,0.6,0.27,34.62,22.77,1.58,25.47,10.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,254,0.0,0.6,0.26,35.64,23.96,2.35,25.2,10.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,255,0.0,0.6,0.25,35.78,21.91,2.54,23.54,10.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,256,0.0,0.59,0.24,34.86,39.42,3.34,22.59,10.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,257,0.0,0.59,0.24,34.78,41.95,2.7,24.05,10.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,258,0.08,0.59,0.23,35.73,34.76,2.07,22.46,10.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,259,1.02,0.59,0.24,36.13,34.11,2.87,17.53,7.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,260,0.02,0.6,0.25,34.62,37.05,2.78,24.32,10.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,261,0.02,0.59,0.25,35.16,35.76,2.54,25.75,11.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,262,3.12,0.59,0.27,33.92,39.25,2.68,17.42,7.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,263,0.19,0.6,0.36,34.33,51.66,2.97,21.65,9.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,264,0.58,0.6,0.34,35.51,42.55,3.69,19.13,8.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,265,19.4,0.61,0.49,34.56,51.14,5.12,3.96,1.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,266,1.75,0.64,0.63,31.44,56.92,1.38,22.55,9.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,267,1.29,0.63,0.61,32.2,63.2,2.89,22.92,10.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,268,0.08,0.63,0.6,30.45,60.73,3.61,20.02,9.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,269,0.0,0.63,0.6,29.38,55.19,3.42,24.93,11.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,270,0.0,0.62,0.59,30.79,50.06,2.81,26.31,11.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,271,0.0,0.62,0.57,33.88,43.9,2.08,22.46,10.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,272,0.0,0.61,0.54,34.0,45.46,1.38,20.04,9.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,273,0.0,0.61,0.49,36.17,41.54,2.62,25.72,11.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,274,0.0,0.6,0.44,36.59,34.79,2.18,23.08,10.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,275,0.08,0.6,0.4,36.2,38.51,2.81,23.63,10.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,276,0.0,0.6,0.37,35.23,38.61,3.58,23.41,10.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,277,0.0,0.6,0.35,33.01,39.07,4.1,19.53,8.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,278,0.0,0.6,0.33,36.15,36.85,3.55,26.13,11.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,279,0.0,0.6,0.31,37.76,34.32,2.03,24.47,11.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,280,0.07,0.6,0.3,39.65,31.75,2.73,20.51,9.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,281,9.02,0.6,0.32,36.22,50.12,3.79,20.51,9.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,282,10.4,0.63,0.65,32.04,63.45,3.69,18.7,8.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,283,9.83,0.64,0.68,29.19,68.26,2.51,12.58,5.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,284,0.78,0.64,0.61,31.46,63.66,2.2,15.3,7.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,285,6.86,0.64,0.65,33.09,56.63,2.52,18.23,8.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,286,7.52,0.65,0.66,33.21,63.33,2.88,7.93,3.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,287,0.7,0.65,0.63,30.97,65.57,1.45,18.25,8.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,288,0.0,0.65,0.61,33.92,60.93,1.88,24.31,11.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,289,0.22,0.64,0.6,35.29,56.12,2.06,24.84,11.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,290,2.24,0.64,0.61,35.71,56.96,2.08,21.29,9.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,291,35.16,0.68,0.79,30.69,75.98,2.49,10.26,4.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,292,7.95,0.7,0.71,27.11,66.37,5.03,25.57,11.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,293,0.01,0.7,0.65,27.09,60.08,3.34,28.88,12.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,294,0.0,0.69,0.65,27.04,54.31,3.73,30.06,13.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,295,0.0,0.68,0.64,27.19,55.53,3.77,29.34,13.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,296,0.0,0.68,0.63,28.05,55.91,3.64,29.98,13.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,297,0.0,0.67,0.63,29.5,56.42,3.45,28.64,12.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,298,0.0,0.66,0.62,31.83,52.53,2.75,27.19,12.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,299,0.0,0.66,0.61,34.16,48.12,1.79,24.74,11.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,300,1.63,0.65,0.62,33.3,58.14,2.03,8.81,4.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,301,2.08,0.65,0.63,32.64,67.29,2.09,15.75,7.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,302,0.49,0.65,0.62,30.51,69.42,2.17,16.85,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,303,1.27,0.65,0.62,29.5,70.4,2.0,10.59,5.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,304,4.6,0.65,0.64,33.08,66.33,1.77,16.92,8.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,305,1.43,0.65,0.63,31.85,68.43,1.48,22.97,10.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,306,22.26,0.67,0.74,30.52,76.66,2.46,5.52,2.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,307,3.42,0.69,0.68,30.7,74.93,2.2,17.22,8.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,308,0.94,0.68,0.64,32.39,67.72,1.77,23.58,10.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,309,2.03,0.68,0.65,31.82,68.54,2.17,13.89,6.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,310,0.17,0.67,0.63,32.11,66.9,2.2,25.26,11.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,311,4.85,0.67,0.63,35.77,61.44,2.8,28.26,12.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,312,17.12,0.68,0.74,32.15,73.07,3.69,11.37,5.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,313,1.19,0.69,0.67,29.77,68.88,3.22,28.42,12.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,314,0.02,0.68,0.64,32.0,60.72,2.38,30.42,13.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,315,0.0,0.68,0.63,33.28,60.71,2.23,28.2,12.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,316,0.0,0.67,0.62,34.08,54.75,2.07,29.05,13.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,317,0.0,0.66,0.61,33.84,53.86,1.84,15.97,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,318,0.04,0.65,0.61,33.41,58.8,1.69,15.31,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,319,1.74,0.65,0.61,32.93,66.83,1.91,20.11,9.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,320,5.4,0.65,0.66,28.65,75.23,2.31,12.13,5.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,321,5.23,0.66,0.66,31.2,69.05,2.56,14.38,6.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,322,1.31,0.66,0.63,30.64,66.61,4.19,15.88,7.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,323,0.0,0.65,0.61,30.53,53.0,1.97,30.19,13.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,324,0.02,0.65,0.61,32.12,55.53,2.1,30.45,13.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,325,0.08,0.64,0.6,34.86,52.85,2.95,28.91,13.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,326,4.36,0.64,0.63,32.91,55.91,1.6,23.11,10.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,327,7.72,0.65,0.66,29.61,67.69,1.48,21.57,10.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,328,15.71,0.66,0.71,29.69,72.14,2.17,14.26,6.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,329,1.42,0.67,0.65,30.61,64.94,2.41,27.03,12.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,330,0.0,0.66,0.62,31.34,51.28,2.15,32.3,14.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,331,0.0,0.66,0.61,32.97,51.8,2.02,28.9,12.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,332,0.52,0.65,0.61,33.96,49.7,2.17,29.25,13.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,333,0.1,0.64,0.6,35.21,46.84,1.19,29.11,13.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,334,0.0,0.64,0.59,36.07,48.36,1.78,29.56,13.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,335,0.46,0.63,0.59,36.57,47.02,1.73,27.5,12.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,336,14.55,0.64,0.66,33.29,63.79,1.85,19.72,9.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,337,43.23,0.69,0.82,28.44,81.28,1.54,18.01,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,338,0.88,0.71,0.69,30.84,72.18,1.14,28.18,12.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,339,2.04,0.7,0.67,31.81,65.3,1.49,28.03,12.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,340,1.3,0.7,0.66,32.19,66.02,2.0,26.72,12.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,341,0.0,0.69,0.64,32.02,64.83,1.59,22.64,10.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,342,10.13,0.69,0.69,26.21,79.13,2.61,20.1,9.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,343,17.14,0.71,0.77,25.28,85.51,4.54,6.54,3.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,344,5.58,0.73,0.73,29.06,80.73,5.57,19.06,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,345,0.16,0.72,0.69,30.41,69.09,3.24,26.47,12.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,346,2.51,0.71,0.69,29.16,74.38,1.87,15.63,7.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,347,31.06,0.74,0.83,26.3,88.03,1.92,9.64,4.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,348,3.62,0.75,0.76,28.03,82.15,2.15,11.67,5.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,349,6.5,0.75,0.77,28.63,82.79,1.95,20.57,9.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,350,1.84,0.75,0.75,28.02,84.46,2.19,12.52,6.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,351,3.6,0.75,0.75,26.09,84.0,3.17,18.37,8.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,352,1.6,0.75,0.74,26.86,82.63,3.48,15.11,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,353,9.14,0.75,0.76,30.13,80.01,1.79,15.22,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,354,2.04,0.75,0.75,29.61,79.29,1.57,21.47,10.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,355,0.09,0.74,0.71,30.8,69.99,1.86,27.54,12.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,356,0.05,0.73,0.69,30.86,67.21,3.0,29.04,13.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,357,0.0,0.71,0.68,31.46,65.64,2.13,28.46,13.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,358,0.43,0.71,0.66,33.19,61.16,1.32,28.81,13.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,359,0.45,0.7,0.65,34.53,58.88,1.0,27.27,12.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,360,0.97,0.69,0.64,35.04,61.61,1.0,27.9,12.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,361,3.23,0.68,0.66,34.35,66.85,1.05,21.41,10.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,362,9.42,0.69,0.69,34.11,67.41,1.18,24.18,11.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,363,8.02,0.69,0.69,34.01,69.11,1.37,27.94,12.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,364,0.5,0.69,0.65,33.77,67.67,1.53,29.19,13.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,365,17.3,0.7,0.75,32.28,71.18,1.54,22.44,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,1,15.04,0.72,0.75,31.03,70.98,1.65,25.25,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,2,12.46,0.73,0.76,27.11,82.72,1.96,10.83,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,3,9.43,0.75,0.77,28.09,85.16,2.1,24.83,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,4,0.14,0.74,0.73,30.09,76.58,1.57,27.54,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,5,5.72,0.74,0.73,29.96,76.85,1.97,25.61,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,6,0.4,0.73,0.7,28.88,75.87,3.85,23.43,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,7,1.04,0.72,0.69,28.0,76.64,2.74,18.2,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,8,1.17,0.71,0.69,29.3,75.15,2.34,20.41,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,9,0.03,0.71,0.67,32.16,66.85,2.16,29.47,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,10,0.04,0.7,0.65,33.46,62.26,2.18,28.41,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,11,0.0,0.69,0.64,33.8,57.49,2.24,29.54,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,12,0.11,0.68,0.63,33.27,61.37,1.85,24.85,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,13,8.0,0.68,0.68,31.17,68.29,1.26,23.83,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,14,2.28,0.68,0.65,29.83,71.67,1.41,19.36,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,15,20.29,0.7,0.76,26.31,80.88,1.94,22.86,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,16,2.84,0.71,0.69,31.3,70.16,2.05,13.7,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,17,8.75,0.71,0.71,30.33,71.33,1.56,23.14,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,18,16.18,0.72,0.77,28.8,77.23,2.22,14.83,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,19,2.11,0.73,0.72,26.85,81.52,2.36,22.44,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,20,1.66,0.73,0.71,28.38,75.95,3.51,17.71,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,21,0.51,0.72,0.68,29.11,70.52,2.56,19.3,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,22,8.04,0.72,0.72,26.44,77.83,2.58,7.7,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,23,3.17,0.72,0.7,29.18,78.1,1.8,18.04,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,24,1.87,0.71,0.68,30.82,69.82,1.71,16.49,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,25,5.91,0.71,0.7,29.85,75.17,1.33,24.58,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,26,10.79,0.71,0.73,30.2,72.76,1.19,24.8,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,27,3.7,0.72,0.71,31.15,68.4,0.84,18.01,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,28,5.27,0.72,0.71,30.42,73.13,1.37,8.81,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,29,25.25,0.73,0.79,28.62,78.44,1.69,22.13,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,30,18.02,0.77,0.84,26.06,87.75,2.38,7.82,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,31,0.77,0.77,0.77,28.11,83.23,2.42,23.74,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,32,6.83,0.76,0.78,28.35,84.47,2.38,8.3,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,33,11.35,0.78,0.82,26.16,88.31,1.7,20.74,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2026,34,5.69,0.78,0.8,26.72,87.79,2.33,21.18,-999.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
