YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,148,0.0,0.66,0.62,27.75,72.64,1.3,15.27,6.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,149,0.02,0.65,0.62,27.66,72.0,2.34,15.94,7.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,150,1.5,0.65,0.63,27.67,71.92,2.56,5.95,2.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,151,8.55,0.66,0.68,27.5,75.04,1.49,4.81,2.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,152,1.47,0.67,0.65,27.59,77.17,1.6,8.54,4.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,153,10.88,0.67,0.69,27.14,82.34,2.07,14.05,6.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,154,12.82,0.69,0.72,25.7,86.02,2.0,11.61,5.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,155,16.35,0.71,0.77,21.08,89.15,1.86,5.62,2.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,156,2.92,0.73,0.73,24.43,90.85,1.57,7.48,3.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,157,0.52,0.72,0.7,28.09,84.88,2.35,9.34,4.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,158,7.94,0.72,0.73,27.58,87.77,2.76,10.71,4.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,159,8.19,0.74,0.76,21.91,88.88,2.19,4.39,2.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,160,1.42,0.74,0.73,20.77,85.45,1.71,13.44,6.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,161,0.01,0.73,0.72,21.36,76.67,1.48,15.17,6.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,162,0.04,0.73,0.71,21.95,73.52,1.9,12.59,5.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,163,0.0,0.73,0.7,21.24,72.46,1.43,16.77,7.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,164,0.0,0.72,0.7,19.77,70.12,1.53,17.18,7.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,165,0.0,0.72,0.69,21.79,71.38,2.45,16.23,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,166,0.0,0.71,0.69,24.09,74.77,3.25,16.45,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,167,0.0,0.71,0.68,25.44,72.74,1.96,15.56,6.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,168,0.0,0.71,0.68,25.75,69.21,1.22,16.67,7.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,169,0.0,0.7,0.67,26.72,66.63,1.79,15.2,6.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,170,0.0,0.7,0.67,27.32,62.38,1.51,16.33,7.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,171,0.0,0.7,0.66,27.55,66.61,1.73,16.05,7.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,172,0.0,0.69,0.66,26.86,64.4,1.53,16.18,7.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,173,0.01,0.69,0.65,26.44,72.1,2.14,14.15,6.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,174,0.56,0.68,0.65,25.04,76.11,3.03,14.05,6.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,175,0.29,0.68,0.65,25.74,76.28,1.34,13.74,6.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,176,0.22,0.68,0.65,26.76,74.03,1.31,15.26,6.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,177,0.35,0.68,0.65,26.11,74.48,2.79,15.52,6.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,178,0.0,0.67,0.64,24.45,71.17,3.13,16.11,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,179,0.0,0.67,0.64,24.34,72.72,2.74,16.81,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,180,0.0,0.67,0.64,24.9,70.91,2.44,16.45,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,181,0.0,0.67,0.63,26.4,70.27,2.59,14.97,6.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,182,0.0,0.66,0.63,26.35,70.28,2.55,13.55,6.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,183,0.0,0.66,0.63,27.02,73.23,2.57,15.07,6.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,184,0.0,0.66,0.62,26.86,67.43,2.66,16.53,7.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,185,0.0,0.66,0.62,27.58,70.56,2.75,15.86,7.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,186,0.0,0.65,0.62,27.27,63.89,2.77,16.56,7.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,187,0.0,0.65,0.62,27.57,67.23,2.52,14.64,6.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,188,0.0,0.65,0.62,28.23,65.76,2.82,11.02,5.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,189,0.0,0.64,0.62,26.31,70.35,1.95,16.33,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,190,0.0,0.64,0.61,25.94,55.26,1.36,17.73,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,191,0.0,0.64,0.61,29.09,57.26,2.22,17.37,7.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,192,0.0,0.64,0.61,29.82,53.91,1.48,16.97,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,193,0.0,0.63,0.61,30.8,59.47,2.04,17.16,7.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,194,0.0,0.63,0.6,30.73,54.04,1.76,17.28,7.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,195,0.0,0.63,0.6,30.71,53.71,1.65,17.15,7.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,196,0.0,0.62,0.6,30.63,53.98,2.16,17.33,7.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,197,0.0,0.62,0.6,30.45,51.27,2.06,16.99,7.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,198,0.1,0.62,0.59,30.53,61.86,4.19,13.32,6.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,199,0.14,0.62,0.59,23.25,63.12,2.04,18.04,7.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,200,0.0,0.62,0.57,25.46,55.39,1.37,18.3,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,201,0.0,0.61,0.56,27.33,59.39,2.02,16.75,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,202,0.0,0.61,0.53,26.45,63.24,2.03,17.59,7.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,203,0.0,0.61,0.51,26.47,65.4,2.22,16.01,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,204,0.0,0.61,0.49,27.07,62.24,1.51,17.85,7.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,205,0.0,0.61,0.47,30.12,62.26,2.2,16.85,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,206,0.0,0.61,0.45,30.82,55.68,2.71,17.43,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,207,0.0,0.6,0.43,30.3,48.71,2.52,18.47,8.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,208,0.0,0.6,0.4,30.14,46.08,2.7,15.84,7.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,209,0.0,0.6,0.38,31.66,45.93,2.26,16.8,7.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,210,0.0,0.6,0.37,30.64,56.17,2.12,17.47,7.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,211,0.0,0.6,0.35,29.01,54.86,2.47,15.67,7.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,212,0.0,0.6,0.35,28.88,56.48,2.72,16.35,7.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,213,0.0,0.6,0.34,28.85,53.15,3.11,17.55,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,214,0.0,0.6,0.33,29.44,49.84,2.63,16.13,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,215,0.0,0.6,0.32,30.64,49.08,1.38,18.15,8.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,216,0.0,0.6,0.31,30.04,53.39,2.59,17.95,8.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,217,0.0,0.6,0.3,29.87,51.31,2.9,16.76,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,218,0.0,0.6,0.29,31.09,44.68,2.66,16.53,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,219,0.0,0.6,0.29,32.03,40.68,2.49,19.28,8.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,220,0.0,0.6,0.28,33.19,38.61,2.32,17.73,7.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,221,0.0,0.6,0.27,33.92,37.42,1.83,18.39,8.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,222,0.0,0.6,0.27,33.46,37.33,2.62,18.14,8.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,223,0.3,0.6,0.26,27.77,71.37,2.32,4.79,2.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,224,0.0,0.6,0.26,26.75,47.33,3.12,20.91,9.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,225,0.01,0.6,0.26,29.5,46.43,2.22,21.47,9.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,226,0.01,0.6,0.25,32.28,36.84,2.38,21.34,9.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,227,0.0,0.6,0.25,34.43,27.3,2.08,20.05,8.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,228,4.11,0.59,0.27,34.65,39.69,3.07,15.08,6.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,229,3.87,0.61,0.52,32.41,63.55,2.51,9.85,4.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,230,0.0,0.61,0.49,32.91,57.5,2.41,20.21,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,231,0.08,0.6,0.44,34.5,46.19,0.98,18.85,8.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,232,0.86,0.6,0.42,34.71,49.6,3.6,19.6,8.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,233,7.32,0.61,0.51,32.78,56.22,4.07,5.47,2.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,234,12.48,0.63,0.7,21.56,78.77,3.6,4.32,2.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,235,0.06,0.64,0.62,23.64,64.35,2.75,19.01,8.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,236,0.11,0.63,0.61,29.3,64.68,2.51,21.85,9.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,237,0.0,0.63,0.6,31.16,60.27,2.79,21.03,9.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,238,0.0,0.62,0.6,31.05,53.73,2.74,21.79,9.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,239,0.0,0.62,0.59,31.12,46.48,2.19,22.78,10.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,240,0.0,0.62,0.58,31.72,43.96,2.5,22.33,9.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,241,0.0,0.61,0.56,33.24,49.85,2.25,21.61,9.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,242,0.0,0.61,0.52,34.18,46.54,2.05,21.67,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,243,0.66,0.61,0.48,32.94,52.15,1.53,16.91,7.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,244,2.12,0.61,0.49,28.3,67.54,2.62,4.78,2.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,245,0.4,0.61,0.51,31.61,64.29,2.27,16.52,7.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,246,0.0,0.61,0.47,33.26,57.38,2.14,20.38,9.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,247,0.0,0.6,0.43,29.32,53.78,2.93,16.5,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,248,0.0,0.6,0.42,28.02,54.11,2.61,12.0,5.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,249,0.89,0.6,0.41,32.91,51.52,2.02,19.18,8.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,250,1.07,0.6,0.43,29.44,63.51,1.59,6.2,3.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,251,0.1,0.6,0.42,28.88,66.58,2.76,13.09,6.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,252,0.0,0.6,0.4,31.57,51.88,2.34,24.12,10.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,253,0.04,0.6,0.38,29.3,45.31,1.29,22.88,10.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,254,0.0,0.6,0.36,33.64,46.78,2.01,21.78,9.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,255,0.0,0.6,0.34,35.04,40.02,1.81,21.58,9.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,256,0.0,0.6,0.32,35.99,32.6,2.56,22.46,10.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,257,0.0,0.6,0.3,36.16,28.96,3.68,18.98,8.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,258,0.0,0.6,0.29,35.68,39.47,3.64,15.56,6.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,259,0.0,0.6,0.28,33.94,35.64,2.29,20.43,8.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,260,0.0,0.6,0.27,36.75,40.16,2.43,21.26,9.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,261,1.37,0.6,0.27,37.4,46.01,2.6,20.54,8.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,262,0.02,0.6,0.3,37.54,42.36,2.2,20.66,9.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,263,0.33,0.6,0.29,36.77,40.89,2.41,20.22,9.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,264,0.74,0.6,0.3,30.24,58.31,2.61,19.06,8.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,265,0.0,0.6,0.31,31.45,38.87,3.64,26.82,11.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,266,0.0,0.6,0.3,33.74,43.07,2.83,26.5,11.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,267,0.0,0.6,0.29,36.59,37.44,3.3,24.86,11.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,268,0.11,0.6,0.28,34.85,41.39,2.46,23.36,10.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,269,0.44,0.6,0.28,33.68,47.98,3.12,18.1,8.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,270,0.25,0.6,0.28,33.49,44.35,2.85,25.6,11.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,271,3.05,0.6,0.36,33.24,43.65,2.39,26.77,11.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,272,0.0,0.6,0.36,35.11,42.64,3.33,25.5,11.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,273,0.0,0.6,0.34,35.63,36.14,2.48,27.37,11.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,274,0.0,0.6,0.32,35.7,42.18,3.41,26.43,11.88,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,275,1.0,0.6,0.32,35.01,47.78,3.47,21.64,9.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,276,0.22,0.6,0.32,34.2,48.59,3.11,24.55,11.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,277,8.5,0.6,0.36,31.96,56.23,4.22,17.21,7.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,278,17.56,0.64,0.71,26.52,75.73,2.02,12.51,5.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,279,0.28,0.64,0.62,29.25,65.38,2.19,21.31,9.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,280,0.16,0.64,0.61,28.71,58.3,3.36,21.38,9.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,281,0.0,0.63,0.6,28.43,57.19,1.8,27.6,12.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,282,0.0,0.63,0.59,32.03,53.58,1.42,28.25,12.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,283,0.0,0.62,0.58,34.29,47.1,1.86,27.46,12.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,284,0.0,0.62,0.57,33.9,57.06,2.81,26.47,12.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,285,9.59,0.62,0.61,33.12,61.01,3.29,20.83,9.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,286,10.0,0.65,0.69,31.4,70.21,2.71,24.15,11.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,287,23.63,0.66,0.71,31.31,71.93,2.92,14.05,6.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,288,3.58,0.69,0.7,31.0,71.14,2.56,11.17,5.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,289,2.06,0.68,0.66,32.41,65.95,2.25,20.5,9.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,290,0.29,0.68,0.64,34.72,64.55,2.14,23.71,10.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,291,0.39,0.67,0.63,36.07,63.63,2.43,26.74,12.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,292,2.07,0.67,0.64,32.72,67.16,2.52,21.69,10.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,293,1.21,0.67,0.63,35.83,61.96,1.83,25.44,11.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,294,2.66,0.66,0.64,31.98,72.04,1.79,19.97,9.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,295,5.4,0.67,0.66,31.47,75.61,1.84,19.93,9.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,296,23.33,0.69,0.76,28.92,79.23,3.71,17.01,8.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,297,1.9,0.7,0.69,31.51,72.15,2.89,20.45,9.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,298,2.38,0.7,0.67,32.11,66.7,2.15,19.24,9.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,299,1.22,0.7,0.67,29.63,75.07,2.02,13.82,6.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,300,2.61,0.69,0.67,31.35,72.36,2.4,22.4,10.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,301,3.36,0.69,0.68,29.67,73.25,3.33,15.77,7.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,302,0.0,0.69,0.65,30.21,61.58,2.74,29.91,13.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,303,0.0,0.68,0.64,31.56,62.47,2.42,30.1,13.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,304,0.17,0.67,0.63,32.55,61.0,2.94,27.18,12.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,305,5.6,0.67,0.66,31.22,66.86,2.59,25.74,11.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,306,3.62,0.68,0.67,29.68,67.86,2.65,16.94,8.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,307,3.35,0.68,0.66,31.54,68.22,2.36,21.48,10.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,308,3.86,0.68,0.66,29.38,75.22,2.16,15.64,7.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,309,2.65,0.68,0.66,28.26,77.9,1.46,14.71,7.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,310,3.87,0.68,0.66,30.26,74.26,2.76,23.29,10.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,311,15.5,0.69,0.73,27.28,75.69,3.13,23.6,10.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,312,5.34,0.7,0.7,29.59,69.73,2.18,26.63,12.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,313,1.06,0.7,0.67,30.37,69.45,2.18,28.2,12.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,314,3.3,0.7,0.67,32.23,66.69,2.72,22.56,10.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,315,1.58,0.7,0.66,32.62,69.82,1.97,26.49,12.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,316,3.72,0.69,0.67,30.97,66.64,1.23,26.58,12.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,317,12.26,0.7,0.71,27.85,75.99,1.43,19.66,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,318,35.4,0.73,0.82,26.2,83.57,3.12,6.88,3.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,319,25.59,0.79,0.9,24.37,88.64,2.04,11.18,5.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,320,0.58,0.79,0.8,28.16,79.02,2.01,21.55,10.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,321,2.01,0.78,0.79,28.94,76.05,2.06,26.07,12.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,322,1.13,0.77,0.77,29.19,80.23,2.36,23.34,10.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,323,2.34,0.76,0.76,28.23,76.77,3.26,20.51,9.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,324,0.01,0.76,0.74,26.59,65.79,3.14,30.62,13.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,325,0.0,0.74,0.72,28.59,67.44,2.26,31.5,14.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,326,0.12,0.73,0.7,29.9,72.51,2.47,20.8,9.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,327,6.08,0.73,0.73,27.2,82.0,1.12,18.46,8.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,328,3.97,0.74,0.74,28.38,81.92,1.22,15.85,7.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,329,0.23,0.73,0.71,31.57,72.21,1.19,23.98,11.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,330,0.89,0.72,0.7,30.33,73.54,2.1,25.51,11.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,331,0.93,0.72,0.7,28.79,78.29,1.67,19.12,8.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,332,0.22,0.71,0.69,29.21,72.54,1.63,23.53,11.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,333,6.35,0.71,0.71,29.0,78.96,1.59,24.18,11.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,334,5.66,0.72,0.73,27.23,85.48,1.74,21.3,9.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,335,0.6,0.72,0.7,25.48,82.13,2.98,19.63,9.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,336,4.18,0.72,0.71,26.32,76.86,3.53,20.69,9.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,337,1.11,0.72,0.7,29.84,75.62,2.3,24.15,11.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,338,11.33,0.72,0.73,26.84,85.52,2.07,16.49,7.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,339,13.82,0.74,0.79,27.73,85.91,3.62,11.61,5.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,340,8.59,0.75,0.78,29.38,78.75,3.07,24.58,11.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,341,1.03,0.74,0.73,31.29,72.82,1.7,28.45,13.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,342,8.94,0.74,0.75,30.81,73.02,1.47,27.41,12.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,343,10.01,0.75,0.79,27.5,83.97,1.57,26.49,12.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,344,14.27,0.76,0.8,28.36,80.2,1.76,20.1,9.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,345,5.94,0.78,0.81,26.46,85.82,1.78,22.45,10.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,346,7.31,0.78,0.8,28.49,85.61,2.4,15.24,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,347,3.48,0.78,0.79,26.77,88.36,2.31,19.91,9.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,348,6.79,0.78,0.81,26.35,90.07,1.48,17.08,8.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,349,6.88,0.79,0.81,26.32,88.51,1.26,17.65,8.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,350,9.13,0.8,0.84,25.21,86.38,3.09,18.88,8.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,351,0.13,0.79,0.79,26.32,79.03,3.7,19.34,9.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,352,0.77,0.78,0.78,26.98,79.38,2.69,27.34,12.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,353,0.76,0.78,0.77,27.83,77.45,2.86,27.58,12.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,354,5.45,0.77,0.78,26.66,78.64,2.27,21.82,10.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,355,2.25,0.77,0.77,27.6,77.56,2.42,22.43,10.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,356,1.94,0.76,0.76,27.31,80.47,2.29,21.68,10.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,357,0.36,0.76,0.75,27.61,81.05,1.61,26.15,12.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
