YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,338,39.92,0.73,0.82,25.96,89.82,1.43,5.54,2.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,339,4.08,0.77,0.79,24.4,83.86,2.29,20.29,9.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,340,0.01,0.75,0.76,26.5,77.35,1.21,32.44,14.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,341,0.05,0.73,0.75,30.58,78.52,1.22,29.1,13.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,342,1.66,0.72,0.75,28.68,77.61,1.32,28.53,13.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,343,3.67,0.72,0.75,27.16,78.43,1.77,19.79,9.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,344,0.08,0.72,0.73,24.42,75.35,2.51,16.8,8.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,345,0.07,0.71,0.73,30.01,81.55,1.54,21.87,10.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,346,0.0,0.7,0.71,30.96,70.29,2.06,29.05,13.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,347,0.0,0.69,0.7,31.37,68.73,1.18,30.47,13.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,348,0.37,0.68,0.69,31.87,74.23,1.88,26.54,12.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,349,0.04,0.68,0.68,25.45,64.8,2.13,31.47,13.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,350,0.03,0.67,0.67,23.88,67.69,2.34,33.53,14.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,351,0.04,0.66,0.67,26.73,73.84,2.22,30.06,13.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,352,1.24,0.66,0.67,29.69,77.4,1.48,27.76,12.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,353,5.42,0.66,0.69,32.43,81.34,1.39,24.94,11.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,354,1.3,0.66,0.68,28.95,82.13,1.88,15.01,7.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,355,0.09,0.66,0.67,28.19,76.34,0.88,18.98,9.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,356,0.1,0.66,0.66,31.59,77.27,1.59,28.64,13.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,357,7.34,0.65,0.69,33.09,77.37,1.23,26.46,12.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,358,4.01,0.66,0.68,32.3,80.32,2.04,22.06,10.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,359,1.06,0.66,0.67,31.77,78.42,1.63,24.79,11.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,360,7.78,0.65,0.69,32.06,81.27,1.9,27.52,12.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,361,13.22,0.67,0.73,33.87,82.7,1.53,24.58,11.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,362,15.3,0.7,0.77,25.76,90.83,1.59,14.22,6.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,363,9.67,0.7,0.75,27.6,87.19,2.38,10.08,5.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,364,8.36,0.7,0.74,25.55,91.42,2.5,11.97,5.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,365,10.13,0.71,0.76,29.54,86.44,0.81,19.55,9.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,366,7.56,0.71,0.76,30.72,88.6,1.24,10.95,5.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,1,3.39,0.7,0.73,31.87,81.51,1.64,24.17,11.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,2,3.36,0.7,0.73,31.24,81.26,1.75,20.43,9.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,3,28.81,0.7,0.78,32.51,81.48,1.44,26.18,12.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,4,29.01,0.75,0.84,29.14,89.72,1.15,18.81,8.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,5,6.79,0.76,0.8,29.12,90.53,1.42,15.88,7.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,6,3.84,0.75,0.78,27.35,80.23,2.63,15.29,7.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,7,0.23,0.73,0.75,28.95,83.26,1.81,15.32,7.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,8,7.81,0.73,0.77,31.04,85.96,0.86,19.59,9.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,9,26.76,0.74,0.83,32.46,86.9,1.38,12.03,5.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,10,18.93,0.77,0.83,29.45,90.78,1.71,17.06,8.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,11,4.85,0.77,0.81,28.58,83.63,2.56,18.58,8.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,12,0.06,0.76,0.77,28.06,79.87,1.86,31.91,14.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,13,0.01,0.74,0.76,33.06,73.42,1.0,31.25,14.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,14,3.44,0.73,0.76,32.17,83.82,1.63,18.23,8.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,15,4.72,0.73,0.76,30.23,86.4,1.75,25.23,11.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,16,21.97,0.74,0.8,29.66,85.71,1.56,13.62,6.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,17,11.23,0.76,0.81,28.16,86.27,1.56,21.66,10.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,18,1.11,0.76,0.77,30.17,82.21,1.8,26.48,12.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,19,0.33,0.74,0.76,27.52,77.51,2.24,31.83,14.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,20,0.0,0.73,0.74,27.84,80.43,2.06,31.85,14.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,21,0.0,0.72,0.73,27.61,79.47,2.18,30.74,13.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,22,0.04,0.71,0.72,28.88,82.19,1.82,27.77,12.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,23,3.99,0.7,0.73,29.09,84.72,1.64,26.8,12.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,24,4.11,0.7,0.73,31.4,84.25,1.11,26.67,12.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,25,7.43,0.71,0.75,29.55,85.93,1.65,20.42,9.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,26,4.68,0.71,0.74,24.24,83.18,1.83,19.72,9.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,27,0.67,0.71,0.73,25.27,75.07,1.36,27.36,12.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,28,0.25,0.7,0.72,27.53,80.51,1.62,28.27,12.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,29,1.47,0.69,0.71,29.93,82.8,2.0,22.41,10.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,30,2.33,0.68,0.71,31.25,81.99,1.44,18.75,8.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,31,3.42,0.68,0.71,29.13,84.4,1.3,18.0,8.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,32,2.87,0.68,0.71,28.31,87.97,1.19,15.88,7.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,33,6.68,0.69,0.73,27.31,88.43,1.03,20.72,9.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,34,4.81,0.69,0.73,30.59,82.7,1.46,23.6,10.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,35,2.49,0.69,0.71,32.35,80.34,0.98,28.7,13.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,36,2.1,0.68,0.71,32.0,84.89,1.96,18.39,8.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,37,0.0,0.68,0.69,25.85,74.4,2.24,27.84,12.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,38,0.0,0.67,0.68,27.47,74.49,1.22,29.41,13.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,39,0.0,0.66,0.67,28.11,75.59,2.07,24.92,11.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,40,0.05,0.65,0.66,30.85,79.14,2.31,26.85,12.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,41,3.58,0.65,0.67,30.97,80.88,1.51,23.91,11.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,42,6.59,0.66,0.69,28.24,85.05,1.17,8.63,4.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,43,4.69,0.66,0.7,28.89,85.75,1.44,17.71,8.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,44,12.3,0.66,0.71,31.36,82.66,1.23,13.13,6.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,45,16.26,0.69,0.77,29.7,88.49,1.16,13.52,6.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,46,2.94,0.69,0.72,32.26,83.96,1.48,21.5,10.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,47,13.39,0.7,0.76,28.46,91.27,1.16,21.68,10.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,48,0.42,0.7,0.72,31.53,83.58,1.42,22.4,10.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,49,2.57,0.69,0.71,33.88,80.78,1.21,25.41,11.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,50,16.53,0.69,0.76,29.77,89.23,1.32,21.41,10.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,51,2.79,0.71,0.74,31.58,86.83,0.88,23.51,11.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,52,4.43,0.7,0.74,29.75,87.65,0.96,18.07,8.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,53,8.09,0.71,0.75,29.4,87.6,0.93,16.5,7.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,54,3.74,0.71,0.74,27.4,90.17,1.2,17.21,8.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,55,4.25,0.71,0.74,29.71,84.31,1.12,19.31,9.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,56,0.63,0.7,0.72,29.84,84.6,1.74,22.07,10.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,57,0.14,0.69,0.7,29.82,83.42,1.81,26.16,12.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,58,0.01,0.68,0.69,30.2,81.1,1.33,25.28,11.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,59,0.03,0.67,0.68,31.98,77.03,0.74,23.8,10.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,60,2.12,0.66,0.69,29.61,87.0,1.07,12.55,6.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,61,0.05,0.66,0.68,32.13,81.74,1.08,24.24,11.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,62,6.84,0.66,0.69,33.66,79.66,0.93,20.73,9.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,63,17.45,0.67,0.75,27.72,91.37,1.19,8.72,4.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,64,5.92,0.69,0.74,27.43,85.25,2.2,12.04,5.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,65,0.19,0.69,0.71,28.54,82.3,1.68,20.54,9.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,66,0.01,0.67,0.69,29.21,81.93,2.01,20.54,9.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,67,0.15,0.67,0.69,28.24,86.4,1.8,22.6,10.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,68,3.92,0.66,0.69,32.91,84.61,1.86,18.47,8.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,69,47.56,0.72,0.83,24.56,89.55,1.32,6.76,3.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,70,2.92,0.72,0.74,26.69,83.73,1.87,17.84,8.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,71,62.59,0.76,0.87,24.16,87.52,2.25,4.36,2.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,72,0.02,0.76,0.77,23.7,71.11,1.25,26.29,11.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,73,0.13,0.74,0.76,25.39,76.14,1.0,25.65,11.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,74,0.09,0.72,0.74,30.44,85.19,1.19,23.69,10.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,75,10.37,0.73,0.78,23.72,92.99,1.7,9.13,4.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,76,0.34,0.73,0.75,22.62,77.57,1.67,18.54,8.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,77,0.02,0.72,0.73,24.23,77.91,1.75,22.72,10.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,78,0.03,0.71,0.73,24.53,82.75,1.92,18.84,8.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,79,0.02,0.7,0.72,25.37,83.52,2.13,21.73,10.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,80,0.28,0.7,0.71,26.17,84.59,1.67,22.86,10.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,81,0.23,0.69,0.71,27.77,83.17,1.6,20.07,9.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,82,0.82,0.68,0.71,28.29,83.87,1.12,10.2,4.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,83,0.09,0.68,0.7,27.68,84.54,1.12,20.79,9.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,84,0.45,0.68,0.69,26.32,85.21,1.98,18.08,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,85,0.38,0.67,0.69,26.78,85.72,2.28,18.98,8.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,86,1.4,0.67,0.69,26.75,85.27,2.43,20.61,9.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,87,0.2,0.67,0.68,25.93,82.97,2.64,17.5,8.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,88,0.01,0.66,0.67,25.9,81.09,2.58,18.17,8.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,89,0.01,0.66,0.67,25.62,79.36,1.94,21.27,9.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,90,0.01,0.65,0.66,25.55,79.71,2.28,22.03,9.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,91,0.01,0.65,0.66,25.58,78.72,2.5,18.29,8.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,92,0.01,0.65,0.66,26.62,82.91,1.69,20.8,9.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,93,0.0,0.65,0.66,27.14,84.47,1.09,19.94,9.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,94,0.04,0.65,0.65,30.66,77.62,0.79,11.38,5.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,95,1.21,0.64,0.65,27.32,84.43,1.15,9.16,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,96,0.04,0.64,0.65,26.92,78.12,1.48,18.54,8.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,97,0.0,0.64,0.64,27.21,81.79,2.55,18.51,8.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,98,0.14,0.64,0.64,27.12,83.39,2.53,12.07,5.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,99,3.74,0.64,0.66,24.38,92.61,2.05,5.33,2.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,100,4.96,0.64,0.67,30.55,86.4,1.83,12.27,5.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,101,9.87,0.66,0.72,24.09,79.53,2.46,18.37,8.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,102,0.19,0.65,0.67,22.27,74.56,1.59,11.6,5.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,103,0.01,0.65,0.66,22.97,77.11,1.59,18.96,8.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,104,0.17,0.65,0.66,24.14,87.71,1.5,10.39,4.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,105,1.44,0.64,0.66,25.86,88.39,1.08,7.76,3.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,106,6.57,0.65,0.69,21.57,89.1,2.16,3.69,1.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,107,0.35,0.65,0.67,23.23,83.3,1.78,13.71,6.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,108,0.01,0.65,0.66,24.01,84.66,2.74,14.9,6.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,109,0.0,0.64,0.65,25.72,81.19,1.88,15.93,7.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,110,0.22,0.64,0.65,26.44,82.64,1.28,10.32,4.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,111,6.9,0.64,0.68,24.49,92.39,1.37,10.36,4.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,112,0.09,0.65,0.66,23.05,75.54,1.05,17.58,7.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,113,0.05,0.64,0.65,22.56,76.84,1.18,18.35,8.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,114,1.41,0.64,0.65,23.14,87.7,1.16,3.87,2.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,115,31.35,0.66,0.77,22.02,96.44,1.48,3.01,1.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,116,14.81,0.71,0.76,21.13,75.74,4.02,12.49,5.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,117,0.0,0.69,0.71,18.11,71.96,2.31,18.38,8.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,118,0.01,0.68,0.7,20.13,75.04,1.31,18.72,8.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,119,0.01,0.67,0.69,22.22,69.81,0.8,18.31,8.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,120,0.04,0.67,0.69,23.14,78.56,0.96,18.19,7.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,121,0.02,0.66,0.69,21.18,88.73,0.81,10.54,4.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,122,0.16,0.66,0.68,24.83,85.27,0.99,14.65,6.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,123,0.93,0.66,0.68,25.59,87.61,0.86,12.99,6.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,124,1.13,0.66,0.67,25.36,87.78,1.26,6.68,3.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,125,1.19,0.65,0.68,24.45,90.58,1.83,10.65,4.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,126,0.05,0.65,0.67,24.06,88.27,1.86,12.46,5.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,127,0.02,0.65,0.66,25.37,86.75,1.55,15.07,6.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,128,0.04,0.65,0.66,26.2,85.42,1.25,12.76,5.81,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,129,0.3,0.64,0.65,23.31,81.57,1.77,7.45,3.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,130,0.12,0.64,0.65,20.9,81.95,1.31,11.14,5.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,131,0.06,0.64,0.65,20.03,81.36,1.81,9.81,4.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,132,20.24,0.65,0.73,17.57,96.34,1.83,3.37,1.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,133,21.91,0.69,0.77,22.05,94.66,1.25,2.71,1.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,134,2.21,0.7,0.74,21.62,89.34,1.86,6.76,3.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,135,0.63,0.69,0.71,20.88,88.59,1.1,10.34,4.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,136,0.21,0.68,0.71,20.21,85.23,1.0,8.86,4.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,137,0.02,0.68,0.7,22.03,88.43,1.56,14.32,6.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,138,0.29,0.67,0.7,22.02,90.3,2.27,9.96,4.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,139,2.58,0.68,0.71,21.69,90.88,2.8,12.61,5.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,140,8.86,0.67,0.71,24.17,85.68,0.97,8.55,4.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,141,10.2,0.7,0.76,19.33,84.75,1.47,9.13,4.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,142,0.27,0.69,0.71,20.53,84.98,1.16,13.81,6.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,143,1.97,0.69,0.71,18.54,92.14,1.17,4.18,2.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,144,2.69,0.69,0.72,23.59,93.87,0.92,9.21,4.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,145,24.64,0.72,0.81,25.76,94.15,1.34,7.26,3.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,146,72.07,0.77,0.89,21.44,94.91,1.41,2.14,1.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,147,16.09,0.81,0.85,18.86,94.6,2.44,1.8,0.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,148,11.79,0.81,0.85,20.35,93.81,2.36,3.8,1.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,149,1.06,0.79,0.81,21.04,91.16,1.92,6.87,3.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,150,7.39,0.78,0.81,18.05,91.05,1.42,5.12,2.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,151,10.65,0.78,0.82,17.09,94.42,2.48,3.45,1.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,152,39.44,0.83,0.9,18.49,94.92,1.71,4.08,2.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,153,0.67,0.83,0.84,18.85,84.46,1.22,9.22,4.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,154,0.22,0.81,0.82,20.28,86.46,1.01,12.93,5.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,155,9.58,0.82,0.84,18.26,95.32,1.07,2.23,1.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,156,1.73,0.81,0.83,18.1,91.54,1.86,2.82,1.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,157,4.65,0.82,0.84,17.03,94.46,2.0,3.51,1.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,158,21.8,0.82,0.85,18.92,94.1,1.66,5.22,2.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,159,17.59,0.85,0.89,17.01,95.48,2.82,2.48,1.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,160,4.4,0.85,0.86,12.87,88.71,2.76,4.69,2.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,161,0.02,0.84,0.84,16.38,83.72,2.58,13.12,5.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,162,0.08,0.84,0.84,18.59,79.56,0.96,13.65,6.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,163,0.07,0.83,0.84,18.29,86.03,0.94,11.91,5.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,164,0.07,0.83,0.84,20.49,87.26,0.92,12.06,5.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,165,0.2,0.83,0.83,19.44,92.43,0.98,7.45,3.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,166,0.06,0.83,0.83,21.62,92.0,1.07,11.96,5.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,167,0.0,0.82,0.83,23.56,91.49,1.22,9.74,4.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,168,0.0,0.82,0.83,25.01,89.62,1.66,12.35,5.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,169,9.02,0.82,0.85,21.75,89.25,2.39,7.44,3.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,170,1.03,0.83,0.84,13.49,83.27,1.41,7.63,3.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,171,0.01,0.83,0.83,12.87,83.25,1.14,13.39,5.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,172,0.04,0.82,0.83,16.92,92.22,1.09,11.03,4.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,173,0.01,0.82,0.83,22.04,91.58,1.22,12.99,5.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,174,0.01,0.82,0.83,24.01,92.14,1.26,13.02,5.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,175,0.0,0.82,0.82,23.96,91.42,1.22,11.18,5.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,176,0.0,0.81,0.82,23.56,89.25,1.35,13.4,5.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,177,0.01,0.81,0.82,22.79,90.43,1.2,12.59,5.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,178,0.0,0.81,0.82,22.9,89.62,1.52,12.41,5.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,179,0.11,0.81,0.82,24.56,89.2,1.27,12.51,5.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,180,0.86,0.8,0.82,23.37,90.66,1.24,11.65,5.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,181,5.75,0.81,0.83,19.56,88.84,1.39,4.0,1.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,182,0.46,0.81,0.82,16.42,85.72,1.08,12.22,5.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,183,0.03,0.81,0.82,16.07,87.39,1.44,13.49,5.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,184,0.03,0.8,0.82,17.31,87.92,1.27,13.87,6.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,185,0.02,0.8,0.81,18.41,87.65,1.17,12.83,5.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,186,0.01,0.8,0.81,21.33,88.7,1.31,13.63,6.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2017,187,0.0,0.8,0.81,21.42,87.14,1.14,13.54,6.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
