YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,268,0.24,0.85,0.85,19.14,76.55,2.13,21.7,9.46,Passo Fundo,RS,Sul,-28.27,-52.41
2016,269,0.12,0.85,0.85,19.51,75.46,1.64,25.55,10.96,Passo Fundo,RS,Sul,-28.27,-52.41
2016,270,0.01,0.85,0.85,21.8,76.34,1.77,26.14,11.26,Passo Fundo,RS,Sul,-28.27,-52.41
2016,271,0.0,0.85,0.84,24.63,74.03,1.52,26.31,11.34,Passo Fundo,RS,Sul,-28.27,-52.41
2016,272,0.0,0.84,0.84,26.72,76.64,2.0,26.11,11.34,Passo Fundo,RS,Sul,-28.27,-52.41
2016,273,0.0,0.84,0.84,17.99,78.79,3.21,20.12,8.91,Passo Fundo,RS,Sul,-28.27,-52.41
2016,274,0.0,0.84,0.84,21.09,82.0,3.08,18.54,8.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,275,0.0,0.84,0.84,23.83,79.88,2.35,24.25,10.79,Passo Fundo,RS,Sul,-28.27,-52.41
2016,276,0.0,0.83,0.83,24.35,79.61,2.05,22.56,10.04,Passo Fundo,RS,Sul,-28.27,-52.41
2016,277,0.01,0.83,0.83,21.62,80.93,1.49,17.37,7.98,Passo Fundo,RS,Sul,-28.27,-52.41
2016,278,0.0,0.83,0.83,23.53,80.12,1.42,22.3,9.97,Passo Fundo,RS,Sul,-28.27,-52.41
2016,279,20.46,0.83,0.88,22.82,83.1,1.71,15.59,7.19,Passo Fundo,RS,Sul,-28.27,-52.41
2016,280,5.69,0.86,0.89,17.27,89.01,1.66,13.58,6.31,Passo Fundo,RS,Sul,-28.27,-52.41
2016,281,0.02,0.85,0.85,22.07,79.35,1.76,22.4,10.02,Passo Fundo,RS,Sul,-28.27,-52.41
2016,282,0.0,0.85,0.84,21.18,76.0,2.21,22.53,9.89,Passo Fundo,RS,Sul,-28.27,-52.41
2016,283,0.0,0.84,0.84,20.8,64.88,1.47,22.74,10.14,Passo Fundo,RS,Sul,-28.27,-52.41
2016,284,0.03,0.83,0.83,24.45,74.23,2.19,24.31,10.53,Passo Fundo,RS,Sul,-28.27,-52.41
2016,285,1.91,0.83,0.84,20.57,84.97,1.15,18.63,8.63,Passo Fundo,RS,Sul,-28.27,-52.41
2016,286,19.46,0.84,0.89,22.91,92.69,1.92,4.29,2.22,Passo Fundo,RS,Sul,-28.27,-52.41
2016,287,6.11,0.87,0.89,22.75,93.52,2.89,20.77,9.55,Passo Fundo,RS,Sul,-28.27,-52.41
2016,288,0.0,0.85,0.85,27.04,81.06,1.36,24.24,10.97,Passo Fundo,RS,Sul,-28.27,-52.41
2016,289,14.65,0.85,0.89,22.4,90.7,2.69,10.63,5.08,Passo Fundo,RS,Sul,-28.27,-52.41
2016,290,9.52,0.87,0.89,30.09,85.53,3.64,17.26,8.05,Passo Fundo,RS,Sul,-28.27,-52.41
2016,291,43.46,0.88,0.94,27.25,89.06,2.58,3.96,2.04,Passo Fundo,RS,Sul,-28.27,-52.41
2016,292,86.57,0.91,0.98,25.54,94.38,2.11,4.02,2.08,Passo Fundo,RS,Sul,-28.27,-52.41
2016,293,21.96,0.92,0.96,27.26,93.28,2.77,5.76,2.9,Passo Fundo,RS,Sul,-28.27,-52.41
2016,294,3.64,0.91,0.91,24.42,81.81,2.28,25.01,11.15,Passo Fundo,RS,Sul,-28.27,-52.41
2016,295,0.03,0.89,0.88,21.4,79.31,2.36,20.29,9.08,Passo Fundo,RS,Sul,-28.27,-52.41
2016,296,0.0,0.88,0.87,25.6,82.43,2.07,20.87,9.26,Passo Fundo,RS,Sul,-28.27,-52.41
2016,297,6.12,0.88,0.89,27.6,88.78,2.15,15.37,7.3,Passo Fundo,RS,Sul,-28.27,-52.41
2016,298,21.21,0.89,0.94,26.89,89.89,1.05,20.36,9.43,Passo Fundo,RS,Sul,-28.27,-52.41
2016,299,2.91,0.91,0.91,24.5,89.13,2.15,12.95,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,300,19.31,0.9,0.93,22.92,92.45,2.67,9.35,4.64,Passo Fundo,RS,Sul,-28.27,-52.41
2016,301,2.22,0.91,0.9,17.66,77.89,4.83,17.34,7.87,Passo Fundo,RS,Sul,-28.27,-52.41
2016,302,0.06,0.9,0.89,17.6,75.25,2.38,27.7,12.07,Passo Fundo,RS,Sul,-28.27,-52.41
2016,303,0.0,0.89,0.88,23.1,76.87,2.36,27.63,12.25,Passo Fundo,RS,Sul,-28.27,-52.41
2016,304,0.0,0.89,0.88,24.6,74.97,2.69,30.02,13.27,Passo Fundo,RS,Sul,-28.27,-52.41
2016,305,0.0,0.88,0.87,27.94,81.06,2.55,27.7,12.41,Passo Fundo,RS,Sul,-28.27,-52.41
2016,306,4.69,0.88,0.89,26.48,85.63,3.31,8.31,4.11,Passo Fundo,RS,Sul,-28.27,-52.41
2016,307,31.22,0.9,0.93,20.19,82.34,3.54,12.71,6.04,Passo Fundo,RS,Sul,-28.27,-52.41
2016,308,0.0,0.89,0.88,19.73,67.7,1.34,30.86,13.48,Passo Fundo,RS,Sul,-28.27,-52.41
2016,309,0.0,0.88,0.87,24.39,66.82,1.46,29.82,13.3,Passo Fundo,RS,Sul,-28.27,-52.41
2016,310,0.0,0.88,0.87,27.38,73.39,1.79,31.14,13.86,Passo Fundo,RS,Sul,-28.27,-52.41
2016,311,0.0,0.87,0.86,27.95,71.84,2.04,30.45,13.71,Passo Fundo,RS,Sul,-28.27,-52.41
2016,312,0.0,0.86,0.86,28.41,74.51,1.36,26.18,11.84,Passo Fundo,RS,Sul,-28.27,-52.41
2016,313,3.86,0.86,0.87,27.51,81.81,1.74,19.75,9.14,Passo Fundo,RS,Sul,-28.27,-52.41
2016,314,15.0,0.88,0.92,24.49,89.45,2.56,13.21,6.47,Passo Fundo,RS,Sul,-28.27,-52.41
2016,315,1.05,0.88,0.87,27.18,79.48,1.4,26.71,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2016,316,0.05,0.87,0.86,24.43,81.37,2.01,15.52,7.44,Passo Fundo,RS,Sul,-28.27,-52.41
2016,317,0.0,0.86,0.86,23.76,72.06,3.01,31.38,13.8,Passo Fundo,RS,Sul,-28.27,-52.41
2016,318,0.0,0.86,0.85,27.1,76.11,1.8,30.66,13.74,Passo Fundo,RS,Sul,-28.27,-52.41
2016,319,0.0,0.85,0.85,28.45,76.19,1.48,29.71,13.36,Passo Fundo,RS,Sul,-28.27,-52.41
2016,320,0.74,0.84,0.85,26.54,80.76,1.8,23.03,10.69,Passo Fundo,RS,Sul,-28.27,-52.41
2016,321,5.23,0.85,0.87,25.06,83.86,1.43,20.56,9.61,Passo Fundo,RS,Sul,-28.27,-52.41
2016,322,6.47,0.85,0.87,23.17,86.06,2.27,15.89,7.51,Passo Fundo,RS,Sul,-28.27,-52.41
2016,323,1.26,0.86,0.86,18.39,78.19,2.86,24.84,10.96,Passo Fundo,RS,Sul,-28.27,-52.41
2016,324,0.05,0.85,0.85,23.09,73.77,2.22,30.64,13.4,Passo Fundo,RS,Sul,-28.27,-52.41
2016,325,0.02,0.85,0.84,23.98,75.96,1.75,27.08,12.04,Passo Fundo,RS,Sul,-28.27,-52.41
2016,326,0.0,0.84,0.84,25.85,75.62,1.86,27.53,12.32,Passo Fundo,RS,Sul,-28.27,-52.41
2016,327,0.0,0.84,0.83,23.3,76.91,2.22,29.12,13.05,Passo Fundo,RS,Sul,-28.27,-52.41
2016,328,0.01,0.83,0.83,24.47,73.35,1.61,30.68,13.57,Passo Fundo,RS,Sul,-28.27,-52.41
2016,329,0.0,0.83,0.82,27.48,71.69,1.96,32.78,14.5,Passo Fundo,RS,Sul,-28.27,-52.41
2016,330,3.87,0.82,0.84,28.29,81.18,1.54,22.0,10.11,Passo Fundo,RS,Sul,-28.27,-52.41
2016,331,0.22,0.82,0.82,29.25,80.93,1.32,26.44,12.18,Passo Fundo,RS,Sul,-28.27,-52.41
2016,332,14.27,0.83,0.87,27.74,84.11,2.09,11.18,5.5,Passo Fundo,RS,Sul,-28.27,-52.41
2016,333,4.92,0.85,0.87,26.95,87.88,2.64,10.09,5.07,Passo Fundo,RS,Sul,-28.27,-52.41
2016,334,0.01,0.84,0.83,24.12,72.75,3.51,31.4,14.16,Passo Fundo,RS,Sul,-28.27,-52.41
2016,335,0.01,0.83,0.82,24.64,72.6,2.92,33.17,14.49,Passo Fundo,RS,Sul,-28.27,-52.41
2016,336,0.0,0.82,0.82,27.2,73.14,1.81,31.82,14.4,Passo Fundo,RS,Sul,-28.27,-52.41
2016,337,0.05,0.81,0.81,26.07,77.49,1.71,23.51,10.88,Passo Fundo,RS,Sul,-28.27,-52.41
2016,338,25.51,0.83,0.9,23.03,87.48,1.8,7.62,3.94,Passo Fundo,RS,Sul,-28.27,-52.41
2016,339,0.87,0.84,0.84,24.24,82.37,2.48,18.51,8.59,Passo Fundo,RS,Sul,-28.27,-52.41
2016,340,0.08,0.83,0.83,26.49,74.73,1.51,33.43,14.85,Passo Fundo,RS,Sul,-28.27,-52.41
2016,341,0.02,0.82,0.82,28.35,73.7,1.45,26.3,12.0,Passo Fundo,RS,Sul,-28.27,-52.41
2016,342,0.35,0.81,0.81,28.88,74.73,1.24,29.63,13.62,Passo Fundo,RS,Sul,-28.27,-52.41
2016,343,2.95,0.81,0.82,27.15,83.34,1.82,13.23,6.38,Passo Fundo,RS,Sul,-28.27,-52.41
2016,344,2.54,0.81,0.82,23.76,87.66,2.74,17.47,8.31,Passo Fundo,RS,Sul,-28.27,-52.41
2016,345,3.34,0.81,0.83,27.63,87.11,2.02,19.61,9.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,346,0.02,0.81,0.81,27.74,71.48,1.48,21.22,9.81,Passo Fundo,RS,Sul,-28.27,-52.41
2016,347,0.12,0.8,0.8,28.83,73.57,1.5,30.12,13.75,Passo Fundo,RS,Sul,-28.27,-52.41
2016,348,3.05,0.79,0.8,28.94,76.17,1.94,23.47,10.85,Passo Fundo,RS,Sul,-28.27,-52.41
2016,349,0.31,0.79,0.79,22.97,70.71,2.53,30.68,13.51,Passo Fundo,RS,Sul,-28.27,-52.41
2016,350,0.0,0.79,0.78,23.68,67.21,2.77,33.92,14.94,Passo Fundo,RS,Sul,-28.27,-52.41
2016,351,0.0,0.78,0.78,26.27,74.85,2.36,32.25,14.49,Passo Fundo,RS,Sul,-28.27,-52.41
2016,352,1.74,0.77,0.78,26.33,79.68,2.59,21.22,9.84,Passo Fundo,RS,Sul,-28.27,-52.41
2016,353,12.6,0.78,0.84,26.68,87.25,2.69,18.3,8.71,Passo Fundo,RS,Sul,-28.27,-52.41
2016,354,1.63,0.79,0.81,23.73,89.42,2.54,11.92,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2016,355,1.24,0.8,0.8,23.88,90.23,1.72,18.96,9.01,Passo Fundo,RS,Sul,-28.27,-52.41
2016,356,1.57,0.79,0.8,28.06,80.89,1.4,28.75,13.15,Passo Fundo,RS,Sul,-28.27,-52.41
2016,357,0.81,0.79,0.78,28.53,81.38,1.93,27.31,12.55,Passo Fundo,RS,Sul,-28.27,-52.41
2016,358,25.96,0.8,0.87,27.62,86.8,3.0,23.79,11.14,Passo Fundo,RS,Sul,-28.27,-52.41
2016,359,4.55,0.82,0.83,28.99,85.8,1.75,21.71,10.17,Passo Fundo,RS,Sul,-28.27,-52.41
2016,360,1.28,0.81,0.81,29.81,81.87,1.65,28.57,13.36,Passo Fundo,RS,Sul,-28.27,-52.41
2016,361,1.45,0.8,0.8,29.62,82.67,2.61,28.3,13.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,362,3.77,0.79,0.81,29.34,82.91,2.25,16.2,7.73,Passo Fundo,RS,Sul,-28.27,-52.41
2016,363,6.4,0.8,0.83,27.52,86.54,1.06,18.87,9.02,Passo Fundo,RS,Sul,-28.27,-52.41
2016,364,12.02,0.81,0.85,26.04,88.55,1.4,12.86,6.27,Passo Fundo,RS,Sul,-28.27,-52.41
2016,365,4.89,0.82,0.84,26.69,88.71,1.61,21.09,9.99,Passo Fundo,RS,Sul,-28.27,-52.41
2016,366,27.72,0.83,0.9,28.11,90.08,2.19,8.0,4.05,Passo Fundo,RS,Sul,-28.27,-52.41
2017,1,3.14,0.84,0.84,29.3,84.26,1.99,22.75,10.67,Passo Fundo,RS,Sul,-28.27,-52.41
2017,2,2.57,0.82,0.83,30.58,80.56,0.98,22.96,10.63,Passo Fundo,RS,Sul,-28.27,-52.41
2017,3,4.11,0.81,0.82,29.47,83.2,2.31,27.77,12.89,Passo Fundo,RS,Sul,-28.27,-52.41
2017,4,10.74,0.81,0.86,27.28,88.49,2.41,24.64,11.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,5,19.32,0.84,0.9,25.58,93.41,2.24,11.7,5.77,Passo Fundo,RS,Sul,-28.27,-52.41
2017,6,6.96,0.85,0.87,27.98,86.43,2.2,14.29,6.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,7,5.3,0.84,0.85,27.54,88.77,2.27,18.28,8.67,Passo Fundo,RS,Sul,-28.27,-52.41
2017,8,14.26,0.84,0.89,27.96,86.33,2.01,20.2,9.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,9,16.28,0.84,0.89,28.92,88.03,2.03,16.82,7.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,10,6.67,0.86,0.88,25.98,92.07,2.04,11.78,5.87,Passo Fundo,RS,Sul,-28.27,-52.41
2017,11,1.18,0.85,0.84,28.13,84.48,1.97,26.21,12.14,Passo Fundo,RS,Sul,-28.27,-52.41
2017,12,0.0,0.83,0.83,28.64,79.46,2.2,32.62,14.65,Passo Fundo,RS,Sul,-28.27,-52.41
2017,13,0.0,0.82,0.82,29.73,76.31,1.55,31.13,14.14,Passo Fundo,RS,Sul,-28.27,-52.41
2017,14,0.51,0.81,0.81,29.55,76.22,1.22,22.28,10.32,Passo Fundo,RS,Sul,-28.27,-52.41
2017,15,4.69,0.8,0.83,29.94,81.14,1.35,27.99,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2017,16,11.62,0.81,0.85,28.69,85.71,2.05,13.21,6.4,Passo Fundo,RS,Sul,-28.27,-52.41
2017,17,1.63,0.82,0.83,26.59,85.78,2.58,23.3,10.8,Passo Fundo,RS,Sul,-28.27,-52.41
2017,18,0.84,0.81,0.81,28.1,83.54,2.01,26.94,12.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,19,0.05,0.8,0.8,27.41,78.99,2.55,31.59,14.19,Passo Fundo,RS,Sul,-28.27,-52.41
2017,20,0.0,0.79,0.79,27.79,78.56,1.98,28.4,12.9,Passo Fundo,RS,Sul,-28.27,-52.41
2017,21,0.04,0.78,0.78,27.81,79.55,1.49,30.49,13.71,Passo Fundo,RS,Sul,-28.27,-52.41
2017,22,2.03,0.78,0.79,27.38,80.29,1.44,26.83,12.26,Passo Fundo,RS,Sul,-28.27,-52.41
2017,23,4.48,0.77,0.79,27.81,82.71,1.07,27.01,12.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,24,2.14,0.78,0.78,28.09,83.76,1.59,26.98,12.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,25,6.88,0.78,0.82,26.49,86.78,1.81,21.39,9.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,26,2.21,0.78,0.79,22.36,83.7,1.91,20.8,9.55,Passo Fundo,RS,Sul,-28.27,-52.41
2017,27,0.47,0.78,0.78,23.32,80.49,1.58,27.33,12.2,Passo Fundo,RS,Sul,-28.27,-52.41
2017,28,0.01,0.77,0.77,27.46,80.14,1.32,28.79,12.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,29,3.33,0.77,0.79,27.16,84.59,1.52,21.16,9.86,Passo Fundo,RS,Sul,-28.27,-52.41
2017,30,1.59,0.77,0.78,24.38,88.95,2.01,14.01,6.7,Passo Fundo,RS,Sul,-28.27,-52.41
2017,31,1.0,0.77,0.78,25.64,85.85,2.22,15.63,7.38,Passo Fundo,RS,Sul,-28.27,-52.41
2017,32,10.04,0.78,0.83,24.77,88.68,2.03,18.16,8.59,Passo Fundo,RS,Sul,-28.27,-52.41
2017,33,5.31,0.79,0.82,26.96,86.79,2.11,19.54,9.17,Passo Fundo,RS,Sul,-28.27,-52.41
2017,34,1.44,0.79,0.79,27.87,82.38,1.69,25.04,11.53,Passo Fundo,RS,Sul,-28.27,-52.41
2017,35,0.68,0.78,0.78,29.31,80.86,1.32,28.83,13.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,36,8.09,0.78,0.81,28.67,87.54,2.31,14.15,6.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,37,0.03,0.78,0.78,24.02,79.37,1.81,28.82,12.83,Passo Fundo,RS,Sul,-28.27,-52.41
2017,38,0.22,0.77,0.77,25.52,76.73,1.3,30.93,13.65,Passo Fundo,RS,Sul,-28.27,-52.41
2017,39,0.3,0.76,0.76,29.37,79.94,1.45,27.86,12.58,Passo Fundo,RS,Sul,-28.27,-52.41
2017,40,15.89,0.76,0.83,29.2,83.5,1.35,23.81,11.06,Passo Fundo,RS,Sul,-28.27,-52.41
2017,41,1.58,0.78,0.79,25.94,86.68,1.84,16.15,7.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,42,12.28,0.78,0.83,24.23,90.78,1.95,5.33,2.74,Passo Fundo,RS,Sul,-28.27,-52.41
2017,43,25.01,0.82,0.89,26.35,90.11,2.02,13.59,6.54,Passo Fundo,RS,Sul,-28.27,-52.41
2017,44,10.2,0.82,0.85,25.85,88.29,1.85,15.26,7.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,45,43.27,0.85,0.94,26.21,92.02,2.05,11.09,5.44,Passo Fundo,RS,Sul,-28.27,-52.41
2017,46,3.01,0.85,0.86,28.99,86.81,2.17,21.06,9.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,47,5.01,0.83,0.85,27.07,87.85,1.17,22.96,10.74,Passo Fundo,RS,Sul,-28.27,-52.41
2017,48,0.72,0.82,0.82,27.74,84.83,1.97,22.3,10.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,49,0.81,0.81,0.81,29.7,82.35,2.04,26.69,12.42,Passo Fundo,RS,Sul,-28.27,-52.41
2017,50,2.5,0.8,0.81,28.91,86.12,1.18,21.95,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2017,51,0.7,0.8,0.81,29.78,85.48,1.54,24.54,11.52,Passo Fundo,RS,Sul,-28.27,-52.41
2017,52,0.03,0.8,0.8,28.76,83.5,1.64,20.39,9.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,53,4.07,0.79,0.81,27.89,88.95,1.84,22.3,10.27,Passo Fundo,RS,Sul,-28.27,-52.41
2017,54,12.84,0.8,0.85,27.04,86.37,1.28,17.4,8.23,Passo Fundo,RS,Sul,-28.27,-52.41
2017,55,2.79,0.81,0.83,26.52,89.25,1.95,17.05,7.99,Passo Fundo,RS,Sul,-28.27,-52.41
2017,56,0.76,0.81,0.81,28.26,85.96,1.56,23.87,10.97,Passo Fundo,RS,Sul,-28.27,-52.41
2017,57,0.23,0.79,0.8,28.7,84.06,1.84,26.02,11.81,Passo Fundo,RS,Sul,-28.27,-52.41
2017,58,0.04,0.79,0.79,27.08,85.86,1.37,24.3,11.13,Passo Fundo,RS,Sul,-28.27,-52.41
2017,59,4.24,0.78,0.79,28.7,85.16,1.49,19.85,9.33,Passo Fundo,RS,Sul,-28.27,-52.41
2017,60,5.43,0.79,0.82,26.56,90.97,1.68,11.53,5.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,61,1.23,0.79,0.8,28.53,85.86,1.47,24.57,11.42,Passo Fundo,RS,Sul,-28.27,-52.41
2017,62,16.77,0.79,0.86,28.95,85.61,1.39,20.59,9.6,Passo Fundo,RS,Sul,-28.27,-52.41
2017,63,10.82,0.82,0.86,24.69,93.35,2.74,7.73,3.92,Passo Fundo,RS,Sul,-28.27,-52.41
2017,64,2.65,0.82,0.83,28.02,86.28,2.26,15.73,7.34,Passo Fundo,RS,Sul,-28.27,-52.41
2017,65,3.04,0.81,0.82,27.84,85.03,1.72,22.56,10.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,66,10.05,0.81,0.85,28.79,86.32,1.29,18.91,8.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,67,1.53,0.81,0.81,27.7,85.64,1.88,20.97,9.76,Passo Fundo,RS,Sul,-28.27,-52.41
2017,68,8.7,0.81,0.84,28.08,87.68,2.99,19.22,8.98,Passo Fundo,RS,Sul,-28.27,-52.41
2017,69,25.39,0.84,0.91,23.06,91.45,2.19,5.66,2.86,Passo Fundo,RS,Sul,-28.27,-52.41
2017,70,10.32,0.84,0.87,27.34,87.06,1.59,18.49,8.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,71,10.53,0.84,0.88,24.78,89.25,2.95,6.25,3.13,Passo Fundo,RS,Sul,-28.27,-52.41
2017,72,0.02,0.84,0.83,22.4,72.76,1.23,26.85,11.78,Passo Fundo,RS,Sul,-28.27,-52.41
2017,73,0.05,0.82,0.82,27.0,77.06,1.36,26.26,11.61,Passo Fundo,RS,Sul,-28.27,-52.41
2017,74,3.89,0.81,0.82,28.37,83.95,2.01,23.37,10.64,Passo Fundo,RS,Sul,-28.27,-52.41
2017,75,31.94,0.83,0.9,23.33,93.35,2.72,9.36,4.63,Passo Fundo,RS,Sul,-28.27,-52.41
2017,76,0.91,0.84,0.83,21.54,82.15,2.49,18.76,8.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,77,0.03,0.82,0.82,22.39,81.23,2.67,23.93,10.66,Passo Fundo,RS,Sul,-28.27,-52.41
2017,78,0.16,0.82,0.82,23.71,85.36,2.14,22.36,10.2,Passo Fundo,RS,Sul,-28.27,-52.41
2017,79,0.04,0.81,0.81,25.08,83.53,1.99,20.84,9.51,Passo Fundo,RS,Sul,-28.27,-52.41
2017,80,0.0,0.8,0.8,25.85,81.38,1.97,20.91,9.56,Passo Fundo,RS,Sul,-28.27,-52.41
2017,81,0.16,0.8,0.8,26.35,80.07,1.82,20.3,9.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,82,1.05,0.79,0.8,25.65,85.13,1.3,11.23,5.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,83,0.15,0.79,0.79,25.93,84.93,1.4,19.59,8.98,Passo Fundo,RS,Sul,-28.27,-52.41
2017,84,0.06,0.79,0.79,26.25,82.61,1.49,21.44,9.75,Passo Fundo,RS,Sul,-28.27,-52.41
2017,85,0.42,0.78,0.78,26.6,80.92,1.6,16.24,7.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,86,1.79,0.78,0.79,26.06,82.89,1.55,20.22,9.31,Passo Fundo,RS,Sul,-28.27,-52.41
2017,87,0.17,0.78,0.78,25.67,83.47,1.99,21.59,9.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,88,0.01,0.77,0.77,25.44,82.03,2.09,21.52,9.82,Passo Fundo,RS,Sul,-28.27,-52.41
2017,89,0.0,0.77,0.77,24.95,80.12,1.94,20.88,9.5,Passo Fundo,RS,Sul,-28.27,-52.41
2017,90,0.02,0.76,0.76,24.63,78.72,2.13,22.43,10.02,Passo Fundo,RS,Sul,-28.27,-52.41
2017,91,0.0,0.76,0.76,24.92,79.62,2.27,21.11,9.5,Passo Fundo,RS,Sul,-28.27,-52.41
2017,92,0.0,0.76,0.76,24.99,78.89,1.94,22.12,9.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,93,0.0,0.76,0.76,26.0,80.04,1.78,17.96,8.22,Passo Fundo,RS,Sul,-28.27,-52.41
2017,94,5.97,0.75,0.77,26.17,81.77,1.73,9.32,4.5,Passo Fundo,RS,Sul,-28.27,-52.41
2017,95,39.87,0.8,0.9,24.0,92.26,2.08,10.29,4.93,Passo Fundo,RS,Sul,-28.27,-52.41
2017,96,0.13,0.8,0.8,25.18,84.13,1.72,18.88,8.57,Passo Fundo,RS,Sul,-28.27,-52.41
2017,97,0.0,0.79,0.79,26.75,82.41,2.48,18.4,8.38,Passo Fundo,RS,Sul,-28.27,-52.41
2017,98,23.97,0.79,0.84,26.41,84.37,2.96,8.98,4.33,Passo Fundo,RS,Sul,-28.27,-52.41
2017,99,17.56,0.83,0.89,24.3,91.61,2.95,3.57,1.88,Passo Fundo,RS,Sul,-28.27,-52.41
2017,100,6.5,0.83,0.84,26.93,86.67,2.96,12.29,5.84,Passo Fundo,RS,Sul,-28.27,-52.41
2017,101,4.41,0.83,0.85,22.49,82.99,1.98,17.26,7.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,102,0.74,0.82,0.82,20.16,83.09,2.11,18.03,8.13,Passo Fundo,RS,Sul,-28.27,-52.41
2017,103,0.25,0.81,0.81,24.25,81.58,1.68,17.96,8.04,Passo Fundo,RS,Sul,-28.27,-52.41
2017,104,1.07,0.81,0.81,24.65,89.0,1.48,15.08,6.95,Passo Fundo,RS,Sul,-28.27,-52.41
2017,105,4.26,0.8,0.82,22.41,94.31,1.09,10.32,4.85,Passo Fundo,RS,Sul,-28.27,-52.41
2017,106,3.79,0.81,0.83,24.6,87.24,2.04,9.0,4.28,Passo Fundo,RS,Sul,-28.27,-52.41
2017,107,0.04,0.81,0.81,21.81,84.43,2.56,14.2,6.46,Passo Fundo,RS,Sul,-28.27,-52.41
2017,108,0.0,0.8,0.8,24.19,83.64,1.99,16.12,7.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,109,0.0,0.8,0.8,24.41,81.72,2.63,13.89,6.4,Passo Fundo,RS,Sul,-28.27,-52.41
2017,110,0.64,0.79,0.8,25.12,86.47,2.54,8.04,3.91,Passo Fundo,RS,Sul,-28.27,-52.41
2017,111,0.85,0.79,0.8,21.74,90.18,2.17,11.38,5.31,Passo Fundo,RS,Sul,-28.27,-52.41
2017,112,0.05,0.79,0.79,21.25,78.62,1.3,18.82,8.35,Passo Fundo,RS,Sul,-28.27,-52.41
2017,113,0.01,0.79,0.79,22.69,73.93,1.38,19.13,8.52,Passo Fundo,RS,Sul,-28.27,-52.41
2017,114,23.59,0.8,0.87,20.7,88.39,1.92,3.46,1.82,Passo Fundo,RS,Sul,-28.27,-52.41
2017,115,27.13,0.84,0.92,22.75,91.1,3.83,1.44,0.79,Passo Fundo,RS,Sul,-28.27,-52.41
2017,116,62.12,0.85,0.88,19.65,80.8,4.15,9.92,4.53,Passo Fundo,RS,Sul,-28.27,-52.41
2017,117,0.0,0.84,0.83,16.14,74.84,2.06,19.49,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2017,118,0.03,0.83,0.82,19.65,65.88,0.92,19.45,8.37,Passo Fundo,RS,Sul,-28.27,-52.41
2017,119,0.03,0.82,0.81,21.21,71.08,1.48,18.85,8.27,Passo Fundo,RS,Sul,-28.27,-52.41
2017,120,0.02,0.81,0.81,22.58,78.69,1.73,18.66,8.14,Passo Fundo,RS,Sul,-28.27,-52.41
2017,121,0.0,0.81,0.81,20.29,86.55,1.61,11.56,5.25,Passo Fundo,RS,Sul,-28.27,-52.41
2017,122,0.04,0.81,0.81,22.89,85.59,1.64,10.1,4.67,Passo Fundo,RS,Sul,-28.27,-52.41
2017,123,2.16,0.81,0.82,23.24,86.5,1.1,10.88,5.12,Passo Fundo,RS,Sul,-28.27,-52.41
2017,124,9.09,0.82,0.86,20.04,94.72,1.31,7.09,3.42,Passo Fundo,RS,Sul,-28.27,-52.41
