YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,13,0.0,0.59,0.24,37.23,45.39,3.59,22.67,10.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,14,0.0,0.59,0.23,37.03,44.2,2.71,27.14,12.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,15,0.0,0.59,0.23,36.72,45.15,3.43,23.3,11.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,16,0.0,0.59,0.22,37.16,44.18,4.1,24.89,11.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,17,0.0,0.59,0.22,36.25,42.84,3.94,27.06,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,18,0.42,0.59,0.22,36.59,46.98,3.38,26.32,12.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,19,0.12,0.59,0.22,37.16,44.98,4.42,22.06,10.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,20,0.01,0.59,0.22,36.29,43.29,4.02,27.22,12.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,21,0.0,0.59,0.22,37.25,44.29,3.92,26.82,12.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,22,0.0,0.59,0.21,37.57,41.88,3.79,23.19,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,23,0.0,0.59,0.21,38.16,43.22,4.22,25.09,11.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,24,0.04,0.59,0.2,36.96,45.48,4.11,22.17,10.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,25,0.02,0.59,0.2,35.61,47.77,3.78,21.03,9.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,26,0.0,0.59,0.2,36.58,41.95,3.34,27.32,12.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,27,0.0,0.59,0.2,35.76,43.38,4.06,22.39,10.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,28,0.02,0.59,0.2,36.76,49.52,5.08,21.25,10.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,29,0.0,0.59,0.19,36.89,42.57,4.7,28.36,12.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,30,0.0,0.59,0.19,37.3,42.32,3.95,28.47,13.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,31,0.0,0.59,0.19,36.84,44.32,3.8,27.16,12.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,32,0.1,0.59,0.19,36.88,46.07,3.41,22.73,10.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,33,2.48,0.59,0.23,33.6,55.88,2.8,20.39,9.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,34,0.65,0.6,0.28,35.59,53.9,2.27,22.71,10.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,35,0.0,0.6,0.27,37.54,43.84,3.29,25.72,12.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,36,0.0,0.6,0.26,37.64,44.73,3.01,25.7,11.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,37,0.0,0.6,0.25,37.73,44.52,3.38,25.14,11.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,38,2.6,0.6,0.27,37.33,49.17,2.83,22.34,10.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,39,3.62,0.6,0.42,35.24,58.14,1.86,23.48,11.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,40,1.81,0.6,0.43,33.89,64.02,2.98,21.12,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,41,5.23,0.61,0.52,27.85,76.82,2.47,14.76,7.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,42,0.49,0.61,0.51,31.05,65.33,1.78,21.05,10.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,43,0.45,0.61,0.49,33.37,53.35,2.84,18.01,8.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,44,0.17,0.61,0.45,33.75,49.14,3.78,19.16,9.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,45,0.05,0.6,0.43,28.26,60.98,3.71,10.97,5.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,46,0.0,0.6,0.41,35.41,50.73,4.56,20.25,9.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,47,0.0,0.6,0.38,36.43,49.46,3.73,20.97,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,48,0.0,0.6,0.35,32.47,50.58,3.03,21.61,10.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,49,0.0,0.6,0.34,35.07,48.63,2.77,19.65,9.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,50,0.0,0.6,0.32,36.52,44.03,3.82,25.29,11.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,51,19.78,0.61,0.47,35.34,58.91,4.12,21.98,10.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,52,12.31,0.64,0.68,32.56,71.11,3.84,21.2,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,53,0.14,0.65,0.63,33.74,62.22,4.06,20.52,9.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,54,0.0,0.63,0.61,34.49,58.56,3.23,26.13,12.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,55,0.0,0.63,0.6,34.35,59.88,2.97,25.18,11.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,56,0.01,0.62,0.6,35.41,57.71,2.63,24.47,11.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,57,0.04,0.62,0.58,35.77,56.93,2.32,22.1,10.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,58,0.76,0.61,0.55,35.89,55.33,2.81,25.32,11.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,59,3.09,0.61,0.54,34.7,61.95,2.95,18.6,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,60,4.88,0.62,0.62,26.98,79.17,1.81,16.96,8.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,61,0.02,0.62,0.58,35.66,54.5,3.1,22.71,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,62,0.0,0.61,0.54,35.55,52.23,3.17,24.23,11.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,63,0.0,0.61,0.5,35.87,51.11,3.26,27.72,12.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,64,0.0,0.61,0.46,36.91,46.17,2.84,26.76,12.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,65,0.0,0.6,0.42,36.6,48.26,2.84,25.04,11.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,66,0.01,0.6,0.4,32.96,53.24,2.77,20.96,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,67,0.1,0.6,0.39,34.37,55.38,2.7,20.0,9.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,68,0.42,0.6,0.39,32.8,60.47,2.96,19.05,9.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,69,0.0,0.6,0.38,35.76,47.4,3.72,26.25,12.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,70,0.0,0.6,0.36,36.17,48.24,3.55,24.41,11.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,71,0.0,0.6,0.35,31.17,55.55,3.33,14.19,7.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,72,0.0,0.6,0.34,35.05,52.34,2.79,17.61,8.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,73,0.01,0.6,0.34,33.4,52.93,3.36,18.59,9.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,74,0.01,0.6,0.33,35.88,48.84,4.36,19.2,9.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,75,0.26,0.6,0.32,36.62,51.44,3.64,19.98,9.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,76,2.0,0.6,0.33,32.89,64.31,3.09,19.7,9.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,77,3.58,0.61,0.48,26.77,76.0,1.64,11.06,5.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,78,0.06,0.61,0.47,35.35,56.4,2.62,23.87,11.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,79,0.0,0.6,0.42,36.34,51.18,3.26,25.54,11.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,80,0.0,0.6,0.39,37.08,48.19,3.57,26.6,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,81,0.0,0.6,0.36,36.55,49.74,4.08,26.91,12.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,82,0.01,0.6,0.35,36.46,54.28,4.16,22.68,10.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,83,0.0,0.6,0.33,36.75,50.0,4.0,21.36,10.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,84,0.13,0.6,0.32,36.67,51.65,3.8,22.37,10.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,85,0.02,0.6,0.31,37.03,46.96,3.4,23.73,11.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,86,0.01,0.6,0.3,37.66,44.14,2.73,21.81,10.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,87,0.38,0.6,0.29,37.07,47.61,2.12,21.84,10.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,88,0.93,0.6,0.3,35.52,54.83,1.17,18.4,8.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,89,9.12,0.61,0.46,29.9,71.95,1.73,13.92,6.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,90,7.87,0.62,0.63,34.18,72.47,2.87,18.15,8.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,91,2.66,0.63,0.62,33.37,69.91,2.09,15.04,7.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,92,7.84,0.63,0.64,30.89,75.47,2.29,15.87,8.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,93,1.39,0.63,0.62,32.54,68.38,3.72,18.03,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,94,0.13,0.62,0.6,34.66,60.03,3.61,23.73,11.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,95,0.1,0.62,0.59,34.59,60.88,3.98,18.56,8.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,96,0.03,0.61,0.56,35.0,58.9,4.32,20.77,9.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,97,0.0,0.61,0.53,34.14,56.05,3.72,23.53,11.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,98,0.0,0.61,0.49,35.3,53.72,4.28,22.96,10.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,99,0.07,0.61,0.45,34.79,56.38,3.78,20.4,9.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,100,0.0,0.6,0.42,35.61,52.35,3.61,24.15,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,101,0.01,0.6,0.39,35.56,53.56,3.36,18.87,9.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,102,0.06,0.6,0.37,35.24,53.59,3.11,19.93,9.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,103,0.5,0.6,0.36,36.11,53.29,3.93,16.37,8.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,104,1.21,0.6,0.37,34.79,65.12,4.85,18.42,9.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,105,0.15,0.6,0.38,35.67,60.4,5.2,15.31,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,106,0.22,0.6,0.36,35.63,59.68,4.66,16.87,8.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,107,0.05,0.6,0.35,35.71,57.66,3.82,19.65,9.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,108,0.0,0.6,0.34,36.66,51.16,3.8,24.1,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,109,0.0,0.6,0.33,35.77,51.61,4.82,23.65,11.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,110,0.01,0.6,0.32,35.73,55.13,4.86,17.1,8.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,111,0.02,0.6,0.31,35.75,54.04,3.87,21.8,10.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,112,0.0,0.6,0.3,36.55,49.71,2.64,22.47,10.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,113,0.0,0.6,0.3,36.74,48.84,2.86,20.21,9.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,114,0.0,0.6,0.29,36.56,47.52,3.93,17.85,8.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,115,0.0,0.6,0.28,36.09,49.83,4.16,22.24,10.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,116,0.0,0.6,0.28,36.07,51.36,3.63,19.21,9.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,117,0.0,0.6,0.27,36.85,46.47,3.89,23.75,11.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,118,0.0,0.6,0.27,36.67,51.94,4.28,21.03,10.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,119,0.05,0.6,0.26,33.18,56.82,5.03,18.53,8.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,120,0.01,0.6,0.26,34.77,51.07,4.71,15.99,7.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,121,0.04,0.6,0.26,34.08,51.72,4.77,13.63,6.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,122,0.07,0.6,0.26,34.14,54.9,4.6,16.14,7.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,123,0.01,0.6,0.25,34.91,55.27,4.54,19.88,9.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,124,0.95,0.6,0.25,34.15,62.46,5.13,15.54,7.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,125,0.24,0.6,0.28,34.09,60.32,4.52,13.96,6.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,126,0.08,0.6,0.27,35.16,52.9,4.16,22.56,10.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,127,0.0,0.6,0.27,34.07,52.71,3.73,21.79,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,128,0.0,0.6,0.26,35.39,48.59,3.77,21.84,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,129,0.0,0.6,0.26,36.01,47.37,3.56,22.42,10.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,130,0.04,0.6,0.25,35.75,50.31,3.92,21.67,10.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,131,0.0,0.6,0.25,35.1,50.31,4.01,21.69,10.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,132,0.0,0.59,0.24,33.95,52.09,4.54,20.33,9.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,133,0.01,0.59,0.24,34.31,55.78,4.17,20.22,9.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,134,0.0,0.59,0.24,34.98,56.01,2.69,19.75,9.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,135,0.0,0.59,0.24,35.45,49.63,1.53,18.51,8.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,136,0.01,0.59,0.23,37.28,38.68,1.37,19.34,9.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,137,0.15,0.59,0.23,36.16,40.08,2.75,19.28,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,138,0.28,0.59,0.23,35.16,52.86,3.99,16.12,7.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,139,1.59,0.6,0.25,34.3,63.26,4.52,11.77,5.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,140,0.73,0.6,0.27,34.25,64.07,4.5,14.63,7.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,141,0.12,0.6,0.28,34.61,60.62,5.31,14.15,6.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,142,0.1,0.6,0.27,34.76,59.22,5.04,15.59,7.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,143,2.14,0.6,0.29,28.57,77.62,3.98,11.02,5.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,144,0.27,0.6,0.33,33.11,64.42,4.74,15.27,7.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,145,0.09,0.6,0.32,33.14,61.48,5.33,14.37,7.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,146,0.05,0.6,0.31,32.87,59.49,4.99,20.51,9.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,147,0.21,0.6,0.3,32.4,66.11,4.55,16.84,8.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,148,0.23,0.6,0.3,33.13,62.07,5.26,11.42,5.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,149,0.09,0.6,0.29,32.18,55.86,4.67,18.67,8.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,150,0.0,0.6,0.29,32.76,54.63,4.02,21.94,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,151,0.27,0.6,0.28,30.68,64.17,3.5,13.85,6.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,152,0.51,0.6,0.29,32.95,65.05,3.73,12.46,6.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,153,0.13,0.6,0.29,34.78,61.6,3.64,19.28,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,154,0.12,0.6,0.29,34.56,61.5,4.78,17.82,8.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,155,0.09,0.6,0.28,33.14,59.48,5.22,15.78,7.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,156,0.1,0.6,0.28,33.12,57.13,4.51,21.01,9.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,157,0.01,0.6,0.27,33.01,57.45,4.27,18.43,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,158,0.14,0.6,0.27,33.0,59.88,4.74,16.07,7.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,159,0.01,0.6,0.26,33.2,56.7,3.86,21.29,9.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,160,0.0,0.6,0.26,33.47,57.65,3.57,17.01,8.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,161,0.0,0.6,0.26,34.33,54.12,2.83,20.79,9.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,162,0.0,0.6,0.25,31.77,57.08,3.4,19.25,9.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,163,0.03,0.6,0.25,33.25,57.6,4.59,19.65,9.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,164,1.38,0.6,0.26,33.1,66.0,4.8,15.13,7.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,165,0.39,0.6,0.29,31.58,58.67,4.82,16.53,7.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,166,0.01,0.6,0.29,32.06,53.86,4.31,21.13,9.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,167,0.27,0.6,0.28,31.58,61.68,4.63,11.61,5.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,168,2.35,0.6,0.3,30.64,68.21,5.03,18.97,8.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,169,1.52,0.6,0.36,29.61,73.82,4.91,14.1,6.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,170,0.39,0.6,0.39,30.26,69.35,4.62,11.52,5.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,171,0.35,0.6,0.37,30.78,67.87,4.49,16.87,8.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,172,0.14,0.6,0.36,30.34,66.68,5.52,13.63,6.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,173,0.06,0.6,0.35,30.35,64.69,5.05,15.2,7.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,174,0.3,0.6,0.34,30.64,68.2,5.26,12.89,6.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,175,0.06,0.6,0.34,30.98,65.62,4.96,12.67,6.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,176,0.31,0.6,0.33,30.76,66.22,4.79,13.94,6.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,177,0.39,0.6,0.33,30.34,67.17,5.43,14.94,7.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,178,0.07,0.6,0.33,30.61,62.45,5.35,14.13,6.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,179,0.1,0.6,0.32,30.97,63.25,4.83,17.04,8.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,180,0.06,0.6,0.31,31.14,64.76,5.47,14.47,7.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,181,0.99,0.6,0.31,30.24,70.42,4.99,12.6,6.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,182,0.37,0.6,0.33,30.55,67.37,4.73,12.16,6.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,183,0.15,0.6,0.32,31.4,60.57,5.15,16.93,8.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,184,0.83,0.6,0.32,29.54,67.11,6.62,15.02,7.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,185,0.23,0.6,0.33,27.87,63.55,7.02,12.04,5.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,186,0.06,0.6,0.33,28.34,62.72,6.13,15.41,7.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,187,0.01,0.6,0.32,29.97,62.79,5.4,18.07,8.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,188,0.04,0.6,0.31,30.54,62.79,5.44,12.56,6.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,189,0.49,0.6,0.31,29.7,64.22,5.86,13.32,6.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,190,0.46,0.6,0.32,28.15,63.33,5.32,14.88,7.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,191,0.41,0.6,0.32,31.1,62.05,4.67,18.54,8.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,192,0.52,0.6,0.32,30.19,66.49,5.93,12.13,6.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,193,0.08,0.6,0.32,30.02,60.35,5.66,17.17,8.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,194,0.27,0.6,0.32,29.37,64.88,5.33,14.29,7.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,195,0.13,0.6,0.31,29.5,62.8,5.28,16.14,7.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,196,0.49,0.6,0.31,29.61,62.72,5.08,16.06,7.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,197,0.31,0.6,0.31,29.84,59.62,5.02,21.64,10.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,198,0.01,0.6,0.31,30.02,60.46,5.01,15.94,7.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,199,0.18,0.6,0.31,29.58,61.29,4.25,16.33,7.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,200,0.06,0.6,0.3,30.55,58.97,4.3,20.24,9.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,201,0.14,0.6,0.29,29.54,65.02,5.06,12.46,6.33,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,202,0.1,0.6,0.29,31.71,64.17,5.34,19.91,9.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,203,0.0,0.6,0.28,31.59,58.81,4.75,16.88,8.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,204,0.02,0.6,0.28,31.49,59.82,5.45,18.2,8.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,205,0.42,0.6,0.28,31.22,63.0,5.77,13.16,6.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,206,0.26,0.6,0.28,29.96,61.08,6.19,20.45,9.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,207,0.49,0.6,0.28,30.0,63.18,5.95,16.9,8.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,208,0.43,0.6,0.29,29.52,61.68,5.67,15.43,7.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,209,0.19,0.6,0.29,30.52,62.47,5.33,19.23,9.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,210,0.34,0.6,0.29,29.67,59.09,6.17,22.32,10.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,211,1.23,0.6,0.31,29.28,68.16,6.13,13.49,6.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,212,0.18,0.6,0.32,29.14,63.04,5.06,18.34,8.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,213,0.05,0.6,0.31,30.54,63.42,4.58,19.85,9.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,214,0.0,0.6,0.3,31.73,60.18,4.49,19.26,9.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,215,0.0,0.6,0.29,32.87,57.45,3.78,21.99,10.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,216,0.0,0.6,0.28,34.32,52.04,3.03,23.59,10.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,217,0.0,0.6,0.27,34.65,49.82,4.3,23.63,10.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,218,0.0,0.6,0.27,32.8,58.37,5.36,22.38,10.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,219,0.0,0.6,0.26,32.07,56.68,5.65,16.7,8.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,220,0.0,0.6,0.26,31.94,53.88,5.15,23.18,10.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,221,0.0,0.6,0.25,33.31,54.76,3.62,23.31,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,222,0.0,0.59,0.25,34.47,51.63,3.21,24.14,11.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,223,0.0,0.59,0.24,33.87,48.68,4.3,24.44,11.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,224,0.0,0.59,0.24,32.12,53.42,4.91,22.42,10.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,225,0.0,0.59,0.23,32.87,52.49,4.36,24.08,11.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,226,0.0,0.59,0.23,32.53,52.91,4.56,23.81,10.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,227,0.02,0.59,0.23,32.36,53.25,4.76,24.23,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,228,0.11,0.59,0.22,32.24,52.37,4.16,22.48,10.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,229,0.0,0.59,0.22,33.51,53.02,3.76,22.64,10.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,230,0.0,0.59,0.22,34.17,51.7,4.54,22.08,10.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,231,0.0,0.59,0.22,33.44,54.37,5.17,22.52,10.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2017,232,0.0,0.59,0.21,33.52,52.57,4.4,14.28,7.17,Juazeiro,BA,Nordeste,-9.42,-40.5
