YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2018,88,2.94,0.87,0.88,26.04,91.76,0.44,14.61,6.94,Cascavel,PR,Sul,-24.95,-53.45
2018,89,12.58,0.87,0.9,22.92,92.99,0.51,14.73,6.9,Cascavel,PR,Sul,-24.95,-53.45
2018,90,27.93,0.89,0.95,23.41,96.69,0.64,11.81,5.63,Cascavel,PR,Sul,-24.95,-53.45
2018,91,13.78,0.92,0.94,24.13,94.45,0.58,10.06,4.92,Cascavel,PR,Sul,-24.95,-53.45
2018,92,0.64,0.91,0.89,25.86,87.5,0.65,20.37,9.31,Cascavel,PR,Sul,-24.95,-53.45
2018,93,0.03,0.9,0.88,25.62,86.68,0.61,21.63,9.94,Cascavel,PR,Sul,-24.95,-53.45
2018,94,0.04,0.89,0.88,25.87,84.3,0.71,22.67,10.43,Cascavel,PR,Sul,-24.95,-53.45
2018,95,0.03,0.88,0.87,27.0,83.66,0.63,22.86,10.47,Cascavel,PR,Sul,-24.95,-53.45
2018,96,0.0,0.87,0.86,27.08,78.49,0.6,23.07,10.49,Cascavel,PR,Sul,-24.95,-53.45
2018,97,0.0,0.87,0.86,27.86,74.27,0.57,22.51,10.2,Cascavel,PR,Sul,-24.95,-53.45
2018,98,0.01,0.86,0.85,28.09,75.42,0.6,22.04,10.06,Cascavel,PR,Sul,-24.95,-53.45
2018,99,0.0,0.85,0.85,28.04,78.06,0.56,21.5,9.8,Cascavel,PR,Sul,-24.95,-53.45
2018,100,0.01,0.85,0.84,28.24,84.56,0.89,20.27,9.36,Cascavel,PR,Sul,-24.95,-53.45
2018,101,0.02,0.84,0.83,28.53,84.66,0.92,21.08,9.7,Cascavel,PR,Sul,-24.95,-53.45
2018,102,0.14,0.83,0.83,28.82,79.93,0.71,21.1,9.68,Cascavel,PR,Sul,-24.95,-53.45
2018,103,0.01,0.83,0.82,29.26,80.06,0.49,20.13,9.25,Cascavel,PR,Sul,-24.95,-53.45
2018,104,0.8,0.82,0.82,28.56,83.08,0.57,19.77,9.19,Cascavel,PR,Sul,-24.95,-53.45
2018,105,4.69,0.82,0.83,26.65,85.35,0.56,17.66,8.26,Cascavel,PR,Sul,-24.95,-53.45
2018,106,0.71,0.82,0.83,25.71,84.76,0.68,14.63,6.84,Cascavel,PR,Sul,-24.95,-53.45
2018,107,0.0,0.81,0.81,25.86,82.72,0.79,20.34,9.36,Cascavel,PR,Sul,-24.95,-53.45
2018,108,0.0,0.8,0.81,26.5,83.68,0.72,20.07,9.27,Cascavel,PR,Sul,-24.95,-53.45
2018,109,0.15,0.8,0.8,27.39,84.81,0.67,20.12,9.31,Cascavel,PR,Sul,-24.95,-53.45
2018,110,0.38,0.8,0.8,24.57,88.99,0.55,15.77,7.42,Cascavel,PR,Sul,-24.95,-53.45
2018,111,0.35,0.79,0.8,28.65,80.39,0.5,18.16,8.42,Cascavel,PR,Sul,-24.95,-53.45
2018,112,0.47,0.79,0.79,27.64,81.55,0.61,19.17,8.94,Cascavel,PR,Sul,-24.95,-53.45
2018,113,0.0,0.78,0.78,28.07,80.71,0.66,19.07,8.75,Cascavel,PR,Sul,-24.95,-53.45
2018,114,0.0,0.78,0.78,28.64,78.98,0.58,19.24,8.85,Cascavel,PR,Sul,-24.95,-53.45
2018,115,0.0,0.77,0.77,28.5,79.13,0.55,19.16,8.83,Cascavel,PR,Sul,-24.95,-53.45
2018,116,0.0,0.77,0.76,28.26,77.81,0.56,19.14,8.74,Cascavel,PR,Sul,-24.95,-53.45
2018,117,0.0,0.76,0.75,28.15,81.4,0.67,16.16,7.41,Cascavel,PR,Sul,-24.95,-53.45
2018,118,1.53,0.76,0.76,29.09,81.23,0.58,16.39,7.54,Cascavel,PR,Sul,-24.95,-53.45
2018,119,0.45,0.76,0.75,28.84,82.09,0.66,18.25,8.35,Cascavel,PR,Sul,-24.95,-53.45
2018,120,0.01,0.75,0.74,29.71,76.23,0.64,18.49,8.42,Cascavel,PR,Sul,-24.95,-53.45
2018,121,0.0,0.75,0.73,30.06,74.98,0.57,15.62,7.12,Cascavel,PR,Sul,-24.95,-53.45
2018,122,0.0,0.74,0.73,29.55,77.85,0.72,17.48,7.92,Cascavel,PR,Sul,-24.95,-53.45
2018,123,0.0,0.74,0.72,28.94,75.42,0.73,16.43,7.54,Cascavel,PR,Sul,-24.95,-53.45
2018,124,0.0,0.73,0.71,28.72,72.03,0.66,17.15,7.78,Cascavel,PR,Sul,-24.95,-53.45
2018,125,0.35,0.73,0.71,27.02,76.5,0.65,11.58,5.38,Cascavel,PR,Sul,-24.95,-53.45
2018,126,3.22,0.73,0.73,25.64,86.91,0.54,11.63,5.44,Cascavel,PR,Sul,-24.95,-53.45
2018,127,0.48,0.73,0.72,26.77,82.26,0.72,17.05,7.89,Cascavel,PR,Sul,-24.95,-53.45
2018,128,0.0,0.73,0.71,27.05,79.31,0.79,17.25,7.94,Cascavel,PR,Sul,-24.95,-53.45
2018,129,0.0,0.72,0.71,27.42,80.54,0.83,15.55,7.15,Cascavel,PR,Sul,-24.95,-53.45
2018,130,0.02,0.72,0.7,27.24,79.44,0.94,16.58,7.6,Cascavel,PR,Sul,-24.95,-53.45
2018,131,9.9,0.73,0.77,22.81,88.87,0.78,5.81,2.82,Cascavel,PR,Sul,-24.95,-53.45
2018,132,0.13,0.73,0.72,22.33,82.81,0.64,14.95,6.71,Cascavel,PR,Sul,-24.95,-53.45
2018,133,0.01,0.73,0.72,24.82,79.22,0.66,17.89,7.97,Cascavel,PR,Sul,-24.95,-53.45
2018,134,0.02,0.73,0.71,26.1,79.43,0.75,16.55,7.39,Cascavel,PR,Sul,-24.95,-53.45
2018,135,5.92,0.72,0.74,27.66,78.99,0.89,12.01,5.58,Cascavel,PR,Sul,-24.95,-53.45
2018,136,16.65,0.75,0.82,25.22,87.72,0.5,10.54,5.0,Cascavel,PR,Sul,-24.95,-53.45
2018,137,0.09,0.75,0.75,26.12,85.05,0.58,15.58,7.21,Cascavel,PR,Sul,-24.95,-53.45
2018,138,23.82,0.75,0.77,26.39,85.04,0.81,12.81,5.91,Cascavel,PR,Sul,-24.95,-53.45
2018,139,14.43,0.77,0.82,19.74,86.04,1.23,10.81,4.95,Cascavel,PR,Sul,-24.95,-53.45
2018,140,0.08,0.77,0.76,16.11,82.44,0.74,13.87,6.13,Cascavel,PR,Sul,-24.95,-53.45
2018,141,0.01,0.76,0.76,18.62,78.95,0.69,17.14,7.5,Cascavel,PR,Sul,-24.95,-53.45
2018,142,0.03,0.76,0.75,19.15,81.57,0.68,16.47,7.34,Cascavel,PR,Sul,-24.95,-53.45
2018,143,0.03,0.75,0.75,20.81,79.45,0.54,16.81,7.31,Cascavel,PR,Sul,-24.95,-53.45
2018,144,0.06,0.75,0.74,21.26,81.0,0.56,8.29,3.84,Cascavel,PR,Sul,-24.95,-53.45
2018,145,0.0,0.75,0.74,23.42,81.48,0.46,11.89,5.39,Cascavel,PR,Sul,-24.95,-53.45
2018,146,0.0,0.74,0.73,23.96,85.95,0.7,13.88,6.28,Cascavel,PR,Sul,-24.95,-53.45
2018,147,0.0,0.74,0.73,24.76,84.11,0.74,13.33,6.07,Cascavel,PR,Sul,-24.95,-53.45
2018,148,0.0,0.74,0.72,24.58,80.08,0.83,15.98,7.17,Cascavel,PR,Sul,-24.95,-53.45
2018,149,0.0,0.73,0.72,24.39,76.25,0.85,15.46,6.96,Cascavel,PR,Sul,-24.95,-53.45
2018,150,0.01,0.73,0.71,23.95,78.98,0.88,11.89,5.39,Cascavel,PR,Sul,-24.95,-53.45
2018,151,0.5,0.72,0.71,24.24,79.57,0.92,11.37,5.24,Cascavel,PR,Sul,-24.95,-53.45
2018,152,21.71,0.75,0.83,20.16,93.47,0.89,6.55,3.13,Cascavel,PR,Sul,-24.95,-53.45
2018,153,6.46,0.77,0.8,16.11,94.14,0.63,4.36,2.19,Cascavel,PR,Sul,-24.95,-53.45
2018,154,0.07,0.76,0.76,18.84,80.99,0.62,10.24,4.7,Cascavel,PR,Sul,-24.95,-53.45
2018,155,4.82,0.76,0.78,17.12,93.8,0.46,3.09,1.53,Cascavel,PR,Sul,-24.95,-53.45
2018,156,1.08,0.76,0.77,16.52,92.86,0.58,2.96,1.52,Cascavel,PR,Sul,-24.95,-53.45
2018,157,0.09,0.76,0.76,17.25,84.41,0.51,6.74,3.05,Cascavel,PR,Sul,-24.95,-53.45
2018,158,0.62,0.76,0.76,17.13,82.77,0.73,7.37,3.25,Cascavel,PR,Sul,-24.95,-53.45
2018,159,0.05,0.75,0.75,17.73,74.63,0.62,15.81,6.77,Cascavel,PR,Sul,-24.95,-53.45
2018,160,0.0,0.75,0.74,21.97,73.71,1.02,9.94,4.53,Cascavel,PR,Sul,-24.95,-53.45
2018,161,0.0,0.74,0.74,23.28,81.94,1.42,8.43,3.97,Cascavel,PR,Sul,-24.95,-53.45
2018,162,2.14,0.74,0.74,23.43,88.29,1.08,5.3,2.6,Cascavel,PR,Sul,-24.95,-53.45
2018,163,6.36,0.75,0.77,25.51,90.79,1.2,6.66,3.15,Cascavel,PR,Sul,-24.95,-53.45
2018,164,0.16,0.75,0.75,16.22,77.89,0.83,12.75,5.68,Cascavel,PR,Sul,-24.95,-53.45
2018,165,0.77,0.75,0.74,13.85,76.41,0.53,5.17,2.47,Cascavel,PR,Sul,-24.95,-53.45
2018,166,0.89,0.75,0.74,13.94,82.74,0.66,5.97,2.72,Cascavel,PR,Sul,-24.95,-53.45
2018,167,0.14,0.74,0.74,17.94,83.56,0.58,12.22,5.37,Cascavel,PR,Sul,-24.95,-53.45
2018,168,0.01,0.74,0.73,20.1,77.27,0.58,11.68,5.1,Cascavel,PR,Sul,-24.95,-53.45
2018,169,0.02,0.74,0.73,22.51,76.94,0.6,13.04,5.74,Cascavel,PR,Sul,-24.95,-53.45
2018,170,0.07,0.74,0.73,22.53,84.45,0.68,15.27,6.81,Cascavel,PR,Sul,-24.95,-53.45
2018,171,0.0,0.73,0.72,24.77,84.8,0.68,13.23,5.94,Cascavel,PR,Sul,-24.95,-53.45
2018,172,0.06,0.73,0.72,24.56,79.87,0.75,13.23,5.95,Cascavel,PR,Sul,-24.95,-53.45
2018,173,0.01,0.73,0.71,26.29,76.27,0.6,14.77,6.64,Cascavel,PR,Sul,-24.95,-53.45
2018,174,0.05,0.72,0.71,25.87,77.19,0.82,13.8,6.27,Cascavel,PR,Sul,-24.95,-53.45
2018,175,0.54,0.72,0.71,25.66,80.88,0.68,5.53,2.65,Cascavel,PR,Sul,-24.95,-53.45
2018,176,7.62,0.72,0.74,22.35,92.35,0.63,8.09,3.77,Cascavel,PR,Sul,-24.95,-53.45
2018,177,16.14,0.75,0.82,20.43,91.94,0.32,6.59,3.12,Cascavel,PR,Sul,-24.95,-53.45
2018,178,10.38,0.77,0.82,20.36,96.29,0.47,9.61,4.47,Cascavel,PR,Sul,-24.95,-53.45
2018,179,5.57,0.77,0.8,22.98,90.75,0.61,5.08,2.48,Cascavel,PR,Sul,-24.95,-53.45
2018,180,1.5,0.77,0.77,24.73,84.01,0.77,13.84,6.28,Cascavel,PR,Sul,-24.95,-53.45
2018,181,4.03,0.77,0.79,21.96,91.5,0.55,11.5,5.24,Cascavel,PR,Sul,-24.95,-53.45
2018,182,0.0,0.76,0.76,25.6,84.76,0.67,13.77,6.2,Cascavel,PR,Sul,-24.95,-53.45
2018,183,0.01,0.76,0.75,25.66,79.49,0.78,12.93,5.8,Cascavel,PR,Sul,-24.95,-53.45
2018,184,0.01,0.75,0.75,25.36,83.56,0.62,13.55,6.15,Cascavel,PR,Sul,-24.95,-53.45
2018,185,0.03,0.75,0.74,25.06,82.91,0.75,14.17,6.4,Cascavel,PR,Sul,-24.95,-53.45
2018,186,0.0,0.74,0.74,26.35,75.79,0.69,15.07,6.73,Cascavel,PR,Sul,-24.95,-53.45
2018,187,0.0,0.74,0.73,26.18,77.26,0.69,11.13,5.07,Cascavel,PR,Sul,-24.95,-53.45
2018,188,0.0,0.74,0.72,24.77,75.94,0.78,13.67,6.14,Cascavel,PR,Sul,-24.95,-53.45
2018,189,0.54,0.73,0.73,19.74,89.35,0.88,8.16,3.76,Cascavel,PR,Sul,-24.95,-53.45
2018,190,0.29,0.73,0.73,14.52,81.22,1.08,5.43,2.58,Cascavel,PR,Sul,-24.95,-53.45
2018,191,0.02,0.73,0.72,15.45,77.76,0.81,16.29,7.08,Cascavel,PR,Sul,-24.95,-53.45
2018,192,0.02,0.73,0.72,18.48,77.48,0.71,14.3,6.2,Cascavel,PR,Sul,-24.95,-53.45
2018,193,0.0,0.73,0.72,18.49,74.57,0.7,15.17,6.54,Cascavel,PR,Sul,-24.95,-53.45
2018,194,0.0,0.72,0.71,23.45,72.7,0.61,13.25,5.89,Cascavel,PR,Sul,-24.95,-53.45
2018,195,0.0,0.72,0.71,25.81,74.43,0.79,15.36,6.86,Cascavel,PR,Sul,-24.95,-53.45
2018,196,0.0,0.72,0.7,27.41,71.1,0.83,15.78,7.03,Cascavel,PR,Sul,-24.95,-53.45
2018,197,0.0,0.71,0.69,28.38,71.71,0.79,13.85,6.31,Cascavel,PR,Sul,-24.95,-53.45
2018,198,0.0,0.71,0.69,27.52,70.38,0.84,15.77,7.07,Cascavel,PR,Sul,-24.95,-53.45
2018,199,0.01,0.71,0.68,26.96,65.88,0.85,16.49,7.29,Cascavel,PR,Sul,-24.95,-53.45
2018,200,0.0,0.7,0.68,27.66,67.37,0.91,16.15,7.27,Cascavel,PR,Sul,-24.95,-53.45
2018,201,4.2,0.7,0.7,27.57,74.08,1.27,15.04,6.83,Cascavel,PR,Sul,-24.95,-53.45
2018,202,0.05,0.7,0.7,14.44,71.38,0.94,16.18,6.88,Cascavel,PR,Sul,-24.95,-53.45
2018,203,0.0,0.7,0.69,22.36,72.58,0.77,12.88,5.73,Cascavel,PR,Sul,-24.95,-53.45
2018,204,0.04,0.7,0.68,27.57,73.38,0.76,14.94,6.72,Cascavel,PR,Sul,-24.95,-53.45
2018,205,0.25,0.7,0.68,26.55,81.61,0.45,12.77,5.76,Cascavel,PR,Sul,-24.95,-53.45
2018,206,0.02,0.7,0.68,25.26,75.1,0.71,14.28,6.46,Cascavel,PR,Sul,-24.95,-53.45
2018,207,0.02,0.69,0.68,23.56,84.44,0.49,13.93,6.3,Cascavel,PR,Sul,-24.95,-53.45
2018,208,0.01,0.69,0.67,25.98,80.62,0.65,14.45,6.55,Cascavel,PR,Sul,-24.95,-53.45
2018,209,0.0,0.69,0.67,26.95,70.26,0.87,12.7,5.72,Cascavel,PR,Sul,-24.95,-53.45
2018,210,0.02,0.69,0.67,20.82,73.78,0.68,12.86,5.75,Cascavel,PR,Sul,-24.95,-53.45
2018,211,0.27,0.68,0.67,23.0,72.65,0.56,14.15,6.26,Cascavel,PR,Sul,-24.95,-53.45
2018,212,0.01,0.68,0.67,20.15,71.77,0.77,17.79,7.69,Cascavel,PR,Sul,-24.95,-53.45
2018,213,0.01,0.68,0.66,22.2,70.21,0.64,13.61,5.95,Cascavel,PR,Sul,-24.95,-53.45
2018,214,2.52,0.68,0.67,22.37,83.15,0.61,9.45,4.24,Cascavel,PR,Sul,-24.95,-53.45
2018,215,30.93,0.72,0.84,19.68,93.93,0.58,2.23,1.17,Cascavel,PR,Sul,-24.95,-53.45
2018,216,0.45,0.73,0.73,21.13,89.86,0.39,4.66,2.29,Cascavel,PR,Sul,-24.95,-53.45
2018,217,0.01,0.72,0.71,18.44,73.07,0.57,9.75,4.46,Cascavel,PR,Sul,-24.95,-53.45
2018,218,0.02,0.72,0.71,21.82,62.91,0.49,16.37,7.06,Cascavel,PR,Sul,-24.95,-53.45
2018,219,0.03,0.71,0.7,23.09,81.34,0.97,13.11,5.91,Cascavel,PR,Sul,-24.95,-53.45
2018,220,23.76,0.72,0.77,23.9,88.04,1.02,4.34,2.17,Cascavel,PR,Sul,-24.95,-53.45
2018,221,0.05,0.74,0.75,14.99,75.37,1.0,16.56,7.24,Cascavel,PR,Sul,-24.95,-53.45
2018,222,0.01,0.73,0.72,16.1,78.23,0.71,18.44,8.04,Cascavel,PR,Sul,-24.95,-53.45
2018,223,0.0,0.73,0.72,19.58,75.6,0.64,17.47,7.64,Cascavel,PR,Sul,-24.95,-53.45
2018,224,0.02,0.72,0.71,23.85,74.85,0.76,17.95,7.92,Cascavel,PR,Sul,-24.95,-53.45
2018,225,0.01,0.72,0.7,24.76,74.96,0.82,19.09,8.34,Cascavel,PR,Sul,-24.95,-53.45
2018,226,0.0,0.71,0.7,25.4,72.91,0.67,19.6,8.53,Cascavel,PR,Sul,-24.95,-53.45
2018,227,0.32,0.71,0.7,20.57,84.86,0.63,8.5,3.96,Cascavel,PR,Sul,-24.95,-53.45
2018,228,0.0,0.71,0.69,24.86,81.26,0.63,17.34,7.72,Cascavel,PR,Sul,-24.95,-53.45
2018,229,0.0,0.7,0.69,25.18,77.64,0.67,19.36,8.67,Cascavel,PR,Sul,-24.95,-53.45
2018,230,0.0,0.7,0.68,25.71,78.27,0.83,19.57,8.75,Cascavel,PR,Sul,-24.95,-53.45
2018,231,0.08,0.7,0.68,27.85,73.13,0.81,17.81,8.04,Cascavel,PR,Sul,-24.95,-53.45
2018,232,13.84,0.71,0.76,20.07,89.47,0.84,4.98,2.51,Cascavel,PR,Sul,-24.95,-53.45
2018,233,15.19,0.73,0.8,17.0,91.13,0.67,5.82,2.87,Cascavel,PR,Sul,-24.95,-53.45
2018,234,1.0,0.74,0.74,19.46,84.29,0.54,9.57,4.41,Cascavel,PR,Sul,-24.95,-53.45
2018,235,3.29,0.74,0.75,25.35,85.75,0.82,16.14,7.43,Cascavel,PR,Sul,-24.95,-53.45
2018,236,9.47,0.73,0.77,23.28,87.53,1.0,8.4,4.02,Cascavel,PR,Sul,-24.95,-53.45
2018,237,0.34,0.74,0.74,16.88,68.9,1.08,21.79,9.45,Cascavel,PR,Sul,-24.95,-53.45
2018,238,0.0,0.73,0.72,17.39,63.19,0.81,21.04,9.02,Cascavel,PR,Sul,-24.95,-53.45
2018,239,0.23,0.73,0.72,22.46,67.49,0.77,21.52,9.28,Cascavel,PR,Sul,-24.95,-53.45
2018,240,0.01,0.72,0.71,25.96,74.18,0.86,20.73,9.32,Cascavel,PR,Sul,-24.95,-53.45
2018,241,0.0,0.72,0.7,28.81,73.41,1.05,21.21,9.62,Cascavel,PR,Sul,-24.95,-53.45
2018,242,0.0,0.71,0.69,30.38,64.69,0.94,21.15,9.55,Cascavel,PR,Sul,-24.95,-53.45
2018,243,3.21,0.71,0.7,29.55,69.67,0.86,11.7,5.45,Cascavel,PR,Sul,-24.95,-53.45
2018,244,43.79,0.73,0.83,26.27,88.01,0.84,4.05,2.02,Cascavel,PR,Sul,-24.95,-53.45
2018,245,16.73,0.78,0.87,15.08,92.52,0.74,3.02,1.62,Cascavel,PR,Sul,-24.95,-53.45
2018,246,3.1,0.78,0.8,14.06,93.93,0.69,10.07,4.79,Cascavel,PR,Sul,-24.95,-53.45
2018,247,0.6,0.78,0.78,19.54,82.03,0.83,22.49,9.91,Cascavel,PR,Sul,-24.95,-53.45
2018,248,0.01,0.77,0.77,22.45,76.08,0.79,21.93,9.7,Cascavel,PR,Sul,-24.95,-53.45
2018,249,0.01,0.76,0.75,23.35,71.1,0.94,23.77,10.3,Cascavel,PR,Sul,-24.95,-53.45
2018,250,0.0,0.75,0.74,26.63,66.79,0.75,22.51,9.92,Cascavel,PR,Sul,-24.95,-53.45
2018,251,0.0,0.74,0.73,28.53,60.81,0.69,23.8,10.33,Cascavel,PR,Sul,-24.95,-53.45
2018,252,0.0,0.73,0.72,28.75,61.01,0.82,22.5,9.93,Cascavel,PR,Sul,-24.95,-53.45
2018,253,0.0,0.73,0.71,28.53,67.02,0.83,22.44,9.85,Cascavel,PR,Sul,-24.95,-53.45
2018,254,0.0,0.72,0.71,28.5,73.44,0.62,21.16,9.4,Cascavel,PR,Sul,-24.95,-53.45
2018,255,0.0,0.72,0.7,28.24,70.29,0.84,21.54,9.56,Cascavel,PR,Sul,-24.95,-53.45
2018,256,11.17,0.72,0.73,26.31,79.24,0.75,8.25,3.88,Cascavel,PR,Sul,-24.95,-53.45
2018,257,1.86,0.73,0.76,21.28,87.97,0.65,10.88,4.94,Cascavel,PR,Sul,-24.95,-53.45
2018,258,0.03,0.73,0.72,24.77,78.94,0.73,17.66,7.82,Cascavel,PR,Sul,-24.95,-53.45
2018,259,22.97,0.74,0.79,25.38,84.73,0.76,5.83,2.75,Cascavel,PR,Sul,-24.95,-53.45
2018,260,1.82,0.76,0.79,24.63,86.57,0.87,10.48,4.93,Cascavel,PR,Sul,-24.95,-53.45
2018,261,0.12,0.75,0.75,25.57,73.58,0.75,23.99,10.68,Cascavel,PR,Sul,-24.95,-53.45
2018,262,65.96,0.77,0.89,28.18,85.08,0.69,11.55,5.5,Cascavel,PR,Sul,-24.95,-53.45
2018,263,22.54,0.82,0.88,23.37,95.16,0.72,7.93,3.89,Cascavel,PR,Sul,-24.95,-53.45
2018,264,0.3,0.81,0.82,28.36,79.45,0.58,22.34,10.24,Cascavel,PR,Sul,-24.95,-53.45
2018,265,0.0,0.79,0.8,30.26,79.62,0.78,24.37,11.11,Cascavel,PR,Sul,-24.95,-53.45
2018,266,0.02,0.78,0.78,31.88,75.39,0.86,24.27,11.19,Cascavel,PR,Sul,-24.95,-53.45
2018,267,3.42,0.77,0.79,31.93,72.55,0.82,22.19,10.21,Cascavel,PR,Sul,-24.95,-53.45
2018,268,0.37,0.77,0.77,28.64,80.93,0.77,13.57,6.44,Cascavel,PR,Sul,-24.95,-53.45
2018,269,4.78,0.76,0.79,26.99,87.76,0.6,7.88,3.93,Cascavel,PR,Sul,-24.95,-53.45
2018,270,0.02,0.77,0.78,27.47,84.64,0.38,7.6,3.73,Cascavel,PR,Sul,-24.95,-53.45
2018,271,0.02,0.76,0.77,28.17,84.1,0.62,19.26,8.79,Cascavel,PR,Sul,-24.95,-53.45
2018,272,3.04,0.76,0.78,26.7,86.52,0.89,15.03,6.98,Cascavel,PR,Sul,-24.95,-53.45
2018,273,14.71,0.77,0.83,28.07,84.91,1.04,5.07,2.66,Cascavel,PR,Sul,-24.95,-53.45
2018,274,9.55,0.78,0.82,28.71,85.31,0.98,19.25,8.96,Cascavel,PR,Sul,-24.95,-53.45
2018,275,9.16,0.79,0.83,29.77,85.72,1.02,7.83,3.86,Cascavel,PR,Sul,-24.95,-53.45
2018,276,1.88,0.78,0.8,28.05,86.06,0.93,17.9,8.24,Cascavel,PR,Sul,-24.95,-53.45
2018,277,0.12,0.78,0.78,25.4,77.49,0.89,15.0,7.07,Cascavel,PR,Sul,-24.95,-53.45
2018,278,0.49,0.77,0.77,26.45,74.51,0.65,21.89,9.97,Cascavel,PR,Sul,-24.95,-53.45
2018,279,8.74,0.77,0.82,24.06,88.39,0.59,14.23,6.79,Cascavel,PR,Sul,-24.95,-53.45
2018,280,7.35,0.78,0.82,25.88,86.41,0.79,14.11,6.86,Cascavel,PR,Sul,-24.95,-53.45
2018,281,22.98,0.8,0.88,25.63,94.95,0.92,5.52,2.81,Cascavel,PR,Sul,-24.95,-53.45
2018,282,8.35,0.81,0.84,25.83,92.22,0.76,4.38,2.29,Cascavel,PR,Sul,-24.95,-53.45
2018,283,1.39,0.81,0.82,28.4,88.55,0.67,7.04,3.59,Cascavel,PR,Sul,-24.95,-53.45
2018,284,0.22,0.8,0.8,28.29,83.29,0.87,9.45,4.65,Cascavel,PR,Sul,-24.95,-53.45
2018,285,4.8,0.79,0.81,27.45,83.91,1.12,21.21,9.81,Cascavel,PR,Sul,-24.95,-53.45
2018,286,14.68,0.81,0.87,28.25,86.32,0.85,13.22,6.34,Cascavel,PR,Sul,-24.95,-53.45
2018,287,9.44,0.81,0.85,27.16,87.51,0.86,16.13,7.69,Cascavel,PR,Sul,-24.95,-53.45
2018,288,0.59,0.81,0.82,25.03,85.99,0.69,14.56,6.93,Cascavel,PR,Sul,-24.95,-53.45
2018,289,0.18,0.8,0.8,28.21,81.32,0.7,14.41,6.9,Cascavel,PR,Sul,-24.95,-53.45
2018,290,4.87,0.8,0.82,26.43,90.76,0.95,3.45,1.8,Cascavel,PR,Sul,-24.95,-53.45
2018,291,36.68,0.82,0.92,25.89,95.06,0.94,5.49,2.71,Cascavel,PR,Sul,-24.95,-53.45
2018,292,0.99,0.84,0.85,28.57,85.06,0.76,15.87,7.57,Cascavel,PR,Sul,-24.95,-53.45
2018,293,0.0,0.83,0.83,28.23,78.26,0.59,27.55,12.63,Cascavel,PR,Sul,-24.95,-53.45
2018,294,0.0,0.81,0.81,27.86,75.51,0.65,28.9,12.99,Cascavel,PR,Sul,-24.95,-53.45
2018,295,0.0,0.8,0.8,28.16,74.63,0.81,26.42,12.04,Cascavel,PR,Sul,-24.95,-53.45
2018,296,9.32,0.8,0.82,28.09,83.31,0.55,13.74,6.6,Cascavel,PR,Sul,-24.95,-53.45
2018,297,19.23,0.82,0.9,26.04,89.12,0.94,6.05,3.17,Cascavel,PR,Sul,-24.95,-53.45
2018,298,19.83,0.84,0.89,25.1,88.85,0.61,8.55,4.36,Cascavel,PR,Sul,-24.95,-53.45
2018,299,28.75,0.86,0.93,25.86,94.79,0.42,7.89,4.05,Cascavel,PR,Sul,-24.95,-53.45
2018,300,3.84,0.88,0.89,24.17,83.46,1.1,23.62,10.74,Cascavel,PR,Sul,-24.95,-53.45
2018,301,0.0,0.86,0.85,26.34,75.19,0.58,29.91,13.4,Cascavel,PR,Sul,-24.95,-53.45
2018,302,0.0,0.84,0.84,28.03,74.76,0.75,28.53,13.04,Cascavel,PR,Sul,-24.95,-53.45
2018,303,2.27,0.83,0.83,29.64,81.19,0.91,25.07,11.6,Cascavel,PR,Sul,-24.95,-53.45
2018,304,46.15,0.84,0.9,27.57,90.84,0.84,5.13,2.66,Cascavel,PR,Sul,-24.95,-53.45
2018,305,18.61,0.87,0.92,24.98,93.85,0.78,5.19,2.71,Cascavel,PR,Sul,-24.95,-53.45
2018,306,0.39,0.87,0.86,30.02,81.74,0.62,22.67,10.67,Cascavel,PR,Sul,-24.95,-53.45
2018,307,9.05,0.86,0.88,29.65,86.25,0.64,20.75,9.76,Cascavel,PR,Sul,-24.95,-53.45
2018,308,0.39,0.86,0.86,30.06,82.83,0.46,19.5,9.08,Cascavel,PR,Sul,-24.95,-53.45
2018,309,0.0,0.85,0.85,29.67,80.81,0.61,27.22,12.52,Cascavel,PR,Sul,-24.95,-53.45
2018,310,0.0,0.84,0.84,28.69,79.65,0.66,25.71,11.81,Cascavel,PR,Sul,-24.95,-53.45
2018,311,0.0,0.83,0.83,29.25,74.89,0.74,27.87,12.75,Cascavel,PR,Sul,-24.95,-53.45
2018,312,0.0,0.82,0.82,27.77,72.94,0.86,27.44,12.69,Cascavel,PR,Sul,-24.95,-53.45
2018,313,0.0,0.81,0.81,28.74,76.69,0.87,25.33,11.66,Cascavel,PR,Sul,-24.95,-53.45
2018,314,0.0,0.8,0.8,29.1,77.2,0.76,23.94,11.06,Cascavel,PR,Sul,-24.95,-53.45
2018,315,0.0,0.79,0.79,30.51,73.68,0.73,28.61,13.08,Cascavel,PR,Sul,-24.95,-53.45
2018,316,0.0,0.78,0.78,31.34,76.6,0.88,25.98,12.02,Cascavel,PR,Sul,-24.95,-53.45
2018,317,1.17,0.78,0.78,31.02,81.24,0.98,26.2,12.15,Cascavel,PR,Sul,-24.95,-53.45
2018,318,25.91,0.8,0.89,24.32,94.1,0.79,8.53,4.3,Cascavel,PR,Sul,-24.95,-53.45
