YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,161,0.0,0.63,0.6,32.82,60.55,0.13,14.05,6.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,162,0.02,0.63,0.6,33.72,59.59,0.03,15.34,7.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,163,0.0,0.62,0.6,29.4,55.62,0.04,18.15,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,164,0.0,0.62,0.6,31.8,57.33,0.05,20.32,9.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,165,0.0,0.62,0.59,32.56,57.76,0.11,20.41,9.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,166,0.0,0.62,0.58,33.99,54.9,0.04,19.92,9.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,167,0.09,0.62,0.57,33.86,59.28,0.07,16.92,7.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,168,0.0,0.61,0.55,34.26,54.09,0.1,19.15,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,169,0.0,0.61,0.53,34.04,50.81,0.13,18.39,8.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,170,0.0,0.61,0.51,34.51,48.57,0.12,19.89,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,171,0.0,0.61,0.49,34.94,47.38,0.16,18.23,8.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,172,0.0,0.61,0.47,34.71,45.14,0.06,19.3,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,173,0.0,0.61,0.44,34.55,43.72,0.07,19.22,8.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,174,0.0,0.6,0.43,33.28,46.85,0.06,17.91,8.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,175,0.0,0.6,0.42,35.08,46.5,0.06,19.58,8.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,176,0.0,0.6,0.41,35.81,41.64,0.12,20.16,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,177,0.0,0.6,0.39,34.66,34.87,0.04,20.54,9.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,178,0.0,0.6,0.38,33.9,33.64,0.04,19.86,8.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,179,0.0,0.6,0.37,34.56,35.2,0.05,19.62,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,180,0.0,0.6,0.36,33.58,36.88,0.06,20.07,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,181,0.0,0.6,0.36,33.79,37.89,0.07,20.01,9.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,182,0.0,0.6,0.35,34.16,35.42,0.05,20.85,9.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,183,0.0,0.6,0.35,34.1,36.02,0.21,20.93,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,184,0.0,0.6,0.35,33.6,37.49,0.15,20.35,9.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,185,0.0,0.6,0.34,34.44,36.8,0.12,20.82,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,186,0.0,0.6,0.34,34.95,37.92,0.12,20.64,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,187,0.0,0.6,0.34,35.16,34.56,0.08,21.07,9.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,188,0.0,0.6,0.33,35.56,35.82,0.1,18.25,8.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,189,0.0,0.6,0.33,35.28,38.52,0.08,20.27,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,190,0.0,0.6,0.33,35.55,36.07,0.11,20.89,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,191,0.0,0.6,0.33,36.19,32.38,0.29,21.17,9.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,192,0.0,0.6,0.32,36.7,32.97,0.27,20.98,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,193,0.0,0.6,0.32,36.79,34.81,0.13,20.76,9.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,194,0.0,0.6,0.32,34.41,36.12,0.18,20.11,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,195,0.0,0.6,0.32,36.05,36.3,0.09,19.35,8.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,196,0.0,0.6,0.31,36.67,34.43,0.27,21.02,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,197,0.0,0.6,0.31,36.77,29.89,0.35,21.44,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,198,0.0,0.6,0.31,36.92,28.55,0.27,21.43,9.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,199,0.0,0.6,0.3,33.77,43.98,0.03,20.19,9.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,200,0.0,0.6,0.3,34.83,34.8,0.19,20.98,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,201,0.0,0.6,0.3,34.89,32.66,0.04,21.41,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,202,0.0,0.6,0.3,35.43,31.74,0.07,21.83,9.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,203,0.0,0.6,0.3,35.33,30.34,0.04,21.89,9.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,204,0.0,0.6,0.29,35.35,29.51,0.07,21.66,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,205,0.0,0.6,0.29,36.0,30.26,0.25,21.91,9.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,206,0.0,0.6,0.29,36.17,30.41,0.08,19.38,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,207,0.0,0.6,0.28,35.9,29.66,0.08,22.01,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,208,0.0,0.6,0.28,36.37,28.99,0.07,21.9,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,209,0.0,0.6,0.28,36.16,28.72,0.09,21.5,9.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,210,0.0,0.6,0.28,36.11,28.9,0.11,22.36,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,211,0.0,0.6,0.27,35.88,25.29,0.1,22.56,10.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,212,0.0,0.6,0.27,36.09,24.26,0.07,22.46,10.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,213,0.0,0.6,0.26,35.62,23.55,0.1,22.37,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,214,0.0,0.6,0.26,35.5,26.12,0.1,22.41,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,215,0.0,0.6,0.26,35.38,27.52,0.13,22.63,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,216,0.0,0.6,0.26,35.95,27.26,0.16,22.73,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,217,0.0,0.6,0.25,36.74,27.8,0.22,22.15,9.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,218,0.0,0.6,0.25,36.98,30.81,0.07,21.86,9.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,219,0.0,0.6,0.25,37.33,29.85,0.09,22.5,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,220,0.0,0.6,0.25,37.22,27.11,0.12,22.39,9.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,221,0.0,0.59,0.25,37.33,26.18,0.21,22.68,10.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,222,0.0,0.59,0.24,37.55,23.24,0.16,21.62,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,223,0.0,0.59,0.24,36.49,33.78,0.07,20.96,9.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,224,0.0,0.59,0.24,36.03,33.55,0.23,21.01,9.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,225,0.0,0.59,0.24,36.89,29.18,0.05,20.73,9.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,226,0.0,0.59,0.24,34.61,32.38,0.09,18.51,8.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,227,0.0,0.59,0.23,38.99,27.98,0.06,19.72,8.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,228,0.0,0.59,0.23,37.72,36.14,0.22,18.85,8.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,229,19.89,0.61,0.5,36.61,54.2,0.22,17.36,8.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,230,1.73,0.63,0.63,36.37,66.82,0.2,19.22,8.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,231,0.0,0.62,0.6,37.21,53.02,0.22,17.04,7.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,232,0.71,0.62,0.59,37.58,46.0,0.1,16.8,7.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,233,1.24,0.62,0.6,37.39,53.66,0.2,16.81,7.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,234,0.75,0.62,0.58,26.59,60.63,0.06,10.99,5.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,235,0.0,0.61,0.56,31.07,39.23,0.04,22.58,10.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,236,0.0,0.61,0.53,35.15,44.22,0.06,23.67,10.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,237,0.0,0.61,0.49,37.15,44.66,0.12,22.62,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,238,0.1,0.61,0.45,36.53,41.28,0.07,18.33,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,239,0.01,0.6,0.42,36.96,43.81,0.04,16.28,7.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,240,0.0,0.6,0.4,36.1,43.7,0.16,17.52,8.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,241,1.39,0.6,0.39,37.25,41.88,0.25,17.14,7.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,242,17.42,0.62,0.62,31.93,65.94,0.17,12.89,6.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,243,0.17,0.63,0.62,30.6,67.89,0.1,12.24,5.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,244,0.01,0.63,0.6,32.45,60.41,0.03,16.56,7.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,245,8.71,0.63,0.66,31.77,71.22,0.02,15.22,7.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,246,0.1,0.63,0.62,34.66,64.65,0.03,9.62,4.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,247,0.0,0.63,0.6,32.65,62.89,0.04,17.37,8.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,248,0.0,0.62,0.6,33.42,58.14,0.05,15.46,7.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,249,0.0,0.62,0.59,34.23,53.08,0.04,20.59,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,250,0.0,0.62,0.58,33.07,52.89,0.05,21.32,9.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,251,0.0,0.61,0.56,35.32,48.87,0.04,22.01,9.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,252,0.0,0.61,0.53,36.0,51.1,0.04,21.73,9.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,253,0.0,0.61,0.49,38.12,47.35,0.04,22.31,10.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,254,0.06,0.61,0.45,38.02,42.19,0.1,18.11,8.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,255,0.37,0.6,0.42,38.27,36.91,0.14,22.44,10.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,256,0.0,0.6,0.39,38.61,30.57,0.11,22.12,9.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,257,0.0,0.6,0.37,37.77,37.73,0.06,15.59,7.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,258,2.53,0.6,0.41,30.59,57.6,0.19,17.5,7.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,259,3.61,0.61,0.46,36.17,57.46,0.11,14.26,6.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,260,0.25,0.61,0.54,38.03,57.31,0.19,12.38,5.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,261,0.09,0.61,0.49,39.57,44.2,0.2,19.95,8.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,262,7.85,0.61,0.55,38.01,58.06,0.23,16.65,7.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,263,9.86,0.63,0.69,30.84,74.96,0.09,21.6,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,264,0.0,0.63,0.6,36.41,58.0,0.04,22.02,10.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,265,9.58,0.63,0.65,36.13,61.42,0.11,18.8,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,266,26.74,0.67,0.8,31.32,79.1,0.15,21.16,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,267,9.35,0.69,0.72,31.02,81.95,0.13,13.55,6.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,268,5.65,0.68,0.68,29.46,81.14,0.16,18.39,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,269,4.37,0.68,0.68,29.05,77.98,0.11,21.81,10.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,270,0.0,0.66,0.63,33.83,64.47,0.1,20.89,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,271,2.02,0.66,0.63,34.36,66.01,0.1,18.64,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,272,0.12,0.65,0.61,35.97,59.9,0.1,22.75,10.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,273,2.15,0.65,0.61,35.44,61.79,0.08,21.19,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,274,4.13,0.65,0.66,31.57,72.82,0.09,8.06,4.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,275,3.06,0.65,0.63,32.73,71.74,0.03,18.2,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,276,4.52,0.65,0.65,34.41,68.44,0.11,22.2,10.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,277,3.5,0.65,0.63,36.21,62.75,0.08,22.3,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,278,8.91,0.66,0.69,33.03,77.18,0.03,10.4,5.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,279,19.73,0.67,0.73,28.2,83.66,0.03,17.28,8.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,280,10.76,0.7,0.77,27.01,88.02,0.06,15.43,7.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,281,0.0,0.69,0.66,30.41,72.89,0.13,24.8,11.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,282,0.0,0.67,0.63,33.86,62.1,0.11,26.13,12.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,283,0.03,0.66,0.61,35.41,60.09,0.1,25.53,11.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,284,0.35,0.66,0.62,30.23,74.87,0.08,17.76,8.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,285,1.81,0.66,0.63,33.83,68.68,0.12,16.83,8.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,286,14.67,0.66,0.72,29.87,81.57,0.1,8.39,4.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,287,0.0,0.67,0.64,34.78,68.79,0.08,20.44,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,288,0.02,0.66,0.62,35.41,59.29,0.03,19.17,9.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,289,0.0,0.66,0.61,36.73,57.61,0.02,24.14,11.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,290,0.0,0.65,0.6,37.4,57.46,0.12,23.76,10.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,291,0.81,0.65,0.6,38.13,53.27,0.2,24.74,11.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,292,0.2,0.64,0.6,39.02,48.65,0.21,23.69,10.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,293,1.02,0.64,0.6,37.39,57.87,0.12,16.51,7.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,294,2.78,0.64,0.61,35.83,66.78,0.04,9.14,4.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,295,1.95,0.64,0.64,32.84,73.19,0.02,16.08,7.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,296,2.05,0.64,0.62,35.58,68.62,0.02,23.89,11.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,297,1.17,0.64,0.61,32.56,70.86,0.04,21.46,10.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,298,1.81,0.64,0.62,33.45,70.68,0.03,17.31,8.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,299,2.86,0.64,0.62,34.4,68.88,0.03,21.07,10.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,300,4.19,0.64,0.64,35.77,65.74,0.03,23.34,11.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,301,10.94,0.66,0.7,25.16,87.14,0.06,15.77,7.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,302,0.99,0.66,0.63,31.37,64.69,0.04,24.0,11.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,303,1.61,0.65,0.62,35.22,62.49,0.08,23.84,11.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,304,3.14,0.65,0.63,35.7,60.16,0.2,22.96,10.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,305,13.93,0.67,0.72,30.11,81.99,0.09,21.0,10.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,306,0.25,0.67,0.64,31.33,74.94,0.09,22.19,10.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,307,37.9,0.68,0.79,33.75,72.55,0.13,22.84,10.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,308,14.19,0.74,0.82,27.33,92.16,0.03,13.17,6.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,309,0.19,0.72,0.72,28.73,86.63,0.03,25.13,11.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,310,3.42,0.7,0.71,30.34,79.61,0.06,25.04,11.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,311,9.2,0.7,0.71,33.18,75.41,0.03,23.26,10.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,312,9.29,0.71,0.77,29.23,86.11,0.14,14.79,7.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,313,9.3,0.71,0.74,30.65,85.65,0.1,22.39,10.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,314,3.97,0.71,0.75,29.12,87.25,0.18,16.18,7.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,315,0.2,0.7,0.69,29.86,82.1,0.1,18.98,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,316,4.69,0.7,0.69,29.84,85.76,0.09,18.2,8.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,317,16.72,0.71,0.8,25.95,95.75,0.03,10.81,5.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,318,1.15,0.72,0.73,25.85,91.11,0.03,15.25,7.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,319,0.22,0.71,0.7,28.75,87.24,0.04,20.19,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,320,4.22,0.7,0.71,29.82,86.74,0.09,23.77,11.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,321,2.35,0.7,0.71,27.66,89.36,0.03,25.51,12.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,322,3.63,0.7,0.71,26.57,86.65,0.16,17.86,8.71,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,323,1.97,0.7,0.71,29.2,81.7,0.14,10.97,5.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,324,4.77,0.7,0.69,30.37,81.44,0.1,22.22,10.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,325,13.96,0.71,0.78,26.4,95.42,0.12,13.24,6.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,326,21.92,0.73,0.83,26.1,95.33,0.06,14.8,7.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,327,1.06,0.74,0.76,28.65,88.44,0.16,20.73,9.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,328,3.87,0.73,0.74,28.05,91.0,0.13,18.46,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,329,0.08,0.72,0.72,29.25,89.22,0.03,21.5,10.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,330,0.05,0.71,0.7,30.12,83.41,0.11,21.89,10.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,331,2.01,0.7,0.69,31.08,79.52,0.13,25.61,12.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,332,0.66,0.7,0.68,30.83,80.36,0.09,20.52,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,333,0.0,0.69,0.66,32.22,72.59,0.1,26.28,12.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,334,0.84,0.68,0.65,30.76,73.73,0.04,22.67,10.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,335,6.01,0.68,0.68,30.98,76.69,0.06,19.17,9.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,336,6.51,0.69,0.7,30.9,82.13,0.09,19.19,9.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,337,1.83,0.69,0.68,31.96,78.41,0.08,18.98,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,338,1.57,0.68,0.65,32.69,71.42,0.08,22.76,10.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,339,0.93,0.68,0.65,31.98,77.0,0.07,16.27,8.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,340,1.62,0.67,0.65,29.59,80.54,0.03,22.09,10.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,341,0.76,0.67,0.64,31.88,76.17,0.12,18.49,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,342,3.92,0.67,0.65,31.88,73.18,0.12,18.19,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,343,1.56,0.67,0.65,31.97,73.91,0.18,18.83,9.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,344,5.02,0.68,0.68,26.45,90.94,0.05,19.67,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,345,35.43,0.7,0.79,31.41,81.42,0.15,18.07,8.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,346,6.45,0.73,0.78,27.82,89.66,0.08,19.97,9.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,347,18.47,0.73,0.81,29.13,90.22,0.1,23.95,11.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,348,9.71,0.74,0.8,26.93,94.96,0.12,12.36,6.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,349,9.85,0.75,0.81,26.19,94.91,0.16,15.84,7.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,350,12.9,0.75,0.8,28.61,92.24,0.15,13.8,6.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,351,17.98,0.76,0.84,26.41,96.25,0.06,11.11,5.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,352,11.07,0.78,0.84,23.37,96.35,0.03,7.48,3.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,353,6.09,0.77,0.8,27.62,90.6,0.11,14.94,7.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,354,5.07,0.76,0.79,27.5,90.21,0.12,7.25,3.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,355,7.63,0.75,0.78,27.63,90.19,0.05,22.43,10.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,356,8.07,0.76,0.81,25.56,94.24,0.08,14.61,7.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,357,0.75,0.76,0.77,25.13,93.06,0.07,11.95,6.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,358,7.3,0.76,0.79,26.26,89.14,0.08,21.96,10.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,359,18.58,0.76,0.83,28.99,89.18,0.11,21.49,10.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,360,6.31,0.78,0.83,28.91,89.76,0.2,22.01,10.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,361,2.42,0.77,0.79,27.17,92.7,0.13,14.62,7.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,362,12.92,0.77,0.83,27.56,90.38,0.27,24.03,11.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,363,1.21,0.77,0.79,28.24,87.96,0.19,24.73,11.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,364,0.12,0.76,0.77,28.52,89.67,0.07,17.96,8.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,365,6.34,0.76,0.79,27.93,90.25,0.19,22.18,10.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,366,0.42,0.76,0.77,28.5,88.2,0.21,21.78,10.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,1,7.02,0.75,0.79,28.71,85.75,0.2,20.3,9.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,2,2.55,0.75,0.77,28.49,87.51,0.05,25.26,12.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,3,5.72,0.74,0.77,29.37,87.83,0.04,24.69,11.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,4,2.5,0.74,0.77,28.7,89.55,0.23,26.73,12.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,5,0.53,0.74,0.74,28.25,88.85,0.06,26.33,12.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,6,0.22,0.73,0.73,29.07,87.05,0.05,24.39,11.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2017,7,0.04,0.72,0.72,30.33,87.27,0.04,26.89,12.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
