YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,197,0.0,0.59,0.29,32.91,56.65,4.28,20.4,9.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,198,0.0,0.59,0.29,33.38,52.13,2.69,22.65,10.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,199,0.0,0.59,0.28,34.52,48.64,2.0,22.55,10.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,200,0.0,0.59,0.27,35.66,47.04,2.94,21.97,10.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,201,0.0,0.59,0.26,34.22,53.37,4.58,22.12,10.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,202,0.0,0.59,0.26,32.63,55.35,4.31,21.84,9.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,203,0.0,0.59,0.26,32.49,48.7,3.87,22.48,10.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,204,0.0,0.59,0.25,32.04,55.11,4.16,23.15,10.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,205,0.0,0.59,0.25,31.87,59.16,4.95,18.56,8.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,206,0.01,0.59,0.25,32.24,57.64,4.67,19.75,9.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,207,0.0,0.59,0.24,31.9,56.49,5.06,21.85,9.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,208,0.0,0.59,0.24,31.8,56.49,4.41,21.56,9.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,209,0.01,0.59,0.24,32.16,56.44,4.31,20.79,9.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,210,0.35,0.59,0.24,33.19,60.89,4.73,20.76,9.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,211,0.71,0.59,0.26,31.5,56.97,5.44,18.12,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,212,0.8,0.59,0.28,31.36,65.05,5.3,17.88,8.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,213,0.46,0.59,0.29,31.2,59.56,5.66,22.16,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,214,0.12,0.59,0.29,30.91,59.97,4.63,15.3,7.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,215,0.03,0.59,0.28,32.46,56.85,4.41,21.87,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,216,0.0,0.59,0.28,32.5,54.84,4.56,21.69,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,217,0.0,0.59,0.27,31.9,53.93,4.71,23.84,10.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,218,0.0,0.59,0.27,32.73,54.75,4.35,22.02,10.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,219,0.0,0.59,0.26,32.93,55.08,4.28,22.58,10.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,220,0.0,0.59,0.26,33.6,53.17,3.84,24.26,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,221,0.0,0.59,0.25,33.84,52.25,3.25,24.2,11.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,222,0.0,0.59,0.25,33.55,51.03,4.16,18.47,8.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,223,0.0,0.59,0.24,34.86,52.34,3.54,23.81,10.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,224,0.0,0.59,0.24,35.59,50.92,3.97,24.04,10.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,225,0.0,0.59,0.23,35.65,46.32,4.49,23.79,10.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,226,0.0,0.59,0.23,33.26,50.63,4.46,23.26,10.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,227,0.0,0.59,0.23,34.21,49.77,3.99,23.97,10.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,228,0.0,0.59,0.22,34.76,47.12,3.3,24.62,11.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,229,0.0,0.59,0.22,36.02,50.03,3.35,24.09,10.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,230,0.0,0.59,0.21,36.39,47.12,4.06,23.17,10.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,231,0.0,0.59,0.21,36.15,47.08,4.23,24.08,10.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,232,0.0,0.59,0.21,34.58,51.72,5.1,21.78,9.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,233,0.04,0.59,0.21,34.61,55.69,4.7,18.42,8.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,234,0.0,0.59,0.21,34.91,50.74,3.38,22.63,10.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,235,0.0,0.59,0.2,36.91,46.6,3.25,25.12,11.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,236,0.0,0.59,0.2,35.11,50.03,5.25,23.27,10.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,237,0.01,0.59,0.2,34.12,56.52,5.87,21.17,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,238,0.02,0.59,0.2,33.65,56.91,5.69,17.25,8.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,239,0.26,0.59,0.2,34.25,58.71,5.13,15.04,7.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,240,0.19,0.59,0.2,34.01,58.69,6.01,18.65,8.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,241,0.01,0.59,0.2,33.11,56.96,5.42,22.19,10.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,242,0.0,0.59,0.2,34.2,52.52,4.68,24.55,11.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,243,0.0,0.59,0.2,35.91,52.65,5.14,25.0,11.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,244,0.17,0.59,0.2,34.71,56.68,5.43,19.01,8.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,245,0.29,0.59,0.21,34.69,52.37,5.4,23.32,10.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,246,0.0,0.59,0.21,34.06,53.71,5.87,23.27,10.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,247,0.3,0.59,0.21,33.84,58.28,5.85,23.92,10.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,248,0.49,0.59,0.22,33.75,57.42,5.59,23.33,10.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,249,0.02,0.59,0.22,33.38,55.65,5.73,18.48,8.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,250,0.0,0.59,0.22,33.83,52.97,5.07,23.35,10.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,251,0.0,0.59,0.21,34.7,51.99,5.14,25.0,11.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,252,0.0,0.59,0.21,35.25,49.5,4.93,24.94,11.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,253,0.0,0.59,0.21,34.29,49.0,5.24,27.0,12.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,254,0.01,0.59,0.21,34.32,52.43,5.53,21.42,9.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,255,0.01,0.59,0.2,34.38,56.7,5.66,16.94,8.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,256,0.0,0.59,0.2,33.59,53.49,5.29,21.24,9.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,257,0.0,0.59,0.2,34.6,48.29,5.31,26.41,12.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,258,0.0,0.59,0.2,35.37,51.57,4.6,26.02,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,259,0.0,0.59,0.19,36.38,48.47,4.39,26.41,12.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,260,0.0,0.59,0.19,37.29,44.18,4.14,26.89,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,261,0.0,0.59,0.19,36.27,51.16,5.26,21.07,9.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,262,0.0,0.59,0.19,35.63,47.83,4.98,26.22,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,263,0.0,0.59,0.18,35.62,42.65,3.75,27.55,12.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,264,0.0,0.59,0.18,36.95,44.06,3.34,26.96,12.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,265,0.0,0.59,0.18,38.23,41.84,2.82,26.37,12.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,266,0.0,0.59,0.18,38.29,43.35,4.73,22.88,10.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,267,0.0,0.59,0.18,36.72,48.99,5.29,18.4,8.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,268,0.0,0.59,0.17,36.23,48.27,4.75,23.39,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,269,0.0,0.59,0.17,37.55,42.38,3.71,27.3,12.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,270,0.03,0.59,0.17,38.17,42.24,3.35,25.44,11.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,271,0.12,0.59,0.17,37.56,43.33,3.92,20.71,9.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,272,0.01,0.59,0.17,37.4,46.63,4.99,25.21,11.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,273,0.0,0.59,0.17,37.25,45.6,4.86,22.06,10.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,274,0.0,0.59,0.17,38.07,42.61,4.11,24.76,11.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,275,0.0,0.59,0.16,37.92,42.59,4.9,25.4,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,276,0.0,0.59,0.16,37.16,46.75,6.3,25.83,11.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,277,0.0,0.59,0.16,37.08,47.87,5.77,26.88,12.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,278,0.0,0.59,0.16,37.39,45.71,4.36,24.5,11.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,279,0.0,0.59,0.16,38.71,42.35,2.56,26.5,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,280,0.18,0.59,0.16,37.79,38.86,2.44,22.97,10.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,281,0.2,0.59,0.16,36.84,44.0,2.79,21.31,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,282,0.04,0.59,0.16,38.72,39.64,3.43,25.0,11.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,283,0.0,0.59,0.16,38.9,35.44,4.68,27.23,12.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,284,0.0,0.59,0.16,36.94,45.05,6.28,28.38,12.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,285,0.0,0.59,0.16,36.14,48.55,6.62,26.1,11.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,286,0.0,0.59,0.16,35.99,52.43,6.1,20.66,9.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,287,0.01,0.59,0.16,36.54,50.54,6.03,22.08,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,288,0.01,0.59,0.16,36.72,49.64,6.01,25.38,11.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,289,0.01,0.59,0.16,36.1,48.96,5.98,24.73,11.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,290,0.0,0.59,0.16,36.95,48.87,5.72,27.91,12.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,291,0.02,0.59,0.16,37.11,48.21,4.89,26.1,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,292,0.0,0.59,0.16,37.35,44.68,4.19,27.29,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,293,0.0,0.59,0.15,38.14,42.6,4.05,28.08,12.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,294,0.0,0.59,0.15,38.02,43.6,3.46,22.12,10.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,295,0.09,0.59,0.15,37.9,44.55,3.9,20.85,9.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,296,0.02,0.59,0.15,38.31,44.16,4.99,20.75,9.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,297,0.0,0.59,0.15,37.46,45.46,5.74,24.35,11.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,298,0.0,0.59,0.15,35.66,48.28,5.1,21.26,9.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,299,0.0,0.59,0.15,37.12,44.48,4.63,26.84,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,300,0.0,0.59,0.15,37.55,45.38,5.14,27.99,12.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,301,0.0,0.59,0.15,37.34,44.47,4.6,28.63,13.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,302,0.0,0.59,0.15,38.47,37.5,3.75,28.69,12.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,303,0.0,0.58,0.15,38.8,38.15,4.08,29.0,13.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,304,0.0,0.58,0.15,37.19,48.35,5.98,22.74,10.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,305,0.0,0.58,0.15,37.35,48.06,5.5,25.44,11.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,306,0.0,0.58,0.14,37.28,46.01,5.91,25.79,11.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,307,0.0,0.58,0.14,37.1,47.89,6.17,26.07,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,308,0.0,0.58,0.14,36.3,51.16,6.12,22.51,10.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,309,0.0,0.58,0.14,36.53,47.85,5.86,24.26,11.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,310,0.0,0.58,0.14,36.44,49.18,5.99,25.67,11.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,311,0.0,0.58,0.14,36.52,50.54,6.1,25.38,11.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,312,0.01,0.58,0.14,36.1,47.76,5.23,23.56,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,313,0.0,0.58,0.14,37.58,44.51,4.56,25.69,11.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,314,0.01,0.58,0.14,33.11,51.79,4.0,18.01,8.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,315,0.15,0.58,0.14,36.5,44.24,4.52,19.03,8.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,316,0.01,0.58,0.14,38.12,41.1,3.23,21.92,10.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,317,0.01,0.58,0.14,37.41,41.11,3.13,24.28,11.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,318,0.51,0.58,0.15,37.98,41.4,3.34,23.45,10.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,319,0.19,0.59,0.16,34.75,47.68,2.64,23.61,11.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,320,0.04,0.59,0.16,38.78,38.59,2.8,22.6,10.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,321,0.32,0.59,0.16,39.54,37.68,3.54,21.05,9.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,322,0.61,0.59,0.18,39.14,38.85,3.38,23.56,11.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,323,0.0,0.59,0.18,37.67,38.0,2.5,27.59,12.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,324,0.3,0.59,0.19,38.25,39.15,2.79,18.89,8.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,325,0.39,0.59,0.19,37.1,42.22,2.9,18.35,8.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,326,0.11,0.59,0.2,37.69,42.9,4.27,19.74,9.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,327,0.0,0.59,0.19,38.69,41.49,4.25,26.01,11.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,328,0.0,0.59,0.19,39.65,38.17,3.84,28.1,12.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,329,0.0,0.59,0.19,39.81,35.05,3.84,28.5,13.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,330,0.0,0.59,0.18,39.74,34.18,4.56,29.12,13.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,331,0.0,0.59,0.18,37.92,42.43,4.98,29.27,13.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,332,0.0,0.59,0.18,37.64,44.56,4.45,28.68,13.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,333,0.0,0.59,0.18,37.62,42.15,3.89,25.71,11.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,334,0.0,0.59,0.17,38.58,38.32,3.46,29.1,13.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,335,0.0,0.59,0.17,39.02,36.63,3.02,26.53,12.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,336,0.15,0.59,0.17,38.69,38.48,4.04,25.12,11.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,337,0.17,0.59,0.17,38.03,44.02,4.29,23.34,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,338,0.0,0.59,0.17,38.05,41.64,3.47,27.57,12.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,339,0.0,0.59,0.17,39.4,33.66,2.88,28.36,13.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,340,0.0,0.59,0.17,40.32,32.6,2.99,26.65,12.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,341,0.0,0.59,0.16,40.29,32.68,2.82,27.19,12.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,342,0.0,0.59,0.16,38.83,36.31,2.46,26.24,12.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,343,0.1,0.59,0.16,38.32,38.91,2.34,25.73,11.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,344,0.19,0.59,0.16,39.11,37.09,3.06,22.56,10.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,345,0.03,0.59,0.16,39.98,35.63,3.27,24.04,11.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,346,1.18,0.59,0.18,37.04,41.22,2.69,22.73,10.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,347,0.29,0.59,0.21,38.77,40.03,2.55,25.79,12.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,348,1.76,0.59,0.23,37.65,44.73,2.82,17.46,8.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,349,0.76,0.59,0.27,37.65,37.94,2.63,23.08,10.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,350,0.85,0.59,0.27,37.59,39.24,3.67,24.76,11.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,351,25.28,0.63,0.64,33.17,58.09,4.47,12.0,5.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,352,0.79,0.63,0.61,33.87,61.08,4.27,22.25,10.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,353,0.3,0.62,0.6,32.19,60.33,4.19,19.5,9.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,354,0.06,0.62,0.59,33.6,58.91,3.41,11.21,5.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,355,0.01,0.61,0.58,34.23,57.63,4.47,18.0,8.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,356,0.01,0.61,0.55,35.41,57.1,4.72,18.98,8.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,357,0.0,0.6,0.52,36.47,55.85,5.0,21.87,10.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,358,0.0,0.6,0.47,36.44,52.01,4.85,26.86,12.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,359,0.0,0.6,0.42,36.52,47.54,3.81,25.25,11.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,360,0.01,0.6,0.39,36.62,49.97,3.26,26.11,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,361,0.08,0.6,0.37,36.95,48.25,4.0,24.4,11.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,362,0.04,0.6,0.35,38.59,46.61,5.12,27.03,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,363,0.37,0.59,0.34,34.97,50.34,4.79,23.23,10.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,364,0.43,0.59,0.34,37.31,49.97,4.94,23.27,10.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,365,0.0,0.59,0.34,35.66,47.87,4.73,24.7,11.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,366,0.0,0.59,0.33,37.57,45.58,4.69,27.06,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,1,0.01,0.59,0.31,38.09,47.17,4.82,23.88,11.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,2,0.0,0.59,0.3,38.75,44.74,4.2,25.34,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,3,0.0,0.59,0.29,37.75,42.23,3.4,23.27,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,4,0.04,0.59,0.29,36.89,42.66,3.73,22.33,10.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,5,0.06,0.59,0.28,37.55,45.21,5.04,24.99,11.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,6,0.0,0.59,0.28,36.38,46.2,4.72,22.67,10.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,7,0.0,0.59,0.27,35.91,46.63,4.15,27.16,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,8,0.0,0.59,0.27,36.44,42.55,3.61,26.76,12.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,9,0.0,0.59,0.26,37.1,45.15,3.44,25.45,11.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,10,1.37,0.59,0.28,34.7,53.0,3.14,22.37,10.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,11,0.06,0.59,0.3,35.17,47.9,1.64,20.1,9.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,12,0.38,0.59,0.29,37.55,42.41,2.62,24.76,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,13,0.54,0.59,0.29,38.82,45.35,3.71,24.83,11.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,14,0.03,0.59,0.29,34.78,49.09,1.98,23.24,10.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,15,0.07,0.59,0.28,37.26,47.76,3.35,24.29,11.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,16,0.56,0.59,0.28,37.02,45.63,3.7,26.45,12.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,17,0.16,0.59,0.28,36.83,44.18,3.35,22.02,10.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,18,0.12,0.59,0.27,35.41,50.3,3.28,20.95,9.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,19,0.18,0.59,0.27,36.88,45.6,4.14,21.65,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,20,0.13,0.59,0.26,37.66,44.69,3.78,21.93,10.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,21,0.0,0.59,0.25,38.11,43.65,3.44,22.0,10.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,22,0.13,0.59,0.25,38.01,46.47,3.86,23.21,10.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,23,0.35,0.59,0.25,39.01,44.42,3.93,25.32,11.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,24,0.88,0.59,0.26,38.17,46.44,3.93,21.82,10.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,25,0.16,0.59,0.26,37.39,45.48,3.67,22.74,10.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,26,0.37,0.59,0.25,37.36,43.81,2.95,23.57,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,27,0.89,0.59,0.26,36.35,45.51,3.34,20.59,9.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,28,1.28,0.59,0.28,36.86,52.18,4.21,18.64,8.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,29,0.04,0.59,0.28,36.34,47.01,4.38,24.02,11.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,30,0.56,0.59,0.28,37.07,50.62,4.02,25.36,11.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,31,0.33,0.59,0.28,36.11,52.83,3.43,24.41,11.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,32,0.16,0.59,0.27,38.08,46.95,3.07,23.77,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,33,0.68,0.59,0.27,38.09,50.68,2.19,19.11,8.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,34,0.12,0.59,0.27,37.52,45.26,2.39,23.74,10.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,35,0.0,0.59,0.26,38.96,41.72,3.34,26.42,12.17,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,36,0.0,0.59,0.25,38.75,42.65,3.2,25.04,11.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,37,0.03,0.59,0.24,38.76,42.66,3.41,25.25,11.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,38,0.74,0.59,0.24,38.2,44.68,2.55,20.42,9.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,39,1.28,0.59,0.25,37.69,48.15,1.85,23.71,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,40,4.17,0.59,0.31,37.24,55.16,2.04,19.19,9.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,41,18.16,0.62,0.64,27.07,79.34,2.05,11.5,5.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,42,0.08,0.63,0.6,32.48,68.54,2.06,17.87,8.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,43,0.12,0.62,0.59,32.97,56.64,2.69,19.61,9.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,44,10.34,0.62,0.62,34.0,57.66,2.87,20.14,9.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,45,1.62,0.63,0.63,29.76,69.58,3.1,14.41,6.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,46,0.0,0.62,0.6,34.21,59.16,3.92,20.83,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,47,0.0,0.62,0.58,35.85,59.56,2.94,18.04,8.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,48,0.02,0.61,0.57,35.45,54.85,2.64,20.82,9.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,49,0.08,0.61,0.55,34.32,55.07,2.89,19.12,8.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2017,50,0.4,0.6,0.52,35.94,52.56,3.31,21.38,9.98,Cabrobó,PE,Nordeste,-8.51,-39.3
