YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,210,0.0,0.63,0.64,29.8,82.16,1.42,20.26,9.39,Santarém,PA,Norte,-2.43,-54.71
2016,211,0.1,0.62,0.63,30.08,82.01,1.47,21.47,9.92,Santarém,PA,Norte,-2.43,-54.71
2016,212,3.91,0.61,0.64,29.54,84.93,1.41,17.93,8.44,Santarém,PA,Norte,-2.43,-54.71
2016,213,2.16,0.61,0.64,29.6,84.19,1.6,19.25,8.97,Santarém,PA,Norte,-2.43,-54.71
2016,214,0.11,0.61,0.62,30.36,80.39,1.52,22.45,10.43,Santarém,PA,Norte,-2.43,-54.71
2016,215,0.0,0.6,0.61,30.72,80.99,1.36,21.62,10.07,Santarém,PA,Norte,-2.43,-54.71
2016,216,0.0,0.6,0.6,30.52,81.25,1.42,22.13,10.24,Santarém,PA,Norte,-2.43,-54.71
2016,217,0.97,0.59,0.59,30.98,79.36,1.53,21.46,10.01,Santarém,PA,Norte,-2.43,-54.71
2016,218,1.74,0.59,0.6,30.73,80.34,1.64,19.81,9.21,Santarém,PA,Norte,-2.43,-54.71
2016,219,0.12,0.58,0.58,31.18,77.82,1.64,22.36,10.4,Santarém,PA,Norte,-2.43,-54.71
2016,220,0.0,0.57,0.57,31.55,77.3,1.49,21.41,9.96,Santarém,PA,Norte,-2.43,-54.71
2016,221,0.0,0.57,0.56,31.81,78.06,1.69,21.94,10.13,Santarém,PA,Norte,-2.43,-54.71
2016,222,0.0,0.56,0.56,31.69,77.22,1.72,19.57,9.03,Santarém,PA,Norte,-2.43,-54.71
2016,223,0.0,0.55,0.55,31.99,75.73,1.53,20.96,9.64,Santarém,PA,Norte,-2.43,-54.71
2016,224,0.0,0.55,0.54,32.25,73.49,1.45,20.65,9.64,Santarém,PA,Norte,-2.43,-54.71
2016,225,0.0,0.54,0.53,32.14,73.71,1.49,20.93,9.73,Santarém,PA,Norte,-2.43,-54.71
2016,226,0.0,0.54,0.53,32.17,74.73,1.6,21.7,10.09,Santarém,PA,Norte,-2.43,-54.71
2016,227,0.0,0.54,0.52,31.17,75.26,1.67,19.89,9.2,Santarém,PA,Norte,-2.43,-54.71
2016,228,0.0,0.54,0.52,32.28,73.75,1.66,20.73,9.64,Santarém,PA,Norte,-2.43,-54.71
2016,229,0.0,0.53,0.51,33.19,72.57,1.62,21.22,9.73,Santarém,PA,Norte,-2.43,-54.71
2016,230,0.0,0.53,0.51,34.12,69.36,1.59,23.35,10.75,Santarém,PA,Norte,-2.43,-54.71
2016,231,0.0,0.52,0.5,34.12,68.5,1.68,21.31,9.84,Santarém,PA,Norte,-2.43,-54.71
2016,232,0.84,0.52,0.5,33.55,67.54,1.83,20.89,9.62,Santarém,PA,Norte,-2.43,-54.71
2016,233,1.02,0.52,0.5,33.02,69.29,1.95,20.22,9.29,Santarém,PA,Norte,-2.43,-54.71
2016,234,0.0,0.52,0.49,34.91,66.33,1.48,22.78,10.45,Santarém,PA,Norte,-2.43,-54.71
2016,235,0.35,0.51,0.49,35.96,64.89,1.32,21.46,9.89,Santarém,PA,Norte,-2.43,-54.71
2016,236,8.35,0.52,0.54,31.42,74.16,0.86,18.37,8.54,Santarém,PA,Norte,-2.43,-54.71
2016,237,7.73,0.54,0.57,28.95,83.87,1.16,10.44,5.07,Santarém,PA,Norte,-2.43,-54.71
2016,238,1.47,0.54,0.54,30.99,78.19,1.38,20.21,9.45,Santarém,PA,Norte,-2.43,-54.71
2016,239,0.92,0.53,0.52,32.46,74.43,1.57,21.64,10.06,Santarém,PA,Norte,-2.43,-54.71
2016,240,0.85,0.53,0.52,32.8,72.86,1.61,20.02,9.31,Santarém,PA,Norte,-2.43,-54.71
2016,241,0.0,0.52,0.51,33.52,68.13,1.32,22.65,10.49,Santarém,PA,Norte,-2.43,-54.71
2016,242,0.0,0.52,0.5,31.7,72.15,1.44,20.62,9.59,Santarém,PA,Norte,-2.43,-54.71
2016,243,0.0,0.52,0.5,33.6,68.97,1.67,20.73,9.62,Santarém,PA,Norte,-2.43,-54.71
2016,244,0.0,0.51,0.49,33.47,68.35,1.61,22.59,10.46,Santarém,PA,Norte,-2.43,-54.71
2016,245,0.03,0.51,0.49,34.16,68.25,1.58,21.03,9.71,Santarém,PA,Norte,-2.43,-54.71
2016,246,0.08,0.51,0.48,34.03,68.37,1.37,17.83,8.3,Santarém,PA,Norte,-2.43,-54.71
2016,247,0.04,0.51,0.49,32.82,71.08,1.08,17.98,8.23,Santarém,PA,Norte,-2.43,-54.71
2016,248,5.29,0.51,0.51,33.56,71.13,1.36,20.02,9.24,Santarém,PA,Norte,-2.43,-54.71
2016,249,3.25,0.51,0.52,34.59,71.87,1.63,20.58,9.53,Santarém,PA,Norte,-2.43,-54.71
2016,250,0.62,0.51,0.49,34.78,66.16,1.66,19.63,9.0,Santarém,PA,Norte,-2.43,-54.71
2016,251,4.69,0.51,0.51,34.26,69.13,1.38,19.61,9.11,Santarém,PA,Norte,-2.43,-54.71
2016,252,2.73,0.51,0.51,32.97,72.87,1.11,16.79,7.75,Santarém,PA,Norte,-2.43,-54.71
2016,253,5.5,0.52,0.52,33.15,68.08,0.92,20.6,9.59,Santarém,PA,Norte,-2.43,-54.71
2016,254,2.97,0.52,0.53,30.75,73.88,0.67,18.02,8.46,Santarém,PA,Norte,-2.43,-54.71
2016,255,0.26,0.52,0.5,33.35,67.51,1.27,20.08,9.39,Santarém,PA,Norte,-2.43,-54.71
2016,256,0.53,0.51,0.5,33.74,69.5,1.53,20.29,9.48,Santarém,PA,Norte,-2.43,-54.71
2016,257,0.03,0.51,0.49,35.08,63.64,1.64,21.94,10.1,Santarém,PA,Norte,-2.43,-54.71
2016,258,2.39,0.51,0.49,35.66,65.28,1.47,23.4,10.9,Santarém,PA,Norte,-2.43,-54.71
2016,259,3.23,0.51,0.52,29.5,78.01,1.41,15.93,7.43,Santarém,PA,Norte,-2.43,-54.71
2016,260,0.02,0.51,0.49,33.03,70.76,1.38,18.41,8.42,Santarém,PA,Norte,-2.43,-54.71
2016,261,0.22,0.51,0.48,32.8,68.14,1.56,20.07,9.22,Santarém,PA,Norte,-2.43,-54.71
2016,262,0.17,0.5,0.48,34.15,63.97,1.66,22.23,10.25,Santarém,PA,Norte,-2.43,-54.71
2016,263,0.22,0.5,0.48,34.46,63.39,1.58,23.46,10.87,Santarém,PA,Norte,-2.43,-54.71
2016,264,0.0,0.5,0.47,35.52,63.13,1.35,22.03,10.11,Santarém,PA,Norte,-2.43,-54.71
2016,265,0.0,0.49,0.47,34.91,65.54,1.35,22.77,10.51,Santarém,PA,Norte,-2.43,-54.71
2016,266,0.0,0.49,0.46,35.46,60.72,1.74,21.06,9.71,Santarém,PA,Norte,-2.43,-54.71
2016,267,0.14,0.49,0.46,35.99,58.2,1.73,19.63,8.94,Santarém,PA,Norte,-2.43,-54.71
2016,268,0.2,0.49,0.46,34.86,61.18,1.57,19.01,8.67,Santarém,PA,Norte,-2.43,-54.71
2016,269,0.0,0.48,0.45,35.62,59.02,1.41,22.19,10.24,Santarém,PA,Norte,-2.43,-54.71
2016,270,0.1,0.48,0.45,35.49,59.61,1.26,21.85,10.03,Santarém,PA,Norte,-2.43,-54.71
2016,271,3.29,0.48,0.47,34.28,63.23,1.19,19.94,9.3,Santarém,PA,Norte,-2.43,-54.71
2016,272,4.38,0.49,0.49,34.33,69.89,1.3,20.16,9.3,Santarém,PA,Norte,-2.43,-54.71
2016,273,14.13,0.5,0.56,29.04,83.98,1.29,17.69,8.19,Santarém,PA,Norte,-2.43,-54.71
2016,274,4.53,0.51,0.51,32.04,73.52,1.1,9.3,4.49,Santarém,PA,Norte,-2.43,-54.71
2016,275,3.97,0.52,0.53,32.39,74.25,1.74,17.39,8.17,Santarém,PA,Norte,-2.43,-54.71
2016,276,0.11,0.51,0.49,33.88,66.23,1.67,21.23,9.73,Santarém,PA,Norte,-2.43,-54.71
2016,277,0.21,0.51,0.49,34.58,66.14,1.37,21.71,9.98,Santarém,PA,Norte,-2.43,-54.71
2016,278,0.46,0.5,0.48,35.46,61.59,1.56,21.55,9.83,Santarém,PA,Norte,-2.43,-54.71
2016,279,0.32,0.5,0.48,36.23,58.1,1.34,23.11,10.65,Santarém,PA,Norte,-2.43,-54.71
2016,280,0.0,0.49,0.47,35.06,58.22,0.98,21.26,9.8,Santarém,PA,Norte,-2.43,-54.71
2016,281,6.5,0.5,0.5,33.81,63.79,1.02,20.57,9.5,Santarém,PA,Norte,-2.43,-54.71
2016,282,18.05,0.53,0.59,32.14,72.55,1.11,17.72,8.27,Santarém,PA,Norte,-2.43,-54.71
2016,283,3.9,0.53,0.54,31.96,76.36,1.56,17.99,8.37,Santarém,PA,Norte,-2.43,-54.71
2016,284,0.3,0.52,0.51,33.28,70.14,1.45,20.0,9.22,Santarém,PA,Norte,-2.43,-54.71
2016,285,0.01,0.52,0.5,35.55,64.63,1.3,22.65,10.4,Santarém,PA,Norte,-2.43,-54.71
2016,286,0.02,0.51,0.49,35.46,63.4,1.52,19.64,8.88,Santarém,PA,Norte,-2.43,-54.71
2016,287,0.01,0.51,0.48,35.36,60.97,1.91,18.16,8.1,Santarém,PA,Norte,-2.43,-54.71
2016,288,0.01,0.5,0.47,35.64,62.34,1.75,23.14,10.5,Santarém,PA,Norte,-2.43,-54.71
2016,289,0.0,0.5,0.47,35.98,59.59,1.58,23.37,10.69,Santarém,PA,Norte,-2.43,-54.71
2016,290,0.0,0.49,0.46,37.46,54.92,1.56,25.0,11.39,Santarém,PA,Norte,-2.43,-54.71
2016,291,0.25,0.49,0.46,36.35,57.53,1.77,21.16,9.54,Santarém,PA,Norte,-2.43,-54.71
2016,292,0.51,0.49,0.46,35.45,59.52,1.77,21.99,10.03,Santarém,PA,Norte,-2.43,-54.71
2016,293,0.0,0.48,0.46,35.28,58.76,1.6,19.79,8.91,Santarém,PA,Norte,-2.43,-54.71
2016,294,0.0,0.48,0.45,36.49,57.87,1.52,22.84,10.43,Santarém,PA,Norte,-2.43,-54.71
2016,295,0.01,0.48,0.45,35.12,58.58,1.51,17.98,8.12,Santarém,PA,Norte,-2.43,-54.71
2016,296,3.34,0.48,0.46,34.34,59.83,0.96,15.14,6.98,Santarém,PA,Norte,-2.43,-54.71
2016,297,17.97,0.5,0.57,30.61,78.98,1.18,15.44,7.07,Santarém,PA,Norte,-2.43,-54.71
2016,298,1.37,0.51,0.51,29.81,77.77,1.28,12.84,6.0,Santarém,PA,Norte,-2.43,-54.71
2016,299,0.02,0.51,0.49,33.58,67.9,1.39,16.19,7.45,Santarém,PA,Norte,-2.43,-54.71
2016,300,0.0,0.5,0.48,35.25,63.05,1.47,22.07,10.16,Santarém,PA,Norte,-2.43,-54.71
2016,301,0.96,0.5,0.48,35.82,60.19,1.32,20.67,9.52,Santarém,PA,Norte,-2.43,-54.71
2016,302,1.89,0.5,0.49,29.94,77.56,1.02,12.55,5.9,Santarém,PA,Norte,-2.43,-54.71
2016,303,12.13,0.5,0.52,32.56,75.7,1.1,11.62,5.58,Santarém,PA,Norte,-2.43,-54.71
2016,304,3.63,0.52,0.53,33.45,74.86,1.44,14.64,6.85,Santarém,PA,Norte,-2.43,-54.71
2016,305,0.96,0.52,0.5,32.58,71.45,1.45,17.51,7.88,Santarém,PA,Norte,-2.43,-54.71
2016,306,0.0,0.51,0.49,33.98,66.45,1.53,21.34,9.81,Santarém,PA,Norte,-2.43,-54.71
2016,307,0.0,0.51,0.48,32.94,69.95,1.56,19.36,8.88,Santarém,PA,Norte,-2.43,-54.71
2016,308,0.0,0.5,0.48,34.68,65.3,1.51,17.22,7.9,Santarém,PA,Norte,-2.43,-54.71
2016,309,0.0,0.5,0.47,35.42,64.08,1.32,20.6,9.42,Santarém,PA,Norte,-2.43,-54.71
2016,310,0.54,0.5,0.47,35.42,65.03,1.47,20.2,9.33,Santarém,PA,Norte,-2.43,-54.71
2016,311,3.26,0.5,0.49,33.89,66.46,1.39,18.53,8.42,Santarém,PA,Norte,-2.43,-54.71
2016,312,2.28,0.5,0.5,32.93,69.54,1.11,21.07,9.55,Santarém,PA,Norte,-2.43,-54.71
2016,313,0.4,0.5,0.48,34.08,63.24,1.07,18.26,8.28,Santarém,PA,Norte,-2.43,-54.71
2016,314,0.13,0.49,0.47,35.39,58.14,1.35,20.35,9.27,Santarém,PA,Norte,-2.43,-54.71
2016,315,0.0,0.49,0.47,35.09,62.34,1.34,21.71,10.02,Santarém,PA,Norte,-2.43,-54.71
2016,316,0.01,0.49,0.47,34.94,63.18,1.62,18.26,8.4,Santarém,PA,Norte,-2.43,-54.71
2016,317,0.01,0.49,0.46,35.76,56.42,1.66,20.37,9.29,Santarém,PA,Norte,-2.43,-54.71
2016,318,0.0,0.48,0.46,35.67,57.56,1.17,17.35,7.92,Santarém,PA,Norte,-2.43,-54.71
2016,319,0.0,0.48,0.46,36.46,55.62,1.03,17.77,8.18,Santarém,PA,Norte,-2.43,-54.71
2016,320,1.42,0.48,0.46,32.85,65.29,1.14,20.31,9.38,Santarém,PA,Norte,-2.43,-54.71
2016,321,0.56,0.48,0.47,32.85,65.72,1.52,15.31,7.02,Santarém,PA,Norte,-2.43,-54.71
2016,322,5.78,0.48,0.49,33.76,65.36,1.25,18.47,8.48,Santarém,PA,Norte,-2.43,-54.71
2016,323,5.12,0.5,0.51,33.56,70.88,0.96,20.13,9.36,Santarém,PA,Norte,-2.43,-54.71
2016,324,3.98,0.49,0.49,34.48,62.19,1.12,20.43,9.37,Santarém,PA,Norte,-2.43,-54.71
2016,325,11.86,0.52,0.56,28.99,81.31,1.44,11.69,5.65,Santarém,PA,Norte,-2.43,-54.71
2016,326,1.36,0.52,0.5,32.45,73.1,1.23,17.81,8.19,Santarém,PA,Norte,-2.43,-54.71
2016,327,1.66,0.51,0.5,32.45,74.29,1.33,17.3,7.95,Santarém,PA,Norte,-2.43,-54.71
2016,328,0.25,0.51,0.49,32.8,71.91,1.05,18.9,8.79,Santarém,PA,Norte,-2.43,-54.71
2016,329,1.24,0.51,0.49,31.32,70.16,1.17,17.48,8.01,Santarém,PA,Norte,-2.43,-54.71
2016,330,0.61,0.51,0.49,35.28,63.35,1.49,19.29,8.84,Santarém,PA,Norte,-2.43,-54.71
2016,331,0.0,0.5,0.48,34.95,64.45,1.52,18.59,8.44,Santarém,PA,Norte,-2.43,-54.71
2016,332,0.0,0.5,0.47,34.74,62.73,1.6,19.68,9.04,Santarém,PA,Norte,-2.43,-54.71
2016,333,0.0,0.49,0.47,35.91,60.91,1.46,19.22,8.73,Santarém,PA,Norte,-2.43,-54.71
2016,334,0.0,0.49,0.46,36.11,57.76,1.56,22.61,10.32,Santarém,PA,Norte,-2.43,-54.71
2016,335,0.0,0.49,0.46,35.87,59.42,1.58,21.53,9.81,Santarém,PA,Norte,-2.43,-54.71
2016,336,0.0,0.48,0.45,35.36,56.39,1.8,19.41,8.89,Santarém,PA,Norte,-2.43,-54.71
2016,337,0.32,0.48,0.45,35.4,58.58,1.62,16.13,7.46,Santarém,PA,Norte,-2.43,-54.71
2016,338,0.39,0.48,0.45,35.01,58.17,1.46,17.93,8.32,Santarém,PA,Norte,-2.43,-54.71
2016,339,14.57,0.49,0.53,30.41,71.03,1.26,18.34,8.44,Santarém,PA,Norte,-2.43,-54.71
2016,340,1.81,0.51,0.51,33.48,64.89,0.93,21.25,9.79,Santarém,PA,Norte,-2.43,-54.71
2016,341,0.04,0.5,0.48,34.0,58.78,1.4,22.5,10.45,Santarém,PA,Norte,-2.43,-54.71
2016,342,0.0,0.5,0.47,35.05,59.02,1.6,21.8,10.04,Santarém,PA,Norte,-2.43,-54.71
2016,343,0.02,0.49,0.47,34.61,60.6,1.52,18.67,8.58,Santarém,PA,Norte,-2.43,-54.71
2016,344,0.04,0.49,0.47,35.4,60.09,1.54,19.58,8.94,Santarém,PA,Norte,-2.43,-54.71
2016,345,0.37,0.49,0.46,35.15,60.66,1.35,20.95,9.62,Santarém,PA,Norte,-2.43,-54.71
2016,346,12.52,0.49,0.52,34.45,65.11,1.57,16.75,7.65,Santarém,PA,Norte,-2.43,-54.71
2016,347,7.22,0.51,0.53,33.61,68.5,1.16,14.03,6.52,Santarém,PA,Norte,-2.43,-54.71
2016,348,2.59,0.51,0.5,34.52,60.15,1.0,18.56,8.54,Santarém,PA,Norte,-2.43,-54.71
2016,349,19.52,0.51,0.55,32.16,74.0,1.08,17.01,7.91,Santarém,PA,Norte,-2.43,-54.71
2016,350,24.97,0.57,0.66,27.55,86.55,1.39,14.49,6.9,Santarém,PA,Norte,-2.43,-54.71
2016,351,3.71,0.57,0.59,27.78,83.52,1.31,16.79,7.87,Santarém,PA,Norte,-2.43,-54.71
2016,352,9.13,0.56,0.59,27.88,78.67,1.0,18.51,8.63,Santarém,PA,Norte,-2.43,-54.71
2016,353,30.43,0.6,0.71,27.64,87.79,1.0,6.0,3.03,Santarém,PA,Norte,-2.43,-54.71
2016,354,19.27,0.61,0.68,28.65,86.83,1.32,19.05,8.94,Santarém,PA,Norte,-2.43,-54.71
2016,355,13.52,0.63,0.7,27.87,86.19,1.35,15.26,7.06,Santarém,PA,Norte,-2.43,-54.71
2016,356,4.46,0.63,0.66,27.29,88.01,1.4,15.87,7.42,Santarém,PA,Norte,-2.43,-54.71
2016,357,9.23,0.63,0.68,27.91,88.57,1.24,17.69,8.34,Santarém,PA,Norte,-2.43,-54.71
2016,358,8.3,0.63,0.67,28.03,88.06,0.82,6.57,3.29,Santarém,PA,Norte,-2.43,-54.71
2016,359,1.91,0.63,0.66,27.68,87.47,0.68,15.5,7.31,Santarém,PA,Norte,-2.43,-54.71
2016,360,1.81,0.62,0.65,28.76,84.72,1.13,18.7,8.63,Santarém,PA,Norte,-2.43,-54.71
2016,361,1.85,0.62,0.64,29.02,85.18,1.23,19.63,9.24,Santarém,PA,Norte,-2.43,-54.71
2016,362,1.49,0.61,0.64,28.42,85.75,1.21,13.97,6.71,Santarém,PA,Norte,-2.43,-54.71
2016,363,0.67,0.6,0.63,28.8,85.39,1.39,17.49,8.24,Santarém,PA,Norte,-2.43,-54.71
2016,364,0.07,0.6,0.62,28.85,84.88,1.4,19.25,8.92,Santarém,PA,Norte,-2.43,-54.71
2016,365,3.31,0.6,0.62,27.74,85.34,1.37,18.55,8.7,Santarém,PA,Norte,-2.43,-54.71
2016,366,10.95,0.6,0.65,27.77,87.87,1.21,16.63,7.86,Santarém,PA,Norte,-2.43,-54.71
2017,1,12.75,0.62,0.68,27.22,87.29,1.22,11.0,5.37,Santarém,PA,Norte,-2.43,-54.71
2017,2,4.66,0.62,0.66,27.91,84.84,1.04,15.11,7.21,Santarém,PA,Norte,-2.43,-54.71
2017,3,2.2,0.62,0.65,25.84,87.73,1.0,18.57,8.82,Santarém,PA,Norte,-2.43,-54.71
2017,4,2.59,0.62,0.65,28.22,85.4,1.39,15.76,7.5,Santarém,PA,Norte,-2.43,-54.71
2017,5,0.45,0.61,0.63,28.3,85.6,1.63,19.03,9.02,Santarém,PA,Norte,-2.43,-54.71
2017,6,2.0,0.6,0.63,28.71,85.72,1.38,18.52,8.74,Santarém,PA,Norte,-2.43,-54.71
2017,7,2.06,0.6,0.63,29.08,83.35,1.28,19.85,9.4,Santarém,PA,Norte,-2.43,-54.71
2017,8,1.9,0.6,0.62,27.97,85.59,1.16,11.36,5.49,Santarém,PA,Norte,-2.43,-54.71
2017,9,0.82,0.59,0.61,28.6,83.16,1.17,19.45,9.13,Santarém,PA,Norte,-2.43,-54.71
2017,10,0.65,0.59,0.6,29.67,81.37,1.39,20.14,9.47,Santarém,PA,Norte,-2.43,-54.71
2017,11,2.41,0.58,0.6,27.46,85.74,1.36,16.79,8.02,Santarém,PA,Norte,-2.43,-54.71
2017,12,1.1,0.58,0.59,29.71,81.67,1.51,20.84,9.86,Santarém,PA,Norte,-2.43,-54.71
2017,13,5.33,0.58,0.61,27.74,84.39,1.1,15.17,7.2,Santarém,PA,Norte,-2.43,-54.71
2017,14,1.08,0.58,0.6,28.2,81.87,1.13,14.2,6.82,Santarém,PA,Norte,-2.43,-54.71
2017,15,4.25,0.58,0.6,29.2,80.65,1.1,20.23,9.53,Santarém,PA,Norte,-2.43,-54.71
2017,16,4.2,0.58,0.61,28.33,86.09,1.29,19.74,9.31,Santarém,PA,Norte,-2.43,-54.71
2017,17,4.01,0.58,0.6,28.04,86.2,0.99,17.07,8.07,Santarém,PA,Norte,-2.43,-54.71
2017,18,5.92,0.59,0.62,25.65,90.76,1.46,8.51,4.28,Santarém,PA,Norte,-2.43,-54.71
2017,19,0.08,0.58,0.59,29.4,79.87,1.17,19.79,9.29,Santarém,PA,Norte,-2.43,-54.71
2017,20,0.4,0.57,0.58,30.71,79.03,1.53,22.03,10.31,Santarém,PA,Norte,-2.43,-54.71
2017,21,34.49,0.58,0.67,29.02,85.41,1.22,18.45,8.66,Santarém,PA,Norte,-2.43,-54.71
2017,22,22.17,0.65,0.73,26.86,87.31,0.8,15.31,7.26,Santarém,PA,Norte,-2.43,-54.71
2017,23,24.96,0.66,0.74,26.5,84.87,0.69,8.98,4.42,Santarém,PA,Norte,-2.43,-54.71
2017,24,3.19,0.67,0.71,27.4,83.02,1.08,18.57,8.77,Santarém,PA,Norte,-2.43,-54.71
2017,25,0.09,0.66,0.68,28.83,84.08,1.35,19.66,9.24,Santarém,PA,Norte,-2.43,-54.71
2017,26,0.7,0.64,0.66,29.08,82.64,1.29,20.92,9.76,Santarém,PA,Norte,-2.43,-54.71
2017,27,1.88,0.63,0.66,28.56,84.64,1.49,22.73,10.69,Santarém,PA,Norte,-2.43,-54.71
2017,28,9.95,0.63,0.68,27.96,87.1,1.39,17.18,8.1,Santarém,PA,Norte,-2.43,-54.71
2017,29,22.62,0.66,0.74,27.4,89.38,1.39,10.08,4.9,Santarém,PA,Norte,-2.43,-54.71
2017,30,13.14,0.67,0.73,27.47,90.64,1.2,13.0,6.26,Santarém,PA,Norte,-2.43,-54.71
2017,31,10.84,0.67,0.72,28.09,88.3,1.29,16.85,8.0,Santarém,PA,Norte,-2.43,-54.71
2017,32,20.97,0.7,0.77,26.14,91.45,1.18,16.85,8.01,Santarém,PA,Norte,-2.43,-54.71
2017,33,1.68,0.7,0.72,27.72,87.71,1.32,19.02,9.02,Santarém,PA,Norte,-2.43,-54.71
2017,34,2.02,0.69,0.71,26.96,89.75,1.12,17.56,8.38,Santarém,PA,Norte,-2.43,-54.71
2017,35,6.26,0.68,0.71,28.91,86.98,1.38,16.62,7.9,Santarém,PA,Norte,-2.43,-54.71
2017,36,6.47,0.68,0.72,28.41,88.74,1.36,18.55,8.67,Santarém,PA,Norte,-2.43,-54.71
2017,37,5.96,0.68,0.72,28.4,87.18,1.3,19.07,9.05,Santarém,PA,Norte,-2.43,-54.71
2017,38,10.38,0.68,0.72,27.85,89.64,1.35,18.98,8.96,Santarém,PA,Norte,-2.43,-54.71
2017,39,8.44,0.69,0.73,28.48,88.34,1.43,19.07,9.02,Santarém,PA,Norte,-2.43,-54.71
2017,40,7.28,0.69,0.72,27.13,88.95,1.06,15.45,7.37,Santarém,PA,Norte,-2.43,-54.71
2017,41,25.05,0.71,0.78,25.55,90.15,0.86,11.7,5.73,Santarém,PA,Norte,-2.43,-54.71
2017,42,8.75,0.73,0.76,26.07,87.17,1.01,11.71,5.68,Santarém,PA,Norte,-2.43,-54.71
2017,43,4.74,0.72,0.75,27.0,82.82,0.89,9.01,4.49,Santarém,PA,Norte,-2.43,-54.71
2017,44,4.35,0.72,0.74,28.2,84.95,1.11,16.47,7.83,Santarém,PA,Norte,-2.43,-54.71
2017,45,6.08,0.71,0.74,27.94,88.68,1.23,19.53,9.23,Santarém,PA,Norte,-2.43,-54.71
2017,46,28.01,0.73,0.79,26.52,91.1,1.35,20.43,9.72,Santarém,PA,Norte,-2.43,-54.71
2017,47,36.36,0.77,0.83,27.78,89.17,1.02,11.28,5.45,Santarém,PA,Norte,-2.43,-54.71
2017,48,6.25,0.79,0.81,28.33,80.95,0.92,17.49,8.24,Santarém,PA,Norte,-2.43,-54.71
2017,49,0.39,0.77,0.78,28.6,84.95,1.38,17.75,8.27,Santarém,PA,Norte,-2.43,-54.71
2017,50,9.32,0.76,0.78,27.26,88.73,1.34,20.67,9.72,Santarém,PA,Norte,-2.43,-54.71
2017,51,25.08,0.78,0.82,27.4,91.75,1.18,10.06,4.86,Santarém,PA,Norte,-2.43,-54.71
2017,52,13.66,0.8,0.82,26.35,93.06,1.34,20.46,9.66,Santarém,PA,Norte,-2.43,-54.71
2017,53,8.03,0.8,0.81,25.34,92.79,1.3,9.22,4.49,Santarém,PA,Norte,-2.43,-54.71
2017,54,0.9,0.79,0.8,27.67,88.03,1.46,19.44,9.12,Santarém,PA,Norte,-2.43,-54.71
2017,55,2.7,0.78,0.79,28.01,86.7,1.25,19.49,9.24,Santarém,PA,Norte,-2.43,-54.71
2017,56,9.53,0.79,0.81,26.59,88.73,0.87,20.5,9.7,Santarém,PA,Norte,-2.43,-54.71
2017,57,4.49,0.79,0.8,26.51,88.37,1.06,12.4,6.03,Santarém,PA,Norte,-2.43,-54.71
2017,58,3.76,0.79,0.8,27.9,84.57,0.98,16.99,8.09,Santarém,PA,Norte,-2.43,-54.71
2017,59,18.42,0.79,0.82,26.09,87.78,0.96,13.53,6.47,Santarém,PA,Norte,-2.43,-54.71
2017,60,10.74,0.81,0.83,27.94,84.96,1.29,19.02,9.11,Santarém,PA,Norte,-2.43,-54.71
2017,61,0.56,0.79,0.8,28.44,83.5,1.56,19.48,9.31,Santarém,PA,Norte,-2.43,-54.71
2017,62,1.1,0.78,0.79,27.82,86.47,1.48,18.06,8.56,Santarém,PA,Norte,-2.43,-54.71
2017,63,1.09,0.78,0.79,27.42,89.58,1.25,15.48,7.28,Santarém,PA,Norte,-2.43,-54.71
2017,64,4.5,0.78,0.79,27.57,90.1,1.27,19.03,9.03,Santarém,PA,Norte,-2.43,-54.71
2017,65,8.29,0.78,0.8,28.13,90.22,1.21,19.1,9.02,Santarém,PA,Norte,-2.43,-54.71
2017,66,6.79,0.78,0.8,27.15,90.09,1.28,17.33,8.14,Santarém,PA,Norte,-2.43,-54.71
2017,67,7.04,0.79,0.81,27.12,88.99,1.18,17.27,8.16,Santarém,PA,Norte,-2.43,-54.71
2017,68,3.62,0.79,0.8,27.54,86.26,1.15,20.05,9.56,Santarém,PA,Norte,-2.43,-54.71
2017,69,20.14,0.8,0.83,26.62,90.77,1.09,17.17,8.15,Santarém,PA,Norte,-2.43,-54.71
2017,70,7.81,0.81,0.82,26.98,89.04,1.05,15.29,7.17,Santarém,PA,Norte,-2.43,-54.71
2017,71,6.65,0.8,0.81,27.46,89.04,1.15,18.26,8.69,Santarém,PA,Norte,-2.43,-54.71
2017,72,6.51,0.8,0.81,27.34,87.89,1.23,16.32,7.81,Santarém,PA,Norte,-2.43,-54.71
2017,73,21.91,0.81,0.84,28.23,83.84,0.79,8.23,4.01,Santarém,PA,Norte,-2.43,-54.71
2017,74,11.54,0.83,0.84,26.79,86.48,0.72,11.1,5.37,Santarém,PA,Norte,-2.43,-54.71
2017,75,30.43,0.84,0.87,27.42,85.23,0.94,9.53,4.62,Santarém,PA,Norte,-2.43,-54.71
2017,76,3.69,0.85,0.85,28.26,83.41,0.89,18.05,8.32,Santarém,PA,Norte,-2.43,-54.71
2017,77,6.12,0.84,0.84,27.59,88.42,1.41,14.85,7.1,Santarém,PA,Norte,-2.43,-54.71
2017,78,22.34,0.85,0.86,27.72,87.42,1.11,16.56,7.8,Santarém,PA,Norte,-2.43,-54.71
