YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2016,297,2.46,0.67,0.66,34.29,72.2,1.54,25.11,11.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,298,2.29,0.67,0.67,30.13,79.15,1.91,17.07,8.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,299,1.47,0.67,0.66,30.97,77.99,1.55,19.4,9.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,300,15.43,0.68,0.74,31.51,81.42,2.14,5.56,2.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,301,0.4,0.69,0.69,26.59,68.74,3.3,26.08,11.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,302,0.01,0.68,0.66,25.44,61.28,2.65,27.99,12.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,303,0.0,0.67,0.65,29.52,59.28,1.74,28.71,12.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,304,0.0,0.67,0.64,33.88,60.18,2.0,30.38,13.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,305,1.8,0.66,0.63,35.05,64.0,2.5,19.92,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,306,2.51,0.66,0.64,35.11,65.59,3.22,26.85,12.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,307,11.59,0.67,0.71,29.83,74.73,2.89,7.08,3.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,308,0.06,0.67,0.66,21.01,66.06,2.41,24.46,11.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,309,0.0,0.67,0.64,31.51,59.51,1.69,29.93,13.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,310,0.06,0.66,0.62,34.17,62.11,1.78,28.15,12.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,311,0.02,0.65,0.61,35.43,60.82,1.66,29.12,13.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,312,0.29,0.65,0.61,36.27,59.41,1.48,28.26,13.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,313,0.45,0.64,0.6,37.12,58.53,1.5,15.36,7.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,314,0.74,0.64,0.6,36.21,61.21,1.95,24.19,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,315,0.13,0.63,0.6,36.14,62.61,0.89,26.87,12.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,316,1.24,0.63,0.6,35.74,62.23,1.78,15.78,7.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,317,1.12,0.63,0.61,28.74,74.43,1.63,18.93,8.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,318,0.79,0.63,0.61,31.72,70.0,2.18,13.48,6.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,319,0.02,0.62,0.59,34.44,62.29,1.65,25.34,11.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,320,0.0,0.62,0.58,34.81,61.12,1.38,20.81,9.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,321,0.0,0.62,0.55,36.53,58.8,2.03,27.17,12.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,322,0.0,0.61,0.52,36.94,58.65,3.04,27.8,12.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,323,0.0,0.61,0.5,31.49,48.91,3.87,31.29,13.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,324,0.0,0.61,0.48,34.36,47.74,1.93,31.83,14.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,325,0.0,0.61,0.46,36.15,43.17,2.11,32.25,14.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,326,0.01,0.61,0.43,38.14,41.59,1.56,29.36,13.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,327,0.28,0.6,0.41,36.96,49.43,2.25,24.56,11.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,328,0.01,0.6,0.4,37.12,48.12,2.25,28.34,12.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,329,0.05,0.6,0.39,40.47,45.2,1.6,28.4,13.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,330,5.53,0.61,0.49,28.95,73.67,1.19,19.09,8.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,331,0.08,0.61,0.54,36.71,60.02,2.05,19.84,9.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,332,1.26,0.61,0.51,34.62,62.01,2.4,14.0,6.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,333,9.48,0.62,0.62,30.73,77.44,2.0,16.15,7.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,334,7.88,0.63,0.67,32.43,76.15,1.65,14.41,7.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,335,2.35,0.64,0.63,31.63,73.17,2.59,20.6,9.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,336,0.03,0.63,0.61,32.55,66.02,2.27,26.43,12.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,337,2.76,0.63,0.62,29.97,75.04,2.09,19.6,9.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,338,4.51,0.64,0.65,31.01,79.17,2.32,15.83,7.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,339,0.15,0.63,0.6,34.9,65.4,2.19,27.54,12.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,340,0.01,0.63,0.59,37.86,60.76,1.71,30.27,13.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,341,1.01,0.62,0.6,36.0,65.11,1.21,21.25,9.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,342,15.62,0.64,0.7,30.13,80.54,1.44,5.12,2.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,343,8.67,0.66,0.7,31.7,78.29,1.54,9.36,4.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,344,11.36,0.66,0.72,29.82,82.31,2.2,6.81,3.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,345,8.21,0.68,0.72,30.89,79.2,2.46,16.83,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,346,3.7,0.68,0.68,30.63,79.83,2.68,18.18,8.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,347,0.08,0.67,0.64,33.98,70.65,1.38,23.29,10.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,348,27.51,0.68,0.78,31.16,75.98,1.16,22.18,10.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,349,0.44,0.7,0.71,32.18,73.99,2.96,22.34,10.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,350,0.81,0.68,0.66,33.55,68.46,2.49,24.71,11.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,351,0.11,0.67,0.64,32.41,65.85,3.02,19.93,9.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,352,3.53,0.67,0.66,32.61,74.49,2.21,22.4,10.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,353,3.64,0.67,0.67,31.82,74.57,1.82,28.64,13.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,354,11.66,0.67,0.72,31.2,76.79,1.44,21.43,10.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,355,22.39,0.7,0.81,28.32,86.43,1.33,10.79,5.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,356,17.15,0.73,0.82,27.34,88.19,2.19,18.38,8.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,357,3.98,0.73,0.75,29.07,82.94,1.97,17.27,8.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,358,14.31,0.73,0.79,29.64,84.3,1.93,16.2,7.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,359,1.47,0.73,0.76,29.44,83.87,1.4,24.76,11.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,360,0.54,0.72,0.72,32.39,76.42,1.84,25.96,12.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,361,0.0,0.71,0.7,33.28,73.18,2.4,31.04,14.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,362,0.66,0.7,0.68,33.43,68.81,1.75,25.69,12.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,363,3.9,0.69,0.69,34.22,62.65,0.56,26.23,12.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,364,8.95,0.69,0.73,33.47,70.6,0.61,21.87,10.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,365,7.82,0.7,0.72,31.76,78.85,1.53,11.68,5.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,366,17.57,0.72,0.81,30.28,83.78,2.12,18.97,9.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,1,0.7,0.71,0.72,31.86,78.3,1.82,26.87,12.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,2,15.36,0.71,0.77,30.87,80.45,1.28,26.4,12.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,3,11.37,0.74,0.82,29.57,86.66,1.4,24.44,11.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,4,3.3,0.73,0.76,31.29,81.39,1.91,26.14,12.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,5,3.84,0.73,0.76,30.22,82.5,1.71,20.8,10.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,6,7.85,0.73,0.77,32.13,75.47,1.01,19.07,9.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,7,2.6,0.72,0.74,31.98,76.66,1.27,27.35,12.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,8,0.71,0.71,0.72,33.72,72.89,1.1,29.63,13.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,9,9.82,0.71,0.75,33.3,75.2,1.79,26.34,12.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,10,0.74,0.71,0.72,32.39,75.93,1.48,27.29,12.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,11,0.85,0.7,0.7,33.72,75.47,1.26,24.69,11.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,12,4.65,0.7,0.72,30.43,80.05,0.64,23.82,11.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,13,5.8,0.71,0.73,32.56,78.85,1.21,25.08,11.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,14,0.2,0.7,0.68,34.01,72.49,1.2,26.78,12.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,15,2.95,0.69,0.69,32.84,72.03,0.64,26.46,12.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,16,13.89,0.7,0.75,32.25,76.91,0.82,18.21,8.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,17,3.55,0.71,0.72,31.91,78.71,1.59,24.28,11.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,18,3.54,0.7,0.7,32.46,69.88,1.17,27.84,12.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,19,15.79,0.7,0.77,31.92,77.18,1.36,26.24,12.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,20,8.95,0.71,0.75,31.77,80.23,0.97,19.13,9.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,21,3.58,0.72,0.75,31.06,80.62,1.15,26.9,12.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,22,2.63,0.71,0.72,29.6,83.05,1.34,26.35,12.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,23,3.52,0.71,0.72,31.15,77.29,1.25,24.14,11.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,24,2.29,0.7,0.71,29.99,83.31,1.46,24.89,11.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,25,19.37,0.72,0.81,26.66,90.62,1.35,11.49,5.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,26,0.83,0.73,0.74,31.36,76.5,1.8,23.88,11.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,27,0.0,0.71,0.71,29.81,67.18,2.02,29.52,13.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,28,0.5,0.7,0.69,31.07,71.65,1.01,21.34,10.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,29,5.71,0.7,0.72,27.57,86.67,1.5,24.47,11.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,30,0.63,0.7,0.7,28.5,81.25,2.13,21.42,10.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,31,11.24,0.7,0.75,26.76,85.81,1.55,20.35,9.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,32,8.84,0.72,0.77,30.37,83.46,1.71,15.08,7.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,33,5.2,0.72,0.76,29.86,84.9,1.16,13.59,6.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,34,0.68,0.72,0.72,31.55,79.96,1.35,26.11,12.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,35,0.0,0.71,0.69,32.68,78.92,1.74,27.56,12.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,36,3.53,0.7,0.7,31.55,80.73,1.73,19.19,9.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,37,3.4,0.7,0.72,29.87,86.12,1.12,22.97,10.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,38,0.8,0.7,0.69,30.03,78.96,1.13,28.31,12.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,39,1.41,0.69,0.68,33.23,74.63,0.67,26.84,12.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,40,12.52,0.7,0.76,31.23,80.27,1.47,25.65,11.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,41,22.18,0.72,0.82,29.92,85.78,1.59,22.56,10.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,42,3.6,0.74,0.78,28.39,88.64,0.94,17.75,8.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,43,5.2,0.74,0.78,30.98,83.92,0.67,18.6,8.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,44,3.32,0.73,0.75,30.18,83.09,1.3,17.66,8.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,45,7.68,0.73,0.77,29.59,86.22,2.36,17.69,8.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,46,1.68,0.73,0.75,29.99,81.86,1.74,25.2,11.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,47,1.14,0.72,0.72,32.25,74.19,1.59,27.41,12.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,48,0.11,0.71,0.7,31.35,76.86,1.52,27.73,12.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,49,0.09,0.7,0.69,30.56,78.87,1.79,25.12,11.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,50,13.46,0.7,0.76,31.44,76.09,1.07,25.84,12.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,51,1.36,0.71,0.72,32.34,76.51,1.25,27.25,12.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,52,0.7,0.71,0.71,31.2,80.18,1.2,26.28,12.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,53,0.27,0.7,0.69,31.48,77.46,1.01,24.54,11.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,54,7.18,0.7,0.73,29.1,83.78,1.05,18.54,8.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,55,11.44,0.71,0.76,29.6,84.1,1.3,17.83,8.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,56,1.49,0.72,0.73,30.94,79.09,1.02,24.8,11.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,57,0.73,0.71,0.71,31.72,74.99,0.74,24.92,11.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,58,0.39,0.7,0.69,32.12,70.74,0.66,24.88,11.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,59,0.66,0.69,0.68,32.31,69.78,0.82,24.84,11.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,60,0.39,0.69,0.68,29.47,81.4,1.51,23.17,10.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,61,0.56,0.68,0.67,30.86,81.02,1.79,17.59,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,62,4.2,0.68,0.68,32.48,78.45,1.9,19.49,9.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,63,1.89,0.68,0.67,32.26,78.29,1.86,17.18,8.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,64,13.11,0.69,0.74,31.26,80.83,1.37,8.89,4.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,65,4.34,0.7,0.73,32.51,76.85,0.84,17.29,8.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,66,1.02,0.69,0.68,32.61,78.74,1.44,22.66,10.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,67,0.23,0.69,0.67,32.52,78.56,1.48,23.08,10.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,68,0.02,0.68,0.65,35.09,72.27,2.07,26.16,12.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,69,13.7,0.68,0.73,34.22,75.04,1.63,22.62,10.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,70,0.06,0.69,0.68,32.97,75.03,1.25,24.41,11.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,71,8.13,0.69,0.71,33.39,74.16,0.87,22.0,10.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,72,6.24,0.7,0.73,31.78,78.7,2.04,18.02,8.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,73,1.61,0.69,0.68,32.75,74.85,1.24,23.59,11.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,74,0.3,0.68,0.66,33.3,74.44,1.75,24.7,11.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,75,14.77,0.69,0.74,32.09,77.71,1.37,15.79,7.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,76,12.48,0.72,0.79,29.19,87.17,1.79,10.99,5.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,77,12.35,0.72,0.78,28.94,83.35,1.83,11.66,5.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,78,2.69,0.73,0.75,29.76,84.08,1.74,11.13,5.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,79,0.27,0.72,0.72,29.86,79.87,1.52,23.27,10.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,80,0.04,0.71,0.7,30.05,76.46,1.71,25.56,11.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,81,0.03,0.7,0.69,31.32,76.89,1.32,22.03,10.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,82,0.15,0.69,0.68,29.73,78.7,0.86,17.69,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,83,0.23,0.69,0.67,30.66,74.48,0.82,21.52,10.06,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,84,4.09,0.69,0.69,32.39,73.22,0.99,21.76,10.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,85,21.32,0.7,0.8,29.66,81.53,0.99,11.39,5.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,86,1.38,0.72,0.74,30.22,80.72,1.16,11.75,5.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,87,0.05,0.71,0.7,30.21,79.0,1.69,20.65,9.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,88,0.01,0.7,0.69,29.84,76.85,1.94,24.02,11.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,89,0.0,0.69,0.68,30.17,73.14,1.73,23.63,10.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,90,0.0,0.68,0.66,30.86,71.93,1.78,23.54,10.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,91,0.0,0.68,0.65,29.68,69.52,2.22,23.94,10.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,92,0.0,0.67,0.65,29.21,71.27,2.01,23.18,10.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,93,0.0,0.67,0.64,32.05,70.41,1.5,19.74,9.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,94,10.5,0.67,0.7,30.12,81.55,1.62,6.88,3.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,95,15.79,0.7,0.78,28.22,90.51,1.65,14.14,6.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,96,7.54,0.71,0.75,30.4,86.72,1.32,12.21,5.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,97,2.06,0.71,0.72,30.47,86.43,1.28,15.34,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,98,2.75,0.71,0.72,30.13,87.37,1.44,16.68,7.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,99,3.83,0.71,0.72,28.57,89.02,1.56,16.89,8.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,100,4.3,0.71,0.74,28.83,87.89,1.2,15.98,7.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,101,2.88,0.71,0.72,28.04,87.74,1.72,9.09,4.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,102,0.03,0.71,0.7,29.66,76.4,1.92,21.45,9.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,103,0.06,0.7,0.68,30.7,76.12,0.99,14.78,6.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,104,0.02,0.69,0.67,31.98,77.5,1.36,20.9,9.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,105,2.11,0.68,0.67,32.55,78.84,1.38,20.65,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,106,23.58,0.7,0.8,30.23,83.76,1.1,3.36,1.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,107,2.4,0.72,0.75,28.84,84.24,1.12,11.12,5.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,108,0.8,0.71,0.71,28.83,81.68,1.23,12.24,5.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,109,10.27,0.71,0.75,26.88,87.03,1.83,15.71,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,110,19.44,0.74,0.84,25.53,91.53,1.81,5.84,2.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,111,0.64,0.74,0.76,24.17,85.33,1.52,14.8,6.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,112,0.08,0.73,0.74,26.16,84.51,1.16,15.15,6.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,113,0.03,0.72,0.73,27.22,81.35,1.46,20.26,9.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,114,0.0,0.71,0.72,28.11,80.31,1.75,19.21,8.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,115,3.51,0.71,0.73,27.4,87.7,1.86,14.66,6.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,116,22.42,0.74,0.84,23.09,89.29,2.18,3.12,1.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,117,0.0,0.74,0.75,21.24,72.32,2.33,21.02,9.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,118,0.01,0.73,0.74,22.49,72.42,1.41,21.04,9.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,119,0.01,0.73,0.73,24.37,80.39,1.59,20.19,8.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,120,0.06,0.72,0.73,25.67,82.97,1.35,14.74,6.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,121,0.88,0.72,0.73,24.27,92.19,1.19,9.3,4.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,122,0.07,0.71,0.72,28.41,85.65,1.55,18.37,8.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,123,6.53,0.71,0.74,29.15,83.3,1.61,15.89,7.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,124,6.23,0.72,0.77,27.91,86.54,1.56,8.84,4.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,125,1.16,0.72,0.73,27.05,88.16,1.14,12.22,5.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,126,0.07,0.72,0.72,28.58,83.7,1.0,17.18,7.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,127,0.04,0.71,0.71,28.41,82.04,2.02,17.93,8.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,128,0.52,0.7,0.7,29.25,81.98,1.67,18.43,8.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,129,1.22,0.7,0.71,28.93,82.78,0.85,11.33,5.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,130,1.01,0.7,0.7,28.17,86.45,1.39,12.61,5.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,131,0.11,0.7,0.69,28.62,83.44,1.52,12.15,5.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,132,0.01,0.69,0.68,29.68,80.08,1.9,17.38,8.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,133,6.97,0.69,0.71,29.34,83.91,2.34,16.19,7.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,134,1.33,0.7,0.71,27.2,88.14,1.08,13.14,6.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,135,11.55,0.71,0.77,22.42,90.23,1.66,4.9,2.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,136,1.56,0.71,0.72,24.94,84.3,0.98,10.2,4.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,137,1.1,0.71,0.72,27.34,87.08,1.21,6.98,3.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,138,1.94,0.71,0.72,26.41,92.39,1.71,11.15,5.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,139,6.32,0.71,0.74,27.05,90.46,2.11,9.29,4.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,140,26.71,0.73,0.82,25.23,91.74,1.47,5.25,2.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,141,39.19,0.79,0.93,19.77,94.16,1.85,2.27,1.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,142,0.64,0.8,0.82,24.62,91.27,1.45,11.02,5.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,143,0.32,0.79,0.8,28.13,90.92,1.64,10.15,4.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,144,0.67,0.78,0.79,27.47,91.48,1.24,11.59,5.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,145,0.58,0.77,0.78,29.47,89.16,1.57,15.83,7.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2017,146,0.83,0.77,0.78,30.3,86.21,1.25,15.56,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
