YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2017,342,1.01,0.58,0.59,28.55,81.03,1.41,14.56,6.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,343,5.92,0.58,0.61,30.5,80.72,2.53,10.06,5.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,344,9.33,0.59,0.64,29.53,84.35,3.37,7.0,3.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,345,19.87,0.61,0.72,27.3,83.21,2.7,5.13,2.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,346,25.51,0.65,0.78,26.25,89.09,1.6,11.03,5.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,347,2.39,0.65,0.7,28.09,83.69,1.16,15.87,7.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,348,11.99,0.65,0.74,28.35,85.18,1.95,9.56,4.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,349,7.53,0.66,0.74,26.92,86.56,1.91,12.68,6.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,350,4.75,0.66,0.72,27.41,84.65,1.45,13.61,6.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,351,12.12,0.66,0.74,28.85,82.51,1.7,13.52,6.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,352,1.3,0.67,0.71,29.74,76.31,1.61,20.35,9.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,353,1.38,0.66,0.69,30.77,77.73,2.1,27.77,12.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,354,0.42,0.65,0.67,31.41,72.31,1.67,28.18,13.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,355,1.61,0.63,0.66,31.1,73.52,1.43,26.82,12.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,356,3.18,0.63,0.67,27.35,81.09,1.07,16.81,7.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,357,0.37,0.63,0.66,29.87,78.38,0.97,16.79,7.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,358,0.85,0.62,0.64,32.15,73.5,1.08,24.78,11.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,359,1.69,0.61,0.63,31.76,72.55,0.86,22.31,10.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,360,0.5,0.61,0.61,31.91,73.57,0.78,26.04,12.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,361,0.9,0.6,0.6,33.04,70.71,1.36,26.33,12.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,362,0.05,0.59,0.58,35.2,65.66,1.97,27.24,12.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,363,5.06,0.59,0.62,28.89,82.25,1.78,23.76,11.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,364,5.73,0.59,0.63,29.1,79.22,1.03,14.11,6.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2017,365,1.17,0.6,0.61,29.25,78.81,1.09,23.12,10.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,1,4.77,0.6,0.62,31.42,69.18,1.11,21.03,9.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,2,6.04,0.6,0.63,32.05,74.25,1.58,16.76,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,3,5.84,0.6,0.64,31.41,76.56,1.94,16.42,7.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,4,0.91,0.6,0.6,31.18,76.72,1.58,22.62,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,5,10.96,0.59,0.64,27.77,81.05,1.11,11.63,5.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,6,6.9,0.61,0.68,27.33,83.15,1.15,14.9,7.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,7,1.8,0.61,0.63,28.64,80.44,1.23,20.37,9.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,8,5.49,0.61,0.64,29.38,80.73,1.16,18.56,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,9,0.27,0.6,0.61,32.43,68.42,1.67,24.15,11.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,10,0.01,0.6,0.58,33.54,66.06,2.7,28.42,13.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,11,0.69,0.59,0.57,31.27,66.65,2.89,27.42,12.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,12,1.89,0.58,0.57,33.34,66.41,1.38,16.42,7.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,13,1.54,0.58,0.58,27.93,77.93,0.98,23.63,11.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,14,0.29,0.58,0.57,30.41,70.88,0.93,7.64,3.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,15,0.14,0.57,0.56,31.46,68.62,1.42,16.77,7.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,16,0.14,0.57,0.55,29.91,69.92,1.5,17.23,8.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,17,0.01,0.56,0.53,35.83,56.89,2.32,28.83,13.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,18,0.0,0.55,0.52,36.26,52.63,2.04,26.85,12.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,19,0.0,0.54,0.51,36.02,53.89,1.83,27.32,12.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,20,0.0,0.54,0.51,35.0,54.22,0.88,25.45,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,21,0.58,0.53,0.5,35.98,53.15,1.06,26.45,12.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,22,0.17,0.53,0.5,35.97,55.12,1.18,28.21,13.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,23,0.0,0.52,0.48,38.19,52.33,1.28,29.11,13.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,24,0.66,0.52,0.48,36.27,56.45,1.33,26.37,12.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,25,4.71,0.52,0.53,31.01,72.74,1.52,14.9,7.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,26,4.48,0.52,0.53,30.63,73.49,1.6,18.84,8.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,27,0.93,0.53,0.52,34.98,64.98,1.63,20.52,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,28,1.13,0.52,0.5,33.16,68.22,1.63,16.54,7.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,29,17.2,0.53,0.6,31.02,75.27,1.45,18.83,8.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,30,5.6,0.55,0.59,32.59,73.96,1.16,20.28,9.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,31,2.72,0.55,0.54,33.36,74.02,1.77,19.15,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,32,4.53,0.55,0.56,32.4,77.27,2.95,18.14,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,33,4.48,0.55,0.58,28.41,82.26,2.03,16.22,7.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,34,7.14,0.56,0.59,28.98,85.76,3.34,11.73,5.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,35,26.94,0.59,0.73,24.72,90.84,2.2,5.44,2.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,36,1.77,0.61,0.63,28.9,83.61,3.01,12.75,6.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,37,1.12,0.6,0.61,28.69,82.55,2.93,18.16,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,38,6.95,0.59,0.63,27.67,85.2,1.71,16.88,7.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,39,3.82,0.6,0.64,30.14,80.18,1.02,22.75,10.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,40,4.55,0.6,0.63,29.54,83.85,2.05,11.85,5.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,41,6.15,0.6,0.64,30.4,80.9,1.96,22.72,10.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,42,0.74,0.6,0.62,31.91,76.14,1.26,24.64,11.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,43,3.98,0.59,0.6,33.01,71.6,1.11,25.49,11.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,44,0.73,0.58,0.58,33.6,67.13,1.15,28.03,12.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,45,0.49,0.58,0.56,35.03,61.82,2.25,27.61,12.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,46,0.0,0.57,0.54,33.66,60.92,2.7,27.3,12.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,47,0.02,0.56,0.53,34.25,62.17,2.32,26.32,12.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,48,0.05,0.55,0.52,34.35,62.66,1.91,26.61,12.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,49,2.49,0.55,0.55,26.69,84.26,1.05,14.64,6.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,50,12.36,0.57,0.63,30.56,79.45,1.23,18.27,8.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,51,3.52,0.57,0.58,32.34,74.12,1.42,20.69,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,52,9.3,0.57,0.59,31.74,77.31,1.77,19.5,9.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,53,7.46,0.59,0.65,29.14,82.08,1.13,10.93,5.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,54,3.44,0.59,0.61,29.8,81.91,1.16,21.13,9.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,55,13.62,0.59,0.67,29.96,77.61,0.69,24.49,11.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,56,17.23,0.61,0.71,27.81,83.78,1.02,18.41,8.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,57,3.76,0.63,0.7,28.99,79.5,1.06,21.94,10.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,58,2.37,0.62,0.66,30.5,75.75,1.05,24.33,11.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,59,0.59,0.61,0.63,31.29,73.56,1.3,24.96,11.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,60,0.54,0.6,0.6,32.75,69.82,1.62,26.03,11.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,61,0.48,0.59,0.59,33.33,65.42,0.64,24.16,11.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,62,1.09,0.58,0.57,32.87,69.65,0.95,22.66,10.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,63,0.13,0.58,0.56,32.03,75.24,1.41,24.76,11.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,64,0.08,0.57,0.55,34.75,71.0,1.92,21.78,10.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,65,0.81,0.56,0.56,30.23,73.52,0.83,20.89,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,66,4.0,0.56,0.56,33.04,70.98,1.16,19.68,9.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,67,2.28,0.57,0.58,26.62,87.81,1.0,11.55,5.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,68,5.59,0.57,0.6,28.52,87.22,1.19,18.86,8.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,69,6.95,0.58,0.62,27.74,85.25,1.87,14.68,6.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,70,2.62,0.58,0.61,28.78,83.81,1.74,13.59,6.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,71,1.6,0.58,0.59,30.83,80.51,1.35,20.1,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,72,4.67,0.58,0.61,28.13,89.48,1.96,18.44,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,73,5.35,0.58,0.61,31.48,81.93,1.89,14.46,6.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,74,1.09,0.58,0.59,33.04,73.66,1.07,23.67,11.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,75,4.93,0.58,0.59,31.84,69.84,0.77,21.51,10.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,76,3.09,0.58,0.59,31.98,74.02,1.21,21.73,10.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,77,2.1,0.58,0.58,31.81,74.18,0.87,22.62,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,78,1.76,0.57,0.56,33.02,69.88,0.67,20.33,9.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,79,6.88,0.57,0.61,31.39,78.75,1.25,21.37,10.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,80,0.73,0.57,0.56,32.14,74.27,0.96,21.75,10.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,81,3.73,0.57,0.58,29.68,80.44,1.06,20.59,9.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,82,2.22,0.57,0.57,30.22,79.69,1.6,22.34,10.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,83,4.05,0.57,0.6,29.99,81.37,2.04,17.5,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,84,4.97,0.57,0.6,30.86,80.96,1.48,16.22,7.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,85,1.38,0.57,0.58,29.43,78.2,1.42,17.09,7.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,86,0.0,0.57,0.55,32.2,69.12,1.94,23.92,11.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,87,0.01,0.56,0.54,33.38,65.95,2.01,25.31,11.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,88,0.82,0.55,0.53,33.65,66.02,2.52,24.97,11.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,89,0.19,0.55,0.52,34.2,63.65,2.01,22.09,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,90,0.34,0.54,0.52,32.78,68.05,2.15,18.78,8.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,91,1.04,0.54,0.52,32.86,70.46,1.29,18.69,8.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,92,4.49,0.54,0.54,33.11,70.97,1.27,13.44,6.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,93,1.53,0.54,0.54,32.04,75.46,1.25,20.47,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,94,1.11,0.54,0.53,30.9,76.45,1.46,20.18,9.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,95,2.13,0.54,0.53,31.33,76.24,1.07,14.08,6.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,96,2.27,0.54,0.55,29.53,78.67,1.13,19.05,8.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,97,2.19,0.54,0.53,33.04,74.93,1.7,14.26,6.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,98,2.03,0.54,0.53,31.5,77.51,1.58,15.59,7.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,99,0.78,0.54,0.52,32.27,73.02,1.72,20.48,9.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,100,0.6,0.53,0.51,32.9,68.04,2.43,19.17,9.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,101,3.05,0.53,0.53,31.49,71.48,2.86,20.71,9.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,102,0.25,0.53,0.51,30.86,71.24,2.25,11.44,5.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,103,1.86,0.53,0.52,29.57,75.57,2.02,17.28,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,104,0.78,0.53,0.53,27.91,78.51,1.42,10.56,5.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,105,4.79,0.53,0.54,31.85,73.69,1.94,18.96,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,106,2.27,0.53,0.53,31.87,74.18,1.96,18.99,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,107,3.28,0.54,0.55,28.92,77.83,2.21,11.13,5.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,108,0.0,0.54,0.52,30.57,69.24,2.78,15.35,7.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,109,0.0,0.53,0.51,32.22,67.37,2.49,19.48,9.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,110,0.0,0.53,0.5,32.9,63.01,2.05,18.64,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,111,0.0,0.52,0.49,34.29,60.75,1.65,20.42,9.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,112,0.04,0.52,0.49,33.23,63.61,1.42,19.48,9.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,113,0.04,0.52,0.48,33.92,61.4,1.85,20.67,9.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,114,0.0,0.51,0.46,34.86,59.2,2.41,21.44,10.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,115,0.17,0.51,0.45,34.86,56.93,2.29,21.63,10.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,116,0.02,0.51,0.43,34.72,53.81,2.01,21.05,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,117,0.0,0.5,0.4,35.54,51.67,2.18,21.25,9.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,118,0.0,0.5,0.38,35.69,50.65,2.56,20.7,9.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,119,0.0,0.5,0.37,34.73,53.16,2.12,18.89,8.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,120,0.0,0.5,0.35,34.11,50.71,1.72,20.52,9.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,121,0.0,0.5,0.34,35.13,45.49,2.16,21.54,9.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,122,0.0,0.5,0.33,35.77,44.52,2.11,21.89,10.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,123,0.0,0.5,0.32,36.22,47.84,2.81,21.36,9.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,124,0.0,0.49,0.31,35.48,53.46,2.47,19.96,9.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,125,0.0,0.49,0.3,35.64,48.24,3.16,21.1,9.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,126,0.0,0.49,0.29,35.97,45.48,3.2,21.38,9.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,127,0.0,0.49,0.28,32.54,47.91,2.66,21.57,9.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,128,0.0,0.49,0.27,34.57,46.98,2.67,20.17,9.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,129,0.0,0.49,0.26,34.68,42.89,2.99,21.25,9.74,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,130,0.0,0.49,0.25,34.75,42.58,3.45,20.98,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,131,0.0,0.49,0.24,35.34,36.48,2.02,21.14,9.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,132,0.0,0.49,0.23,35.3,38.6,1.76,20.7,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,133,0.0,0.49,0.22,35.77,33.91,1.78,21.04,9.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,134,1.06,0.49,0.25,36.01,39.26,2.46,19.15,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,135,0.0,0.49,0.24,33.98,46.9,2.34,19.1,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,136,0.0,0.49,0.24,34.54,43.7,1.48,17.58,8.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,137,0.41,0.49,0.23,34.62,40.5,1.3,18.05,8.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,138,0.0,0.49,0.24,35.32,41.38,1.75,18.67,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,139,23.91,0.51,0.45,34.58,59.7,1.8,15.35,7.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,140,3.05,0.54,0.56,28.21,78.86,2.06,16.33,7.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,141,0.05,0.53,0.51,32.17,60.88,1.83,18.68,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,142,0.0,0.53,0.5,32.92,60.93,1.28,18.82,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,143,0.0,0.52,0.5,32.51,60.64,2.36,17.61,8.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,144,0.0,0.52,0.49,32.91,60.49,2.36,17.11,7.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,145,0.0,0.52,0.49,32.28,60.69,3.04,19.39,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,146,0.0,0.51,0.49,32.12,56.78,2.98,20.02,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,147,0.0,0.51,0.48,31.94,51.7,3.71,20.02,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,148,0.0,0.51,0.47,31.59,55.18,3.46,19.42,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,149,0.0,0.5,0.45,31.48,54.12,3.45,19.43,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,150,0.0,0.5,0.43,31.67,49.5,3.31,18.95,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,151,0.0,0.5,0.4,32.07,48.99,2.19,19.46,8.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,152,0.0,0.5,0.38,33.15,42.24,1.82,17.84,8.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,153,0.0,0.5,0.35,34.19,40.11,2.18,19.34,8.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,154,0.0,0.49,0.33,34.73,41.77,2.88,18.99,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,155,0.0,0.49,0.31,34.65,45.0,3.02,18.37,8.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,156,0.0,0.49,0.3,34.31,43.41,2.18,18.15,8.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,157,0.0,0.49,0.29,34.87,42.02,1.56,15.03,6.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,158,0.0,0.49,0.28,33.81,43.19,1.16,17.28,7.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,159,0.0,0.49,0.27,36.16,42.46,1.84,18.04,8.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,160,0.0,0.49,0.26,36.68,39.6,2.13,18.23,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,161,0.0,0.49,0.25,36.14,39.64,2.9,18.94,8.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,162,0.0,0.49,0.24,34.25,44.35,2.43,17.98,8.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,163,0.0,0.49,0.23,34.52,42.42,1.83,18.06,8.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,164,0.0,0.49,0.23,35.31,35.44,1.99,18.04,8.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,165,0.0,0.49,0.22,35.02,37.66,2.71,18.42,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,166,0.0,0.49,0.22,34.51,34.61,2.75,16.99,7.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,167,0.0,0.49,0.21,33.89,36.25,3.09,18.48,8.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,168,0.0,0.49,0.21,33.65,37.06,3.09,18.77,8.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,169,0.0,0.49,0.2,32.36,39.77,3.43,18.71,8.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,170,0.0,0.49,0.2,31.75,38.92,3.11,17.69,7.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,171,0.0,0.49,0.2,32.12,42.61,3.2,18.6,8.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,172,0.0,0.49,0.2,32.85,41.29,2.85,18.85,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,173,0.0,0.49,0.19,33.32,38.56,1.8,18.08,8.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,174,0.0,0.49,0.19,34.03,34.97,2.23,19.65,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,175,0.0,0.49,0.19,34.17,33.08,1.85,19.75,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,176,0.0,0.49,0.18,33.65,35.59,2.63,19.6,8.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,177,0.0,0.49,0.18,33.6,31.71,2.14,18.97,8.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,178,0.0,0.49,0.18,33.93,35.21,2.29,19.64,8.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,179,0.0,0.49,0.17,33.68,35.04,3.13,19.69,8.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,180,0.0,0.49,0.17,32.64,38.05,3.03,20.03,8.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,181,0.0,0.49,0.17,33.3,37.63,2.29,19.71,8.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,182,0.0,0.49,0.17,34.03,40.14,2.19,19.08,8.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,183,0.0,0.49,0.17,34.2,36.21,2.3,19.06,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,184,0.0,0.49,0.16,34.25,34.68,2.58,16.98,7.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,185,0.0,0.49,0.16,34.31,33.47,3.19,19.37,8.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2018,186,0.0,0.49,0.16,32.55,36.23,3.23,19.95,8.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
